3136,3,0,1,0,0,0,0,2,1
3137,0,1,2,0,0,0,0,0,0
3138,1,1,1,3,0,0,2,1,1
3139,0,0,0,1,1,0,0,1,1
3140,1,0,0,0,1,1,0,1,3
3141,0,1,1,1,0,0,1,2,0
3142,0,0,1,2,1,0,3,1,0
3143,2,0,2,1,0,0,1,0,0
3144,0,2,1,0,1,0,0,1,1
3145,0,0,1,0,0,1,1,1,0
3146,0,0,0,0,0,0,0,0,1
3147,0,1,0,2,0,1,1,1,1
3148,0,0,3,0,0,1,0,0,2
3149,0,1,0,1,0,1,0,0,2
3150,1,0,1,1,0,0,0,0,1
3151,0,1,2,0,1,3,2,0,0
3152,0,1,1,1,0,1,1,1,1
3153,0,0,1,1,1,1,1,1,0
3154,2,0,0,0,0,0,2,0,0
3155,0,0,0,0,0,0,0,0,0
3156,2,0,0,0,2,2,1,0,1
3157,4,1,0,1,0,1,1,0,2
3158,0,0,2,1,1,4,1,1,0
3159,1,1,0,0,0,3,0,1,0
3160,2,2,0,2,0,0,0,0,1
3161,0,0,0,1,0,1,0,0,3
3162,0,1,1,2,0,0,0,1,1
3163,0,0,0,0,2,0,1,1,2
3164,0,0,0,1,0,0,0,1,0
3165,0,1,0,1,1,2,0,1,0
3166,0,1,0,0,1,1,0,1,0
3167,0,0,1,0,0,0,0,1,0
3168,1,1,0,1,0,0,0,0,0
3169,1,0,1,0,1,0,1,1,1
3170,0,1,0,0,1,0,1,0,1
3171,1,0,1,1,1,0,1,0,0
3172,1,1,0,0,0,0,0,2,0
3173,0,0,1,0,1,0,2,1,1
3174,2,0,0,0,2,1,0,1,1
3175,0,2,0,0,1,0,0,0,2
3176,1,0,0,1,1,0,0,0,1
3177,1,0,1,1,1,0,0,1,1
3178,0,0,0,0,1,1,2,1,1
3179,1,2,1,1,0,0,1,1,1
3180,2,1,0,1,2,0,0,1,1
3181,0,0,0,0,0,4,0,0,2
3182,1,2,0,1,3,0,2,2,1
3183,2,0,0,1,0,1,0,2,0
3184,1,1,0,2,0,1,0,1,0
3185,0,0,2,0,0,0,1,2,0
3186,0,0,0,0,0,1,1,1,1
3187,0,1,0,0,1,1,0,1,1
3188,0,0,1,0,0,1,0,1,2
3189,0,0,0,2,2,2,1,1,0
3190,0,0,3,0,1,0,1,1,1
3191,2,1,2,1,0,1,1,1,1
3192,0,1,1,0,1,2,2,1,0
3193,3,1,0,2,1,2,0,0,1
3194,1,2,1,1,0,0,0,1,2
3195,0,3,2,0,1,1,0,0,1
3196,0,0,1,1,0,0,1,0,1
3197,0,1,0,1,0,1,0,0,0
3198,0,1,0,1,0,1,1,1,0
3199,1,2,1,0,0,1,0,3,0
3200,1,0,0,1,0,1,0,0,1
3201,1,0,1,0,1,1,1,0,0
3202,1,1,0,1,0,0,1,1,0
3203,1,1,0,1,1,0,0,0,1
3204,0,0,1,3,1,0,0,2,0
3205,1,0,0,0,0,0,1,0,1
3206,3,0,0,0,0,0,0,1,2
3207,2,0,0,0,0,1,0,0,0
3208,0,1,0,0,0,2,0,1,0
3209,0,0,2,0,0,2,0,2,1
3210,0,0,1,0,1,1,0,1,0
3211,1,1,0,2,0,0,0,0,1
3212,0,1,0,0,2,1,1,0,1
3213,0,0,1,1,1,0,0,2,0
3214,0,0,0,0,0,0,0,1,1
3215,0,0,1,0,1,2,0,1,0
3216,0,0,0,0,0,1,1,0,0
3217,1,0,1,0,1,0,1,0,0
3218,0,0,0,2,0,1,0,0,0
3219,2,1,1,0,3,0,0,1,0
3220,1,1,2,1,1,0,0,2,0
3221,2,1,1,1,0,1,2,0,2
3222,0,0,1,0,1,0,0,0,0
3223,0,0,0,0,0,2,0,0,3
3224,0,1,0,0,0,0,1,0,0
3225,0,0,0,0,1,2,0,0,1
3226,0,1,2,1,0,1,1,0,2
3227,0,0,0,1,0,0,0,1,0
3228,0,0,0,0,1,1,2,1,0
3229,1,1,0,2,1,0,0,0,0
3230,0,2,0,0,0,1,0,1,0
3231,0,1,0,1,1,3,1,0,1
3232,0,1,1,3,0,0,1,0,1
3233,1,1,0,0,1,0,0,0,1
3234,2,0,1,0,1,0,0,0,0
3235,1,0,3,0,0,1,0,2,1
3236,0,1,1,3,0,1,1,1,0
3237,0,0,0,0,0,0,0,3,1
3238,0,1,0,1,0,0,0,0,2
3239,1,0,2,1,0,0,0,0,0
3240,0,0,0,0,0,0,1,1,0
3241,1,1,0,1,1,1,1,0,2
3242,1,2,0,0,2,1,0,0,0
3243,0,2,1,1,0,0,0,1,2
3244,0,2,0,1,0,0,2,0,0
3245,1,0,1,1,0,2,2,3,1
3246,1,0,2,0,0,0,1,2,0
3247,0,2,0,1,0,0,0,1,1
3248,1,0,0,0,1,0,2,0,0
3249,1,0,0,0,0,1,1,3,0
3250,0,0,0,1,0,0,0,0,2
3251,0,0,0,0,0,0,1,1,0
3252,0,1,0,2,0,1,0,2,0
3253,1,0,2,0,0,0,1,0,0
3254,0,0,1,3,0,1,2,2,1
3255,0,1,0,0,0,0,1,0,0
3256,1,2,1,1,0,2,0,0,0
3257,0,0,0,2,1,0,1,0,1
3258,0,0,0,1,0,1,1,0,0
3259,1,0,1,0,1,0,0,0,1
3260,0,0,0,0,0,1,1,1,0
3261,1,1,0,0,0,3,0,0,0
3262,0,0,2,0,0,1,2,0,1
3263,1,0,0,0,1,0,1,2,1
3264,0,0,1,1,1,0,1,1,1
3265,0,0,1,0,1,2,0,0,0
3266,0,0,1,1,3,0,1,1,0
3267,0,1,1,1,2,0,0,2,0
3268,1,0,0,0,0,1,0,0,0
3269,0,1,0,1,1,0,0,0,0
3270,0,0,1,1,2,1,4,0,0
3271,0,1,0,0,2,0,0,0,1
3272,2,0,0,1,0,1,2,0,0
3273,0,0,0,0,0,0,0,0,1
3274,0,0,0,2,0,3,2,1,0
3275,1,1,1,1,0,1,0,1,0
3276,0,1,0,0,1,1,3,0,2
3277,0,0,1,0,0,0,0,0,0
3278,0,0,1,1,0,0,1,1,0
3279,1,1,0,0,0,2,1,0,1
3280,0,1,1,0,1,1,0,0,1
3281,0,0,1,0,2,1,0,0,1
3282,0,0,0,1,0,0,1,0,1
3283,0,3,0,1,0,0,0,0,2
3284,0,1,0,0,1,1,0,1,3
3285,0,0,1,0,0,0,0,0,1
3286,0,1,1,1,0,0,0,2,1
3287,1,0,0,2,2,1,1,1,2
3288,1,0,1,1,0,3,0,0,0
3289,0,0,1,0,0,0,2,0,0
3290,1,0,0,1,0,0,0,3,1
3291,2,1,0,2,1,0,0,1,0
3292,2,0,0,0,1,0,0,0,0
3293,0,0,1,0,1,0,2,1,2
3294,0,1,0,2,0,1,1,2,0
3295,1,1,0,0,1,1,0,0,1
3296,1,0,1,1,1,0,2,2,0
3297,2,0,0,2,0,1,0,1,0
3298,0,0,1,2,0,3,0,0,0
3299,1,0,0,0,1,2,1,0,0
3300,0,0,0,0,0,1,0,0,0
3301,1,1,2,0,0,0,0,1,0
3302,0,2,0,0,2,2,1,0,0
3303,1,2,2,1,1,1,2,0,0
3304,0,2,0,1,0,1,1,0,0
3305,0,0,0,1,1,0,0,2,1
3306,0,1,1,1,0,1,0,0,1
3307,2,0,0,0,0,0,1,0,0
3308,0,0,0,1,1,2,0,0,1
3309,0,1,0,2,1,3,0,0,2
3310,1,0,1,0,0,1,0,1,0
3311,1,0,0,0,1,0,0,0,1
3312,0,2,2,2,1,4,1,0,0
3313,1,1,1,0,1,0,0,1,0
3314,1,1,2,0,0,2,2,1,1
3315,0,0,0,0,0,0,2,1,0
3316,0,0,1,2,0,0,0,0,1
3317,0,1,0,0,2,0,0,0,0
3318,0,0,2,1,2,1,0,0,0
3319,0,0,0,0,2,1,0,1,1
3320,2,0,0,2,0,0,0,0,0
3321,1,0,1,1,0,0,1,0,0
3322,2,0,0,0,2,0,0,0,0
3323,1,2,0,0,1,0,1,1,0
3324,0,0,0,1,1,0,0,1,0
3325,2,0,1,0,0,0,1,0,1
3326,0,0,0,0,0,1,0,1,1
3327,0,0,0,1,2,1,0,0,1
3328,0,1,0,0,0,3,2,1,0
3329,1,0,0,0,2,2,0,1,1
3330,1,0,1,1,0,1,0,0,1
3331,0,0,0,0,0,0,0,0,0
3332,1,0,0,0,0,0,2,0,1
3333,0,0,0,1,0,1,0,0,2
3334,0,0,0,1,0,0,0,3,0
3335,0,2,0,1,0,1,0,2,2
3336,0,0,3,0,3,0,1,3,1
3337,1,0,0,0,0,0,0,0,0
3338,1,1,0,3,1,0,2,0,0
3339,0,0,1,1,0,1,0,2,0
3340,0,2,0,2,1,1,1,1,0
3341,2,0,0,0,0,0,1,1,0
3342,0,1,1,2,0,0,1,0,0
3343,1,0,0,1,1,1,0,0,1
3344,0,0,1,0,1,1,2,0,0
3345,1,1,1,0,0,1,1,1,0
3346,0,0,3,0,1,0,0,0,0
3347,3,3,1,2,0,2,2,0,0
3348,1,0,1,1,1,2,0,0,1
3349,0,0,1,1,0,1,0,1,0
3350,0,0,1,1,1,1,1,0,1
3351,0,0,0,0,0,0,0,0,0
3352,0,0,1,1,0,0,0,2,0
3353,0,1,0,0,0,0,2,0,1
3354,1,0,1,0,0,0,0,2,1
3355,1,0,0,2,0,0,1,0,0
3356,0,1,0,1,0,0,0,0,1
3357,1,0,0,0,0,0,0,1,0
3358,0,0,0,1,1,1,1,0,2
3359,0,0,2,3,1,0,0,0,1
3360,0,1,0,0,1,0,0,1,0
3361,0,0,2,0,0,0,0,0,0
3362,0,1,0,1,1,1,1,0,1
3363,0,0,2,0,0,0,0,0,1
3364,0,1,0,1,2,0,0,1,0
3365,0,1,0,0,0,0,0,0,0
3366,0,0,0,0,1,0,2,1,0
3367,1,1,0,3,0,2,0,0,0
3368,1,0,1,0,0,1,2,0,0
3369,0,1,1,0,0,1,0,1,0
3370,0,0,0,0,1,2,0,1,1
3371,1,0,1,1,0,1,1,0,1
3372,0,0,0,2,0,0,1,1,1
3373,0,0,1,0,0,0,1,0,0
3374,2,2,0,1,1,2,0,0,1
3375,1,1,0,0,1,2,0,1,0
3376,2,1,0,0,0,0,0,1,0
3377,0,1,0,1,1,1,0,1,2
3378,1,0,0,0,0,0,3,0,0
3379,1,0,0,2,1,0,1,0,2
3380,1,1,0,0,0,0,0,0,1
3381,0,0,1,1,1,0,0,1,0
3382,0,1,1,0,0,1,0,1,0
3383,2,2,0,1,0,0,0,0,0
3384,1,0,1,0,1,0,1,1,0
3385,0,1,0,1,0,1,0,1,0
3386,0,0,1,1,1,0,0,1,0
3387,2,0,0,1,1,0,0,0,0
3388,1,1,0,0,0,0,0,0,1
3389,0,0,0,0,2,1,1,0,1
3390,1,0,0,0,0,0,0,0,2
3391,1,0,0,0,0,0,1,0,2
3392,0,1,0,4,2,0,1,0,1
3393,1,0,0,0,1,1,0,1,0
3394,0,0,0,1,0,1,3,0,0
3395,1,1,0,0,0,2,1,0,1
3396,0,0,0,1,0,3,2,1,1
3397,0,0,2,1,0,1,0,0,1
3398,0,1,0,1,3,0,1,0,0
3399,0,0,2,0,1,1,0,1,0
3400,1,1,0,1,0,0,1,3,0
3401,0,0,0,0,0,1,0,0,1
3402,0,0,1,2,0,0,0,0,1
3403,0,0,1,0,0,0,0,0,2
3404,0,0,1,0,0,0,0,0,1
3405,0,0,1,0,1,0,2,0,0
3406,0,0,1,2,0,1,1,0,2
3407,1,0,0,0,1,2,1,0,0
3408,0,0,0,0,1,2,0,2,0
3409,0,0,0,1,1,0,1,0,1
3410,2,1,0,1,0,0,1,0,0
3411,0,2,2,2,0,0,0,0,0
3412,0,0,1,1,1,0,0,1,1
3413,1,0,0,0,1,0,2,0,0
3414,0,1,0,0,0,0,0,1,0
3415,1,2,1,1,0,1,0,1,1
3416,1,1,0,0,1,0,1,1,1
3417,1,1,0,0,1,0,1,0,0
3418,0,1,0,1,0,2,0,1,0
3419,0,2,1,0,0,1,0,1,0
3420,0,1,1,0,2,2,2,1,1
3421,1,1,1,0,1,1,2,0,1
3422,1,1,0,2,0,0,0,0,2
3423,2,0,1,1,0,0,1,0,0
3424,1,0,0,1,0,1,0,0,0
3425,0,0,0,0,1,4,0,1,0
3426,0,0,0,0,2,0,3,0,0
3427,0,0,0,0,0,0,3,1,0
3428,0,0,0,1,1,0,1,0,0
3429,0,1,1,1,3,0,0,3,1
3430,1,0,1,2,1,0,2,2,0
3431,2,1,0,0,0,0,0,2,0
3432,0,0,0,1,0,1,3,2,2
3433,1,0,0,1,0,0,1,0,2
3434,1,0,2,3,0,1,0,1,2
3435,2,0,0,0,1,0,3,1,0
3436,2,0,1,3,1,1,1,0,0
3437,0,0,0,0,1,2,1,0,2
3438,1,0,0,2,1,0,0,0,4
3439,2,1,0,2,1,0,0,0,3
3440,1,1,0,0,1,0,0,0,5
3441,0,0,1,0,0,2,0,1,1
3442,1,1,0,1,1,2,1,1,3
3443,0,0,0,2,1,1,3,0,2
3444,0,0,0,2,0,1,1,1,0
3445,0,2,0,0,0,1,1,1,0
3446,1,1,3,2,1,2,0,1,2
3447,0,1,0,0,0,0,0,0,0
3448,0,3,1,1,1,1,2,1,1
3449,2,0,0,1,1,3,0,0,0
3450,0,1,2,0,0,1,1,1,0
3451,0,0,1,2,0,0,1,0,0
3452,0,0,1,0,2,0,2,1,0
3453,0,0,1,0,0,1,1,1,0
3454,1,0,0,1,0,2,1,1,1
3455,0,0,1,2,0,0,4,0,0
3456,0,1,1,1,0,1,0,1,0
3457,1,0,0,1,2,0,0,1,0
3458,0,0,0,0,0,1,4,1,0
3459,1,1,0,1,0,1,1,0,0
3460,0,1,3,1,0,0,3,3,0
3461,1,0,0,0,0,0,0,0,0
3462,0,0,1,0,2,2,0,3,1
3463,1,1,0,0,1,0,0,1,0
3464,0,0,0,0,1,1,2,0,1
3465,0,1,1,0,0,1,2,0,2
3466,0,1,0,0,0,0,2,0,1
3467,1,0,0,0,3,1,0,0,2
3468,2,0,1,1,0,2,1,0,0
3469,1,1,1,2,0,0,1,1,1
3470,1,0,3,2,1,2,0,2,1
3471,0,1,0,0,0,2,1,0,0
3472,0,2,1,6,1,2,1,0,0
3473,0,0,0,1,0,2,0,0,0
3474,0,1,1,2,2,3,1,1,0
3475,0,0,3,1,0,1,1,1,1
3476,0,3,1,0,0,2,0,0,0
3477,0,1,0,0,0,0,0,2,0
3478,1,1,0,2,0,0,0,0,0
3479,0,1,0,1,0,0,0,1,1
3480,1,0,1,1,1,2,1,2,0
3481,1,0,1,1,0,0,1,1,0
3482,1,0,1,0,0,1,0,0,1
3483,0,0,0,2,0,3,0,0,1
3484,0,0,0,0,1,1,0,0,0
3485,1,2,1,1,1,0,0,1,0
3486,0,2,2,2,1,1,1,0,0
3487,1,0,2,0,3,0,2,1,1
3488,0,0,0,0,1,0,1,0,2
3489,1,0,1,0,0,1,1,1,0
3490,1,1,0,0,4,2,0,0,0
3491,1,0,0,0,1,1,1,1,1
3492,0,0,1,1,1,1,0,1,1
3493,0,0,1,1,2,0,1,0,1
3494,1,1,1,0,1,0,0,1,0
3495,1,0,0,2,0,0,0,0,0
3496,0,0,1,1,1,0,1,0,1
3497,2,1,1,0,1,0,0,0,0
3498,0,1,1,1,1,1,1,0,1
3499,0,0,3,1,2,0,1,0,1
3500,0,1,0,1,0,0,1,0,1
3501,0,2,0,0,1,1,0,0,0
3502,1,2,0,1,1,1,0,1,0
3503,1,0,0,0,0,1,4,0,1
3504,1,1,1,1,2,2,1,2,4
3505,0,1,0,0,1,1,1,1,0
3506,1,1,1,0,3,0,1,0,0
3507,0,1,0,2,1,0,0,0,0
3508,0,1,0,0,1,0,0,0,0
3509,0,0,1,1,0,0,1,2,0
3510,1,2,1,0,3,1,1,0,0
3511,1,1,0,2,0,0,0,1,0
3512,0,1,0,0,1,0,2,0,1
3513,0,0,0,2,2,0,1,2,1
3514,0,0,0,0,1,1,0,0,0
3515,0,1,0,1,2,0,1,0,2
3516,1,1,1,1,2,2,0,0,0
3517,1,1,1,2,0,0,2,1,0
3518,0,0,1,1,1,2,0,1,0
3519,0,1,0,2,1,0,0,1,1
3520,0,1,0,1,0,1,0,0,2
3521,0,1,0,0,1,1,3,2,1
3522,0,1,0,1,0,0,0,1,0
3523,0,0,1,2,0,3,2,1,1
3524,1,0,0,0,0,0,1,1,0
3525,0,1,1,1,0,1,1,0,0
3526,1,0,0,0,0,2,0,2,1
3527,1,2,0,3,2,0,0,2,3
3528,0,0,1,0,0,0,1,0,2
3529,2,2,0,0,1,0,0,2,0
3530,1,0,0,0,0,0,1,0,1
3531,0,0,1,0,1,1,1,0,1
3532,1,0,1,1,0,1,0,0,1
3533,2,2,1,0,1,0,0,1,1
3534,0,0,0,1,0,1,0,0,0
3535,1,0,0,1,1,2,0,1,1
3536,0,0,0,0,1,0,1,1,0
3537,1,0,0,0,3,0,1,0,2
3538,0,0,1,0,0,2,0,0,2
3539,1,0,0,0,0,1,0,0,2
3540,2,0,1,3,0,1,1,0,3
3541,0,0,3,0,1,1,1,0,2
3542,0,1,0,0,0,1,0,0,1
3543,1,2,2,0,0,0,1,0,1
3544,0,1,1,1,0,1,1,1,3
3545,0,0,1,0,0,1,2,1,0
3546,0,2,0,0,1,0,1,1,0
3547,2,1,1,0,0,0,0,0,0
3548,1,0,2,1,0,1,0,0,0
3549,0,2,0,0,0,0,0,0,0
3550,1,0,0,1,1,0,0,1,2
3551,0,0,0,0,1,0,0,0,2
3552,1,0,0,1,0,0,0,1,2
3553,0,0,0,0,1,1,0,1,0
3554,1,1,0,0,0,0,1,1,1
3555,0,0,1,1,0,1,1,1,0
3556,0,1,1,1,1,0,1,1,1
3557,0,1,3,0,0,0,0,3,0
3558,1,0,2,0,1,0,1,2,0
3559,0,1,3,1,0,0,1,0,0
3560,0,0,1,0,2,1,0,0,2
3561,1,1,1,0,0,0,0,0,0
3562,0,1,1,0,0,1,1,1,0
3563,1,1,0,1,2,2,2,0,0
3564,1,0,2,0,1,0,0,0,0
3565,2,0,1,0,0,1,0,0,0
3566,0,0,1,1,0,0,0,0,0
3567,0,2,0,0,0,2,0,1,2
3568,1,1,1,1,0,0,0,0,0
3569,1,0,1,0,0,0,0,0,0
3570,0,0,0,0,1,0,0,0,0
3571,0,1,0,1,0,1,0,0,0
3572,2,1,0,0,1,0,0,0,0
3573,0,1,0,1,2,2,0,0,0
3574,0,0,1,0,0,0,0,3,1
3575,0,1,0,0,0,2,3,0,1
3576,0,0,2,0,1,0,1,1,1
3577,4,0,1,0,0,0,0,1,0
3578,0,1,0,0,0,0,0,0,0
3579,0,0,1,1,0,3,1,0,0
3580,1,0,1,0,0,0,0,0,0
3581,0,0,0,0,0,1,0,0,0
3582,1,0,3,0,0,0,2,0,1
3583,0,0,0,0,0,0,0,0,0
3584,0,1,0,0,0,0,1,0,2
3585,0,1,0,0,1,0,0,2,0
3586,1,1,1,0,0,0,1,0,0
3587,1,1,0,1,0,0,1,1,1
3588,0,0,0,1,0,1,1,0,0
3589,0,0,1,1,1,1,0,0,1
3590,1,0,1,0,0,1,1,0,0
3591,0,0,0,0,2,0,0,1,0
3592,0,1,1,1,2,1,0,0,1
3593,0,0,0,0,0,2,1,0,0
3594,0,0,2,0,0,0,0,0,1
3595,2,0,0,1,0,1,0,1,0
3596,0,4,0,0,2,0,0,0,0
3597,0,0,0,0,0,1,0,0,1
3598,0,1,2,1,0,0,3,1,0
3599,1,0,3,0,0,0,0,1,0
3600,2,1,0,0,1,1,0,0,0
3601,1,1,0,1,0,0,1,0,0
3602,0,1,0,1,1,1,0,1,0
3603,1,0,1,0,1,1,0,0,1
3604,0,1,0,0,0,1,2,1,0
3605,0,1,0,1,1,0,1,0,0
3606,0,1,0,0,0,1,2,1,0
3607,2,1,0,0,1,0,0,1,0
3608,0,0,1,2,0,0,1,2,1
3609,0,0,0,1,0,1,2,1,0
3610,0,3,0,0,0,0,0,1,0
3611,1,3,0,1,0,1,1,1,1
3612,0,1,1,0,0,0,1,0,0
3613,0,2,0,0,0,0,0,0,1
3614,0,0,0,1,0,0,1,1,0
3615,0,0,0,0,1,1,2,0,1
3616,1,0,0,1,1,0,0,1,1
3617,1,0,1,0,1,0,0,1,0
3618,0,1,1,2,1,0,4,1,0
3619,0,1,2,0,2,0,2,0,0
3620,0,2,3,2,0,0,0,0,0
3621,0,1,3,1,1,1,3,0,0
3622,0,0,0,1,1,0,0,0,0
3623,1,1,0,0,1,0,1,0,1
3624,0,2,1,1,1,0,1,0,1
3625,0,1,0,1,2,3,0,0,1
3626,1,1,1,1,1,0,0,0,0
3627,1,0,0,1,0,1,1,1,1
3628,0,3,1,1,2,0,1,1,0
3629,0,1,0,0,0,1,0,1,1
3630,2,0,0,1,0,0,0,0,1
3631,1,2,1,0,3,0,3,1,0
3632,1,2,0,1,1,1,0,1,0
3633,0,0,1,1,1,0,0,0,0
3634,1,1,1,1,0,1,2,1,1
3635,2,0,1,1,1,0,1,0,0
3636,0,1,1,0,0,0,0,2,0
3637,1,0,0,0,1,1,0,0,0
3638,0,0,0,1,0,0,0,0,0
3639,0,0,0,2,0,0,1,1,1
3640,1,1,0,0,0,0,0,0,1
3641,2,2,3,0,0,0,1,0,1
3642,0,1,0,0,0,1,0,0,0
3643,0,2,0,1,1,0,0,1,0
3644,1,0,1,2,0,0,0,1,1
3645,0,0,2,0,0,0,1,0,2
3646,0,0,0,0,0,0,1,0,1
3647,1,0,0,1,0,0,0,1,1
3648,1,0,1,2,2,0,0,1,1
3649,2,0,1,1,3,0,0,0,2
3650,1,1,0,0,1,0,0,0,1
3651,0,0,0,0,0,1,0,1,0
3652,2,0,0,0,0,1,0,1,0
3653,2,0,0,2,1,0,0,1,0
3654,0,2,0,0,2,0,0,1,0
3655,1,0,0,1,0,1,0,0,0
3656,0,1,0,0,1,0,1,1,0
3657,0,1,1,1,1,1,1,1,3
3658,0,0,2,2,0,1,0,0,1
3659,0,0,0,1,1,1,0,0,0
3660,1,0,0,0,0,1,0,1,1
3661,0,1,0,0,0,0,0,0,1
3662,0,0,1,0,1,0,0,0,3
3663,0,0,1,1,3,0,1,1,2
3664,0,0,0,0,2,1,1,1,0
3665,0,0,0,0,0,0,2,0,0
3666,0,1,1,0,1,0,1,0,0
3667,1,0,0,0,0,0,1,1,0
3668,0,1,1,0,0,0,1,2,0
3669,2,0,0,1,0,2,0,2,0
3670,0,0,2,0,0,0,0,0,0
3671,1,0,1,0,2,0,0,1,0
3672,0,0,0,1,2,1,1,1,0
3673,0,0,0,1,0,1,0,2,2
3674,0,0,1,0,1,1,1,1,0
3675,0,1,1,0,0,0,1,0,0
3676,0,0,2,0,0,0,0,1,0
3677,3,0,1,1,3,0,0,1,2
3678,1,0,0,1,1,0,1,0,0
3679,0,1,0,1,0,0,1,0,0
3680,0,0,2,0,0,2,0,0,0
3681,0,1,0,1,0,1,0,1,2
3682,1,0,0,0,1,0,0,0,0
3683,2,1,0,0,0,1,0,0,0
3684,0,2,0,1,1,0,0,0,0
3685,0,1,0,3,0,2,1,0,1
3686,1,0,1,0,1,0,1,0,1
3687,1,1,0,0,0,1,3,2,0
3688,1,0,0,0,1,2,1,0,0
3689,1,0,1,0,1,1,1,1,1
3690,0,0,0,1,0,1,0,0,1
3691,1,1,0,0,0,0,1,0,0
3692,0,0,1,0,1,1,0,0,1
3693,0,1,1,0,3,0,0,1,0
3694,2,0,0,0,0,2,0,0,1
3695,0,0,0,1,0,1,0,0,1
3696,1,0,2,0,0,0,0,3,0
3697,1,1,1,0,0,1,0,2,0
3698,0,0,0,0,0,0,1,0,3
3699,2,0,1,1,0,0,1,2,3
3700,0,0,0,0,1,0,1,0,1
3701,1,0,1,0,0,0,1,0,1
3702,0,0,0,1,1,0,1,0,0
3703,1,0,2,0,0,0,1,0,0
3704,0,0,0,0,0,0,0,0,1
3705,1,1,0,0,0,1,2,1,1
3706,0,0,1,0,1,0,1,0,0
3707,0,0,0,1,2,0,0,0,0
3708,0,1,0,2,0,0,1,1,0
3709,2,0,0,1,0,0,0,0,1
3710,2,0,0,1,0,0,0,0,1
3711,1,0,1,1,0,1,1,0,1
3712,0,0,0,0,1,2,1,2,0
3713,1,0,2,0,0,0,0,0,0
3714,0,0,0,0,0,1,0,0,2
3715,2,1,0,0,2,4,1,1,1
3716,0,0,0,0,0,1,1,0,0
3717,1,0,1,0,0,0,3,0,0
3718,0,0,0,1,0,1,0,0,1
3719,1,1,1,0,1,1,0,0,1
3720,0,0,2,1,0,1,1,0,0
3721,1,0,3,0,0,0,0,0,1
3722,1,0,1,0,0,1,0,1,0
3723,0,0,0,0,1,2,0,2,0
3724,0,0,0,1,0,1,1,0,0
3725,0,0,2,0,0,2,0,2,2
3726,0,1,0,0,0,0,1,0,0
3727,0,0,1,1,0,1,0,0,1
3728,0,0,0,0,2,0,0,0,1
3729,1,0,0,0,1,3,0,1,0
3730,2,0,0,1,0,0,0,0,1
3731,0,0,0,1,1,1,2,0,0
3732,1,0,2,0,1,1,0,0,1
3733,0,0,0,2,1,1,3,1,0
3734,1,0,0,0,0,2,0,0,0
3735,0,0,2,0,0,0,2,0,0
3736,0,1,0,1,3,0,1,1,1
3737,0,0,1,1,1,1,0,0,1
3738,0,1,0,0,0,0,1,0,0
3739,0,1,0,1,0,0,1,1,0
3740,0,0,1,0,1,1,1,0,0
3741,0,1,1,0,0,1,1,0,0
3742,0,0,1,0,0,1,1,1,0
3743,1,0,0,1,1,0,0,1,1
3744,0,3,0,0,0,0,0,0,2
3745,1,1,2,0,1,1,1,1,2
3746,1,0,0,1,1,0,1,0,2
3747,0,0,0,1,0,0,0,0,3
3748,0,0,0,1,0,1,0,0,1
3749,1,1,0,1,0,0,2,1,0
3750,1,2,1,1,0,1,1,0,1
3751,1,0,1,2,0,0,2,0,1
3752,0,0,0,0,1,0,1,1,0
3753,0,0,1,0,1,0,0,1,5
3754,1,0,0,1,2,1,2,0,1
3755,0,0,0,0,0,1,1,0,0
3756,1,0,0,0,0,1,1,1,1
3757,0,0,0,0,0,0,0,3,0
3758,1,0,0,1,0,0,0,1,0
3759,0,2,3,2,1,0,2,0,0
3760,0,0,1,0,1,0,1,0,1
3761,0,0,0,0,2,1,0,0,0
3762,2,0,3,0,0,1,0,1,0
3763,1,1,1,0,0,0,2,0,1
3764,2,0,1,0,2,1,1,0,0
3765,0,0,2,0,1,1,1,1,1
3766,0,1,1,0,1,0,1,2,1
3767,1,0,2,1,0,0,2,1,0
3768,3,2,0,1,0,0,1,0,0
3769,0,1,1,0,1,1,1,0,0
3770,1,0,0,0,1,0,1,0,1
3771,2,0,2,0,1,1,0,0,1
3772,0,0,0,0,2,1,1,0,1
3773,0,1,1,1,0,0,1,1,1
3774,1,0,0,0,0,0,0,0,2
3775,1,1,0,0,0,2,0,0,0
3776,1,0,0,0,0,0,1,0,1
3777,0,0,0,0,2,2,1,1,1
3778,1,1,3,0,0,2,0,0,2
3779,1,0,0,0,0,2,0,0,1
3780,0,2,0,1,0,0,0,2,0
3781,0,0,0,1,0,1,1,0,0
3782,0,0,1,0,0,0,1,0,2
3783,0,0,0,2,1,1,0,0,0
3784,2,0,1,0,1,1,0,0,0
3785,0,1,0,2,0,0,6,0,1
3786,1,0,1,1,0,2,0,0,0
3787,0,1,0,0,0,0,0,1,1
3788,1,0,1,0,0,0,2,0,1
3789,0,0,0,0,0,1,1,1,1
3790,0,0,0,3,1,0,1,2,1
3791,0,0,0,0,0,0,1,2,0
3792,1,1,0,2,1,1,1,2,1
3793,0,1,1,0,0,0,0,2,1
3794,0,2,1,0,1,3,3,1,0
3795,0,0,1,1,1,1,1,1,0
3796,0,0,0,0,2,1,1,0,0
3797,1,1,0,0,0,0,0,0,1
3798,1,0,2,0,0,2,0,1,3
3799,1,0,0,0,0,1,2,0,1
3800,0,1,0,0,0,1,1,1,2
3801,0,0,0,1,0,0,0,0,1
