"-10,000","15,000","-10,000","15,000","-10,000","5,000","-8,000","10,000","-14,000","10,000","-8,000","10,000","-14,000","10,000","-10,000","15,000","-14,000","15,000","-14,000","10,000"
"-14,000","0,000","-12,000","10,000","-6,000","5,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-10,000","5,000","-10,000","15,000","-16,000","10,000"
"-8,000","10,000","-12,000","10,000","-14,000","10,000","-8,000","15,000","-16,000","5,000","-14,000","10,000","-12,000","10,000","-14,000","5,000","-14,000","10,000","-12,000","10,000"
"-12,000","10,000","0,000","10,000","-4,000","10,000","-12,000","0,000","-12,000","10,000","-6,000","15,000","-4,000","15,000","-6,000","20,000","-12,000","15,000","-6,000","20,000"
"-12,000","5,000","-6,000","15,000","-4,000","5,000","-6,000","10,000","-6,000","15,000","-4,000","10,000","-8,000","5,000","-6,000","10,000","-12,000","10,000","-10,000","10,000"
"-8,000","10,000","-10,000","10,000","-12,000","5,000","-10,000","5,000","-8,000","15,000","-10,000","5,000","-10,000","10,000","-12,000","10,000","-6,000","10,000","-12,000","10,000"
"-8,000","10,000","-8,000","10,000","-8,000","10,000","-8,000","5,000","-10,000","10,000","-4,000","20,000","-8,000","10,000","-8,000","10,000","-10,000","10,000","-4,000","20,000"
"-2,000","15,000","-4,000","15,000","-4,000","5,000","-8,000","10,000","-2,000","5,000","-8,000","5,000","-8,000","10,000","-4,000","10,000","-2,000","10,000","-10,000","15,000"
"-2,000","15,000","-6,000","10,000","-2,000","15,000","0,000","5,000","0,000","5,000","-4,000","15,000","-8,000","5,000","-2,000","20,000","0,000","10,000","-8,000","10,000"
"-4,000","10,000","-6,000","5,000","-2,000","15,000","0,000","15,000","-4,000","10,000","-2,000","15,000","0,000","20,000","-10,000","0,000","-6,000","5,000","-6,000","5,000"
"-4,000","5,000","-6,000","5,000","-2,000","10,000","0,000","10,000","0,000","10,000","2,000","5,000","-2,000","10,000","0,000","15,000","-4,000","5,000","0,000","5,000"
"2,000","-1005,000","-2,000","-995,000","2,000","-530,000","2,000","-990,000","-2,000","-770,000","0,000","-610,000","2,000","-1145,000","0,000","-255,000","0,000","-295,000","-4,000","-390,000"
"-4,000","5,000","-2,000","10,000","2,000","15,000","0,000","15,000","4,000","5,000","2,000","5,000","4,000","10,000","2,000","15,000","-2,000","10,000","2,000","5,000"
"2,000","5,000","4,000","10,000","-2,000","5,000","0,000","15,000","-4,000","10,000","2,000","20,000","-2,000","10,000","4,000","15,000","-2,000","15,000","-2,000","15,000"
"0,000","15,000","-2,000","5,000","4,000","10,000","-2,000","10,000","-4,000","5,000","-4,000","15,000","-2,000","10,000","4,000","10,000","4,000","10,000","6,000","15,000"
"-2,000","10,000","-4,000","5,000","4,000","15,000","2,000","15,000","0,000","15,000","6,000","15,000","-2,000","15,000","4,000","5,000","0,000","15,000","4,000","15,000"
"6,000","15,000","0,000","10,000","4,000","10,000","0,000","15,000","6,000","15,000","4,000","20,000","4,000","25,000","0,000","5,000","2,000","15,000","6,000","10,000"
"6,000","20,000","6,000","15,000","0,000","10,000","8,000","5,000","6,000","5,000","2,000","15,000","4,000","20,000","0,000","10,000","-2,000","10,000","4,000","15,000"
"2,000","15,000","6,000","15,000","0,000","10,000","6,000","10,000","0,000","5,000","0,000","10,000","6,000","10,000","4,000","10,000","0,000","15,000","0,000","10,000"
"8,000","15,000","8,000","15,000","6,000","5,000","8,000","15,000","4,000","10,000","0,000","10,000","2,000","15,000","2,000","5,000","2,000","10,000","0,000","15,000"
"4,000","10,000","6,000","15,000","6,000","20,000","0,000","5,000","2,000","15,000","8,000","10,000","2,000","10,000","8,000","20,000","0,000","10,000","2,000","10,000"
"6,000","20,000","4,000","10,000","4,000","10,000","6,000","10,000","6,000","15,000","2,000","10,000","8,000","15,000","8,000","15,000","4,000","10,000","8,000","15,000"
"6,000","15,000","4,000","15,000","2,000","10,000","10,000","10,000","4,000","15,000","10,000","15,000","2,000","5,000","8,000","20,000","6,000","20,000","10,000","5,000"
"8,000","15,000","8,000","20,000","10,000","15,000","10,000","10,000","6,000","10,000","4,000","10,000","10,000","5,000","10,000","5,000","10,000","5,000","10,000","15,000"
"12,000","15,000","6,000","15,000","4,000","10,000","10,000","15,000","4,000","10,000","6,000","10,000","2,000","10,000","2,000","0,000","10,000","5,000","10,000","15,000"
"6,000","5,000","10,000","15,000","6,000","10,000","6,000","10,000","12,000","15,000","4,000","10,000","12,000","15,000","8,000","15,000","8,000","10,000","12,000","0,000"
"6,000","5,000","14,000","20,000","14,000","5,000","10,000","10,000","14,000","10,000","12,000","15,000","12,000","0,000","12,000","15,000","12,000","10,000","8,000","10,000"
"12,000","0,000","12,000","10,000","14,000","25,000","14,000","15,000","8,000","10,000","4,000","0,000","14,000","10,000","6,000","5,000","10,000","10,000","10,000","10,000"
"12,000","10,000","14,000","10,000","16,000","10,000","16,000","5,000","12,000","15,000","10,000","15,000","14,000","20,000","14,000","5,000","8,000","10,000","14,000","15,000"
"8,000","10,000","16,000","5,000","10,000","10,000","8,000","10,000","16,000","10,000","10,000","10,000","8,000","5,000","14,000","10,000","14,000","5,000","10,000","15,000"
"12,000","10,000","10,000","5,000","16,000","20,000","12,000","10,000","12,000","10,000","16,000","10,000","10,000","5,000","18,000","10,000","10,000","10,000","16,000","10,000"
"16,000","15,000","12,000","5,000","12,000","10,000","10,000","10,000","18,000","15,000","10,000","10,000","14,000","15,000","10,000","0,000","12,000","10,000","12,000","10,000"
"18,000","10,000","18,000","20,000","14,000","10,000","12,000","5,000","20,000","15,000","16,000","10,000","12,000","10,000","16,000","10,000","14,000","10,000","18,000","10,000"
"16,000","10,000","14,000","10,000","20,000","5,000","16,000","10,000","14,000","15,000","14,000","10,000","18,000","5,000","14,000","5,000","18,000","10,000","20,000","10,000"
"12,000","0,000","14,000","10,000","20,000","10,000","20,000","5,000","20,000","15,000","14,000","5,000","20,000","10,000","20,000","15,000","20,000","10,000","12,000","0,000"
"16,000","10,000","20,000","15,000","12,000","0,000","20,000","10,000","14,000","5,000","20,000","15,000","20,000","20,000","20,000","10,000","18,000","5,000","20,000","15,000"
"16,000","10,000","22,000","10,000","16,000","10,000","20,000","10,000","22,000","5,000","16,000","5,000","14,000","5,000","16,000","5,000","22,000","10,000","14,000","5,000"
"20,000","-10,000","16,000","-25,000","16,000","-55,000","16,000","-25,000","16,000","-40,000","16,000","-65,000","24,000","-5,000","16,000","0,000","20,000","5,000","16,000","0,000"
"20,000","15,000","16,000","10,000","24,000","5,000","22,000","10,000","22,000","15,000","18,000","10,000","20,000","10,000","20,000","-20,000","20,000","-5,000","16,000","-5,000"
"16,000","10,000","16,000","10,000","22,000","10,000","16,000","10,000","18,000","15,000","24,000","10,000","18,000","15,000","16,000","10,000","22,000","15,000","18,000","10,000"
"24,000","15,000","20,000","15,000","20,000","15,000","16,000","5,000","18,000","10,000","24,000","10,000","20,000","15,000","22,000","20,000","16,000","10,000","16,000","15,000"
"24,000","5,000","18,000","10,000","22,000","10,000","18,000","10,000","24,000","15,000","18,000","10,000","16,000","10,000","18,000","10,000","24,000","15,000","18,000","15,000"
"26,000","10,000","22,000","10,000","22,000","15,000","16,000","5,000","22,000","15,000","18,000","15,000","18,000","10,000","22,000","20,000","16,000","0,000","18,000","15,000"
"18,000","5,000","16,000","10,000","24,000","5,000","20,000","15,000","24,000","10,000","20,000","15,000","16,000","10,000","18,000","10,000","24,000","25,000","22,000","15,000"
"22,000","20,000","20,000","10,000","24,000","15,000","20,000","5,000","24,000","15,000","26,000","10,000","24,000","5,000","20,000","15,000","16,000","10,000","18,000","10,000"
"24,000","15,000","22,000","20,000","26,000","15,000","18,000","5,000","24,000","15,000","24,000","5,000","24,000","10,000","18,000","5,000","24,000","10,000","20,000","15,000"
"26,000","10,000","26,000","10,000","24,000","15,000","24,000","10,000","18,000","10,000","26,000","15,000","18,000","10,000","24,000","15,000","20,000","10,000","18,000","5,000"
"20,000","10,000","24,000","15,000","18,000","5,000","22,000","10,000","20,000","5,000","18,000","10,000","24,000","5,000","24,000","5,000","28,000","15,000","20,000","10,000"
"22,000","10,000","20,000","5,000","28,000","10,000","28,000","15,000","28,000","15,000","20,000","5,000","20,000","10,000","26,000","15,000","20,000","5,000","20,000","10,000"
"18,000","0,000","28,000","15,000","30,000","15,000","28,000","15,000","22,000","10,000","22,000","10,000","28,000","10,000","18,000","5,000","30,000","15,000","24,000","15,000"
"26,000","20,000","22,000","5,000","30,000","5,000","28,000","10,000","20,000","5,000","28,000","15,000","24,000","10,000","30,000","10,000","30,000","10,000","26,000","15,000"
"20,000","10,000","26,000","15,000","24,000","15,000","22,000","5,000","24,000","15,000","28,000","10,000","30,000","10,000","30,000","15,000","20,000","10,000","24,000","10,000"
"30,000","5,000","28,000","15,000","32,000","15,000","28,000","15,000","28,000","20,000","22,000","5,000","30,000","15,000","22,000","10,000","26,000","10,000","24,000","10,000"
"32,000","15,000","24,000","5,000","28,000","15,000","28,000","5,000","30,000","20,000","28,000","15,000","30,000","10,000","22,000","10,000","28,000","20,000","30,000","20,000"
"30,000","10,000","28,000","15,000","22,000","5,000","30,000","15,000","24,000","10,000","28,000","10,000","24,000","5,000","30,000","10,000","30,000","15,000","24,000","10,000"
"26,000","10,000","32,000","15,000","30,000","5,000","22,000","5,000","32,000","15,000","32,000","5,000","24,000","15,000","30,000","15,000","30,000","15,000","28,000","15,000"
"28,000","15,000","32,000","10,000","26,000","10,000","32,000","10,000","28,000","10,000","32,000","15,000","24,000","10,000","24,000","5,000","24,000","10,000","28,000","15,000"
"34,000","10,000","26,000","10,000","28,000","10,000","24,000","5,000","32,000","15,000","32,000","15,000","26,000","10,000","30,000","10,000","26,000","10,000","24,000","5,000"
"30,000","5,000","34,000","5,000","24,000","0,000","32,000","15,000","26,000","10,000","24,000","10,000","24,000","5,000","24,000","5,000","28,000","15,000","30,000","20,000"
"32,000","15,000","26,000","5,000","26,000","10,000","32,000","15,000","32,000","15,000","32,000","15,000","26,000","5,000","26,000","10,000","32,000","10,000","24,000","0,000"
"30,000","15,000","24,000","5,000","28,000","10,000","34,000","5,000","26,000","0,000","26,000","5,000","32,000","10,000","24,000","5,000","26,000","10,000","32,000","20,000"
"30,000","15,000","32,000","15,000","32,000","10,000","26,000","5,000","30,000","15,000","32,000","5,000","32,000","10,000","30,000","15,000","22,000","5,000","26,000","10,000"
"26,000","0,000","26,000","0,000","32,000","0,000","26,000","5,000","30,000","5,000","28,000","5,000","32,000","10,000","32,000","5,000","26,000","10,000","26,000","5,000"
"28,000","-365,000","32,000","-165,000","26,000","-135,000","34,000","-170,000","24,000","-130,000","32,000","-160,000","28,000","-485,000","28,000","-1015,000","32,000","-1090,000","32,000","-920,000"
"26,000","10,000","28,000","10,000","28,000","10,000","32,000","10,000","28,000","10,000","34,000","5,000","26,000","15,000","30,000","20,000","34,000","5,000","32,000","5,000"
"32,000","10,000","24,000","5,000","32,000","10,000","34,000","15,000","34,000","10,000","28,000","15,000","30,000","20,000","28,000","10,000","26,000","10,000","32,000","15,000"
"28,000","15,000","36,000","10,000","32,000","15,000","34,000","5,000","32,000","20,000","28,000","15,000","34,000","15,000","28,000","10,000","32,000","15,000","30,000","20,000"
"30,000","15,000","28,000","5,000","24,000","0,000","26,000","10,000","34,000","10,000","26,000","15,000","32,000","10,000","34,000","15,000","32,000","15,000","28,000","10,000"
"34,000","25,000","28,000","15,000","32,000","20,000","26,000","10,000","30,000","15,000","32,000","20,000","28,000","15,000","28,000","15,000","34,000","15,000","32,000","15,000"
"32,000","15,000","34,000","15,000","34,000","5,000","30,000","15,000","34,000","25,000","28,000","10,000","28,000","10,000","28,000","15,000","26,000","15,000","26,000","10,000"
"32,000","20,000","34,000","15,000","30,000","15,000","28,000","10,000","32,000","10,000","32,000","10,000","34,000","15,000","28,000","10,000","24,000","5,000","34,000","5,000"
"26,000","5,000","34,000","25,000","34,000","20,000","28,000","10,000","32,000","15,000","34,000","15,000","26,000","5,000","34,000","10,000","26,000","10,000","26,000","10,000"
"32,000","15,000","28,000","5,000","28,000","10,000","28,000","10,000","26,000","5,000","34,000","15,000","28,000","10,000","32,000","10,000","36,000","15,000","32,000","20,000"
"34,000","15,000","34,000","15,000","36,000","10,000","38,000","10,000","26,000","5,000","26,000","5,000","34,000","10,000","32,000","15,000","36,000","10,000","34,000","10,000"
"34,000","5,000","34,000","20,000","28,000","10,000","28,000","10,000","32,000","15,000","28,000","5,000","30,000","10,000","26,000","10,000","28,000","15,000","30,000","10,000"
"26,000","10,000","34,000","15,000","32,000","20,000","32,000","10,000","26,000","10,000","34,000","15,000","28,000","10,000","34,000","5,000","34,000","15,000","26,000","10,000"
"34,000","5,000","38,000","10,000","36,000","10,000","32,000","20,000","32,000","15,000","36,000","10,000","30,000","15,000","32,000","15,000","26,000","10,000","30,000","15,000"
"26,000","10,000","30,000","10,000","36,000","15,000","32,000","15,000","34,000","5,000","34,000","15,000","30,000","10,000","36,000","5,000","34,000","15,000","34,000","20,000"
"28,000","5,000","36,000","10,000","26,000","0,000","32,000","10,000","26,000","5,000","28,000","10,000","36,000","10,000","28,000","10,000","34,000","15,000","36,000","10,000"
"34,000","5,000","36,000","10,000","28,000","5,000","26,000","5,000","32,000","15,000","28,000","5,000","34,000","10,000","34,000","5,000","30,000","15,000","36,000","5,000"
"28,000","5,000","30,000","10,000","30,000","10,000","28,000","10,000","28,000","5,000","28,000","10,000","32,000","10,000","34,000","15,000","34,000","10,000","36,000","10,000"
"28,000","0,000","32,000","10,000","36,000","15,000","30,000","10,000","34,000","15,000","28,000","10,000","30,000","10,000","36,000","5,000","32,000","10,000","38,000","5,000"
"34,000","10,000","32,000","10,000","30,000","10,000","36,000","15,000","24,000","0,000","34,000","5,000","32,000","10,000","34,000","5,000","32,000","10,000","36,000","5,000"
"30,000","10,000","30,000","10,000","36,000","5,000","36,000","5,000","32,000","5,000","36,000","15,000","30,000","5,000","34,000","5,000","36,000","5,000","30,000","10,000"
"30,000","10,000","32,000","10,000","34,000","15,000","30,000","5,000","34,000","15,000","34,000","10,000","34,000","15,000","34,000","5,000","36,000","10,000","34,000","10,000"
"34,000","15,000","28,000","5,000","36,000","5,000","36,000","15,000","30,000","5,000","28,000","5,000","36,000","5,000","32,000","10,000","28,000","0,000","36,000","10,000"
"28,000","0,000","30,000","5,000","36,000","5,000","36,000","15,000","30,000","10,000","36,000","5,000","38,000","20,000","30,000","5,000","36,000","15,000","30,000","5,000"
"30,000","0,000","34,000","15,000","36,000","10,000","38,000","-5,000","34,000","5,000","38,000","5,000","36,000","0,000","32,000","5,000","36,000","15,000","38,000","10,000"
"36,000","-15,000","36,000","-15,000","38,000","-10,000","36,000","-10,000","30,000","-10,000","30,000","-10,000","36,000","-35,000","34,000","-145,000","30,000","-140,000","36,000","-100,000"
"32,000","10,000","30,000","10,000","34,000","5,000","36,000","10,000","36,000","20,000","30,000","10,000","32,000","10,000","32,000","10,000","36,000","5,000","32,000","5,000"
"36,000","10,000","30,000","10,000","34,000","5,000","38,000","15,000","34,000","15,000","36,000","10,000","38,000","15,000","36,000","15,000","30,000","10,000","28,000","5,000"
"38,000","15,000","30,000","5,000","36,000","15,000","36,000","25,000","38,000","10,000","36,000","20,000","30,000","10,000","32,000","15,000","36,000","20,000","36,000","5,000"
"36,000","15,000","30,000","5,000","30,000","10,000","36,000","5,000","38,000","25,000","36,000","15,000","38,000","10,000","28,000","5,000","34,000","20,000","36,000","10,000"
"34,000","20,000","38,000","5,000","36,000","10,000","30,000","10,000","34,000","5,000","34,000","15,000","34,000","15,000","36,000","5,000","38,000","20,000","36,000","15,000"
"38,000","10,000","34,000","15,000","36,000","10,000","30,000","10,000","36,000","15,000","28,000","10,000","36,000","10,000","28,000","10,000","30,000","10,000","34,000","15,000"
"34,000","15,000","38,000","10,000","38,000","10,000","36,000","15,000","28,000","0,000","40,000","10,000","32,000","10,000","38,000","20,000","34,000","15,000","30,000","10,000"
"32,000","10,000","32,000","10,000","40,000","5,000","32,000","10,000","30,000","10,000","32,000","15,000","38,000","15,000","30,000","10,000","36,000","20,000","38,000","15,000"
"32,000","5,000","36,000","15,000","32,000","10,000","38,000","5,000","28,000","0,000","38,000","15,000","40,000","10,000","32,000","10,000","36,000","15,000","30,000","5,000"
"40,000","15,000","36,000","10,000","36,000","15,000","32,000","5,000","36,000","15,000","32,000","10,000","30,000","5,000","30,000","5,000","32,000","10,000","36,000","15,000"
"38,000","20,000","32,000","10,000","38,000","15,000","32,000","10,000","38,000","5,000","38,000","5,000","32,000","5,000","38,000","15,000","40,000","10,000","32,000","10,000"
"38,000","5,000","36,000","10,000","30,000","10,000","34,000","15,000","38,000","10,000","36,000","15,000","38,000","5,000","32,000","10,000","32,000","10,000","38,000","15,000"
"32,000","10,000","36,000","15,000","38,000","5,000","40,000","15,000","34,000","10,000","32,000","5,000","32,000","10,000","32,000","10,000","40,000","10,000","40,000","10,000"
"38,000","20,000","40,000","15,000","38,000","5,000","32,000","5,000","32,000","10,000","36,000","15,000","34,000","10,000","30,000","5,000","32,000","0,000","40,000","15,000"
"40,000","15,000","40,000","5,000","36,000","10,000","36,000","10,000","32,000","10,000","34,000","0,000","34,000","10,000","40,000","10,000","40,000","5,000","40,000","5,000"
"38,000","10,000","42,000","5,000","42,000","15,000","32,000","10,000","36,000","10,000","34,000","10,000","38,000","15,000","40,000","15,000","36,000","10,000","40,000","15,000"
"34,000","10,000","38,000","15,000","40,000","5,000","40,000","15,000","42,000","10,000","32,000","0,000","34,000","10,000","38,000","5,000","32,000","0,000","40,000","5,000"
"36,000","10,000","34,000","10,000","36,000","10,000","34,000","10,000","40,000","15,000","42,000","15,000","34,000","10,000","32,000","5,000","40,000","5,000","40,000","15,000"
"42,000","10,000","42,000","20,000","36,000","10,000","36,000","10,000","36,000","10,000","38,000","5,000","40,000","10,000","40,000","20,000","42,000","0,000","38,000","10,000"
"42,000","10,000","40,000","15,000","34,000","5,000","34,000","5,000","34,000","5,000","42,000","5,000","38,000","20,000","34,000","10,000","32,000","0,000","40,000","10,000"
"40,000","5,000","42,000","5,000","38,000","15,000","40,000","15,000","38,000","15,000","36,000","10,000","38,000","10,000","36,000","15,000","34,000","10,000","40,000","15,000"
"38,000","20,000","36,000","10,000","42,000","15,000","38,000","10,000","40,000","10,000","42,000","5,000","40,000","5,000","34,000","5,000","40,000","10,000","40,000","10,000"
"32,000","-5,000","36,000","0,000","34,000","-5,000","42,000","10,000","42,000","5,000","32,000","0,000","38,000","10,000","34,000","5,000","42,000","10,000","34,000","5,000"
"36,000","-55,000","40,000","-65,000","38,000","-25,000","42,000","-55,000","36,000","-35,000","42,000","-35,000","40,000","-110,000","34,000","-265,000","34,000","-305,000","40,000","-230,000"
"40,000","15,000","34,000","10,000","42,000","15,000","36,000","5,000","34,000","10,000","40,000","5,000","40,000","15,000","40,000","15,000","42,000","10,000","36,000","10,000"
"36,000","15,000","38,000","20,000","42,000","10,000","32,000","5,000","36,000","10,000","42,000","15,000","34,000","15,000","42,000","5,000","36,000","15,000","36,000","20,000"
"40,000","20,000","38,000","5,000","34,000","10,000","36,000","10,000","40,000","20,000","34,000","10,000","32,000","5,000","36,000","10,000","40,000","10,000","42,000","10,000"
"40,000","15,000","40,000","15,000","40,000","15,000","40,000","15,000","34,000","5,000","34,000","5,000","34,000","10,000","42,000","5,000","42,000","15,000","34,000","10,000"
"36,000","10,000","42,000","10,000","34,000","5,000","42,000","20,000","34,000","10,000","40,000","10,000","42,000","15,000","42,000","5,000","36,000","10,000","36,000","10,000"
"36,000","10,000","38,000","20,000","36,000","10,000","40,000","20,000","34,000","10,000","34,000","10,000","36,000","15,000","36,000","10,000","42,000","20,000","42,000","15,000"
"42,000","5,000","40,000","10,000","42,000","15,000","38,000","5,000","36,000","15,000","36,000","10,000","34,000","5,000","36,000","10,000","42,000","15,000","36,000","5,000"
"38,000","10,000","42,000","15,000","36,000","5,000","42,000","15,000","40,000","15,000","40,000","10,000","36,000","10,000","44,000","15,000","44,000","15,000","38,000","10,000"
"36,000","5,000","42,000","10,000","46,000","10,000","40,000","15,000","42,000","10,000","42,000","15,000","44,000","15,000","44,000","15,000","40,000","15,000","38,000","10,000"
"48,000","20,000","38,000","10,000","36,000","0,000","36,000","10,000","40,000","15,000","42,000","10,000","42,000","5,000","44,000","15,000","38,000","15,000","36,000","10,000"
"36,000","10,000","38,000","10,000","44,000","20,000","38,000","10,000","38,000","10,000","44,000","15,000","44,000","10,000","44,000","5,000","38,000","10,000","44,000","5,000"
"44,000","5,000","42,000","20,000","38,000","10,000","44,000","5,000","42,000","15,000","36,000","5,000","44,000","20,000","44,000","10,000","44,000","15,000","46,000","10,000"
"38,000","10,000","44,000","15,000","36,000","5,000","44,000","5,000","46,000","15,000","38,000","5,000","44,000","10,000","38,000","10,000","46,000","5,000","40,000","10,000"
"38,000","10,000","46,000","5,000","44,000","15,000","38,000","10,000","38,000","10,000","40,000","10,000","36,000","10,000","44,000","15,000","42,000","5,000","44,000","10,000"
"44,000","15,000","46,000","10,000","44,000","0,000","38,000","10,000","46,000","10,000","40,000","5,000","36,000","10,000","44,000","20,000","44,000","5,000","38,000","10,000"
"42,000","10,000","42,000","0,000","38,000","5,000","40,000","10,000","44,000","20,000","46,000","15,000","36,000","10,000","44,000","5,000","44,000","10,000","44,000","10,000"
"40,000","10,000","46,000","10,000","40,000","10,000","38,000","10,000","44,000","10,000","38,000","10,000","44,000","20,000","46,000","15,000","44,000","10,000","42,000","15,000"
"44,000","20,000","38,000","10,000","42,000","20,000","40,000","15,000","44,000","20,000","44,000","15,000","38,000","10,000","40,000","10,000","44,000","5,000","40,000","15,000"
"40,000","10,000","36,000","5,000","38,000","10,000","42,000","5,000","36,000","5,000","38,000","5,000","38,000","10,000","44,000","15,000","44,000","20,000","42,000","5,000"
"44,000","10,000","44,000","20,000","46,000","20,000","44,000","10,000","40,000","10,000","40,000","5,000","46,000","5,000","36,000","5,000","46,000","5,000","42,000","5,000"
"42,000","15,000","40,000","10,000","46,000","10,000","40,000","5,000","42,000","15,000","46,000","15,000","46,000","15,000","44,000","15,000","42,000","15,000","44,000","5,000"
"44,000","15,000","38,000","10,000","38,000","5,000","46,000","10,000","40,000","5,000","44,000","5,000","40,000","10,000","38,000","5,000","40,000","10,000","38,000","5,000"
"44,000","-760,000","40,000","-770,000","44,000","-1115,000","40,000","-755,000","40,000","-930,000","40,000","-940,000","46,000","-120,000","44,000","-10,000","40,000","-10,000","44,000","-20,000"
"44,000","20,000","48,000","15,000","40,000","10,000","42,000","5,000","40,000","10,000","40,000","10,000","40,000","5,000","46,000","15,000","44,000","15,000","46,000","15,000"
"44,000","10,000","42,000","10,000","48,000","10,000","44,000","15,000","44,000","15,000","44,000","0,000","48,000","0,000","46,000","15,000","46,000","15,000","40,000","10,000"
"52,000","15,000","48,000","15,000","46,000","10,000","46,000","10,000","52,000","5,000","52,000","5,000","44,000","5,000","44,000","0,000","50,000","10,000","48,000","15,000"
"54,000","15,000","56,000","15,000","50,000","10,000","56,000","15,000","52,000","20,000","54,000","15,000","50,000","15,000","48,000","10,000","54,000","15,000","52,000","20,000"
"62,000","5,000","60,000","10,000","56,000","15,000","60,000","20,000","58,000","10,000","52,000","5,000","52,000","10,000","54,000","15,000","56,000","15,000","52,000","10,000"
"58,000","5,000","66,000","15,000","60,000","10,000","64,000","10,000","64,000","5,000","58,000","10,000","64,000","10,000","60,000","15,000","62,000","20,000","56,000","10,000"
"64,000","5,000","70,000","20,000","60,000","5,000","68,000","5,000","64,000","10,000","72,000","15,000","72,000","15,000","62,000","10,000","62,000","10,000","64,000","5,000"
"76,000","10,000","80,000","15,000","82,000","15,000","76,000","15,000","78,000","15,000","80,000","15,000","74,000","10,000","68,000","5,000","76,000","15,000","70,000","5,000"
"88,000","10,000","84,000","10,000","84,000","10,000","90,000","10,000","86,000","5,000","88,000","15,000","80,000","10,000","86,000","10,000","82,000","15,000","78,000","10,000"
"92,000","10,000","100,000","10,000","92,000","10,000","100,000","15,000","96,000","5,000","98,000","15,000","100,000","25,000","96,000","15,000","98,000","10,000","98,000","10,000"
"106,000","15,000","110,000","15,000","104,000","10,000","104,000","10,000","104,000","10,000","106,000","10,000","108,000","15,000","102,000","10,000","106,000","20,000","102,000","15,000"
"114,000","15,000","114,000","15,000","114,000","20,000","114,000","10,000","108,000","10,000","112,000","15,000","114,000","15,000","106,000","10,000","112,000","5,000","114,000","10,000"
"112,000","5,000","118,000","20,000","114,000","10,000","112,000","10,000","118,000","5,000","112,000","10,000","114,000","5,000","110,000","10,000","116,000","10,000","112,000","10,000"
"104,000","5,000","112,000","5,000","110,000","15,000","110,000","5,000","110,000","15,000","116,000","10,000","114,000","15,000","116,000","15,000","118,000","15,000","120,000","10,000"
"100,000","15,000","100,000","5,000","92,000","5,000","96,000","5,000","98,000","10,000","104,000","5,000","100,000","10,000","98,000","10,000","102,000","20,000","104,000","5,000"
"116,000","10,000","116,000","10,000","116,000","15,000","114,000","10,000","114,000","5,000","120,000","15,000","118,000","5,000","114,000","15,000","110,000","15,000","114,000","10,000"
"120,000","10,000","120,000","10,000","118,000","10,000","128,000","10,000","126,000","10,000","118,000","5,000","130,000","15,000","122,000","15,000","126,000","5,000","124,000","10,000"
"136,000","10,000","130,000","5,000","136,000","15,000","136,000","20,000","136,000","15,000","134,000","10,000","128,000","10,000","134,000","15,000","132,000","15,000","130,000","15,000"
"136,000","5,000","130,000","5,000","138,000","10,000","136,000","10,000","128,000","0,000","130,000","5,000","140,000","15,000","134,000","10,000","134,000","5,000","138,000","10,000"
"120,000","5,000","118,000","5,000","122,000","15,000","122,000","5,000","118,000","0,000","122,000","5,000","130,000","15,000","130,000","20,000","126,000","5,000","124,000","5,000"
"114,000","15,000","116,000","25,000","116,000","15,000","112,000","10,000","116,000","15,000","116,000","15,000","114,000","5,000","114,000","5,000","122,000","5,000","120,000","10,000"
"100,000","15,000","92,000","10,000","98,000","10,000","96,000","0,000","100,000","5,000","96,000","0,000","108,000","5,000","100,000","5,000","108,000","0,000","102,000","10,000"
"86,000","-1035,000","80,000","-970,000","80,000","-675,000","82,000","-975,000","86,000","-870,000","84,000","-1005,000","88,000","-690,000","88,000","-30,000","84,000","-50,000","92,000","-70,000"
"72,000","15,000","74,000","15,000","66,000","10,000","68,000","10,000","74,000","5,000","76,000","15,000","78,000","20,000","78,000","5,000","78,000","15,000","72,000","5,000"
"62,000","15,000","54,000","5,000","62,000","15,000","58,000","15,000","60,000","15,000","62,000","15,000","68,000","10,000","66,000","15,000","66,000","15,000","68,000","10,000"
"52,000","25,000","52,000","10,000","46,000","5,000","54,000","15,000","50,000","15,000","46,000","10,000","58,000","15,000","48,000","10,000","56,000","5,000","50,000","10,000"
"42,000","15,000","44,000","20,000","40,000","15,000","40,000","10,000","38,000","10,000","48,000","10,000","50,000","15,000","42,000","5,000","48,000","20,000","48,000","25,000"
"34,000","10,000","42,000","25,000","36,000","15,000","40,000","10,000","34,000","10,000","40,000","20,000","38,000","10,000","36,000","10,000","44,000","20,000","36,000","10,000"
"38,000","15,000","38,000","10,000","36,000","5,000","34,000","10,000","36,000","15,000","36,000","20,000","40,000","15,000","34,000","10,000","32,000","5,000","38,000","15,000"
"36,000","20,000","28,000","10,000","30,000","10,000","30,000","5,000","32,000","15,000","28,000","10,000","32,000","10,000","36,000","15,000","38,000","10,000","32,000","10,000"
"30,000","10,000","32,000","15,000","32,000","20,000","34,000","10,000","30,000","5,000","34,000","15,000","30,000","15,000","30,000","15,000","28,000","10,000","26,000","10,000"
"26,000","5,000","34,000","5,000","34,000","5,000","30,000","15,000","26,000","10,000","26,000","10,000","26,000","10,000","34,000","15,000","26,000","10,000","32,000","15,000"
