"-24,000","10,000","-22,000","10,000","-16,000","15,000","-20,000","20,000","-18,000","15,000","-22,000","10,000","-18,000","25,000","-16,000","5,000","-24,000","10,000","-16,000","10,000"
"-20,000","15,000","-14,000","10,000","-18,000","5,000","-18,000","15,000","-22,000","10,000","-22,000","10,000","-16,000","10,000","-20,000","15,000","-22,000","10,000","-18,000","10,000"
"-24,000","5,000","-14,000","25,000","-16,000","15,000","-22,000","10,000","-14,000","15,000","-18,000","20,000","-18,000","15,000","-16,000","20,000","-20,000","15,000","-14,000","10,000"
"-18,000","15,000","-20,000","10,000","-20,000","15,000","-16,000","20,000","-14,000","25,000","-22,000","10,000","-16,000","15,000","-14,000","15,000","-14,000","10,000","-10,000","15,000"
"-14,000","10,000","-12,000","15,000","-18,000","15,000","-20,000","15,000","-20,000","10,000","-20,000","10,000","-14,000","15,000","-12,000","15,000","-14,000","20,000","-16,000","15,000"
"-16,000","20,000","-14,000","10,000","-16,000","10,000","-18,000","15,000","-16,000","15,000","-20,000","10,000","-12,000","15,000","-18,000","10,000","-12,000","15,000","-20,000","5,000"
"-16,000","10,000","-8,000","10,000","-10,000","20,000","-18,000","5,000","-16,000","15,000","-16,000","15,000","-12,000","15,000","-10,000","10,000","-18,000","10,000","-14,000","10,000"
"-10,000","25,000","-12,000","15,000","-8,000","15,000","-10,000","5,000","-8,000","10,000","-18,000","10,000","-6,000","25,000","-10,000","10,000","-8,000","15,000","-10,000","0,000"
"-14,000","5,000","-12,000","15,000","-12,000","15,000","-8,000","15,000","-12,000","10,000","-14,000","15,000","-12,000","15,000","-6,000","10,000","-14,000","15,000","-12,000","5,000"
"-14,000","10,000","-6,000","15,000","-6,000","20,000","-8,000","15,000","-6,000","10,000","-12,000","15,000","-10,000","15,000","-12,000","10,000","-12,000","10,000","-4,000","10,000"
"-10,000","10,000","-4,000","25,000","-4,000","25,000","-10,000","15,000","-2,000","15,000","-8,000","15,000","-8,000","10,000","-4,000","15,000","-14,000","5,000","-6,000","10,000"
"-4,000","15,000","-8,000","10,000","0,000","20,000","-6,000","20,000","0,000","10,000","-8,000","10,000","-6,000","5,000","-4,000","20,000","-2,000","15,000","2,000","5,000"
"-6,000","10,000","-4,000","15,000","-2,000","15,000","-4,000","10,000","-6,000","10,000","-8,000","10,000","-2,000","10,000","0,000","20,000","2,000","15,000","0,000","10,000"
"-2,000","10,000","2,000","10,000","8,000","15,000","0,000","20,000","6,000","10,000","-2,000","10,000","8,000","10,000","8,000","15,000","8,000","10,000","6,000","5,000"
"6,000","10,000","6,000","10,000","4,000","10,000","4,000","15,000","6,000","5,000","10,000","10,000","10,000","5,000","6,000","5,000","12,000","10,000","12,000","5,000"
"10,000","5,000","16,000","10,000","14,000","10,000","10,000","10,000","20,000","15,000","12,000","10,000","22,000","5,000","16,000","10,000","20,000","10,000","24,000","0,000"
"26,000","20,000","30,000","10,000","20,000","5,000","24,000","10,000","30,000","20,000","20,000","10,000","36,000","10,000","34,000","15,000","30,000","10,000","44,000","10,000"
"40,000","15,000","46,000","5,000","44,000","5,000","32,000","10,000","42,000","5,000","42,000","5,000","54,000","-65,000","44,000","-10,000","50,000","5,000","68,000","-15,000"
"60,000","-275,000","72,000","-45,000","60,000","-1195,000","54,000","0,000","60,000","-90,000","56,000","-1225,000","74,000","5,000","72,000","0,000","68,000","5,000","84,000","10,000"
"78,000","15,000","98,000","20,000","78,000","10,000","74,000","15,000","86,000","10,000","80,000","20,000","98,000","15,000","98,000","25,000","88,000","20,000","112,000","10,000"
"108,000","15,000","128,000","20,000","110,000","10,000","104,000","10,000","124,000","25,000","106,000","15,000","128,000","15,000","122,000","10,000","116,000","10,000","154,000","15,000"
"142,000","15,000","156,000","10,000","150,000","15,000","130,000","15,000","152,000","15,000","138,000","15,000","168,000","20,000","160,000","15,000","150,000","10,000","188,000","15,000"
"182,000","15,000","192,000","10,000","178,000","10,000","164,000","15,000","194,000","20,000","178,000","5,000","200,000","10,000","200,000","15,000","196,000","25,000","224,000","15,000"
"222,000","10,000","236,000","5,000","220,000","15,000","202,000","15,000","230,000","15,000","214,000","20,000","236,000","10,000","232,000","15,000","226,000","5,000","252,000","10,000"
"254,000","10,000","262,000","15,000","248,000","10,000","242,000","25,000","262,000","15,000","250,000","25,000","270,000","10,000","260,000","10,000","264,000","5,000","280,000","10,000"
"276,000","15,000","286,000","15,000","280,000","15,000","268,000","15,000","276,000","10,000","270,000","15,000","278,000","15,000","282,000","15,000","280,000","15,000","276,000","15,000"
"278,000","20,000","268,000","20,000","278,000","15,000","282,000","25,000","274,000","20,000","280,000","25,000","264,000","20,000","266,000","10,000","274,000","15,000","216,000","10,000"
"238,000","20,000","162,000","15,000","236,000","10,000","262,000","20,000","204,000","10,000","250,000","25,000","138,000","15,000","176,000","15,000","208,000","15,000","164,000","10,000"
"146,000","5,000","162,000","10,000","158,000","15,000","128,000","15,000","166,000","10,000","132,000","10,000","176,000","15,000","170,000","10,000","170,000","15,000","272,000","10,000"
"244,000","15,000","302,000","15,000","246,000","15,000","182,000","10,000","282,000","20,000","214,000","10,000","304,000","10,000","298,000","10,000","286,000","10,000","314,000","10,000"
"318,000","20,000","312,000","10,000","316,000","15,000","306,000","15,000","322,000","15,000","318,000","5,000","314,000","15,000","322,000","15,000","316,000","15,000","306,000","10,000"
"308,000","10,000","302,000","10,000","310,000","15,000","316,000","20,000","306,000","10,000","310,000","10,000","296,000","15,000","296,000","0,000","306,000","15,000","270,000","5,000"
"280,000","15,000","268,000","10,000","278,000","5,000","292,000","15,000","266,000","10,000","280,000","10,000","262,000","10,000","270,000","5,000","272,000","15,000","234,000","10,000"
"244,000","10,000","222,000","10,000","240,000","10,000","256,000","15,000","230,000","10,000","246,000","10,000","218,000","10,000","224,000","5,000","236,000","10,000","196,000","10,000"
"210,000","20,000","178,000","15,000","208,000","10,000","222,000","15,000","188,000","10,000","208,000","15,000","182,000","10,000","180,000","10,000","192,000","10,000","150,000","5,000"
"164,000","20,000","136,000","15,000","160,000","15,000","170,000","10,000","152,000","5,000","164,000","15,000","136,000","15,000","140,000","15,000","146,000","10,000","118,000","5,000"
"124,000","5,000","98,000","10,000","114,000","10,000","130,000","10,000","108,000","10,000","128,000","25,000","102,000","15,000","98,000","10,000","112,000","10,000","78,000","15,000"
"88,000","10,000","66,000","10,000","86,000","5,000","92,000","5,000","76,000","10,000","92,000","10,000","62,000","10,000","66,000","10,000","76,000","25,000","52,000","10,000"
"56,000","10,000","46,000","10,000","50,000","5,000","68,000","10,000","52,000","5,000","56,000","15,000","40,000","5,000","46,000","10,000","48,000","15,000","24,000","10,000"
"34,000","15,000","20,000","15,000","32,000","15,000","34,000","5,000","26,000","25,000","30,000","15,000","12,000","5,000","18,000","5,000","20,000","15,000","12,000","15,000"
"10,000","10,000","4,000","10,000","8,000","10,000","22,000","10,000","16,000","20,000","14,000","10,000","6,000","5,000","2,000","10,000","2,000","5,000","0,000","5,000"
"2,000","15,000","-8,000","5,000","0,000","5,000","0,000","5,000","-6,000","10,000","-2,000","0,000","-6,000","-105,000","-10,000","-10,000","-8,000","0,000","-16,000","-20,000"
"-6,000","-505,000","-12,000","-15,000","-8,000","-805,000","-6,000","-10,000","-16,000","-50,000","-6,000","-770,000","-14,000","10,000","-18,000","5,000","-12,000","5,000","-16,000","15,000"
"-16,000","15,000","-18,000","15,000","-20,000","15,000","-22,000","5,000","-16,000","10,000","-18,000","10,000","-18,000","15,000","-16,000","25,000","-16,000","15,000","-24,000","15,000"
"-24,000","15,000","-24,000","15,000","-16,000","25,000","-18,000","20,000","-20,000","5,000","-16,000","15,000","-22,000","15,000","-22,000","15,000","-26,000","10,000","-22,000","20,000"
"-26,000","10,000","-20,000","25,000","-22,000","25,000","-22,000","20,000","-24,000","15,000","-18,000","25,000","-28,000","15,000","-28,000","10,000","-22,000","10,000","-30,000","5,000"
"-24,000","10,000","-24,000","15,000","-22,000","10,000","-20,000","15,000","-30,000","10,000","-26,000","10,000","-20,000","15,000","-28,000","10,000","-24,000","15,000","-22,000","10,000"
"-22,000","10,000","-22,000","15,000","-30,000","10,000","-22,000","15,000","-24,000","15,000","-28,000","5,000","-28,000","15,000","-26,000","15,000","-24,000","15,000","-22,000","15,000"
"-30,000","10,000","-26,000","15,000","-28,000","10,000","-26,000","15,000","-24,000","15,000","-22,000","15,000","-24,000","15,000","-28,000","10,000","-28,000","15,000","-26,000","10,000"
"-22,000","10,000","-20,000","10,000","-24,000","25,000","-26,000","15,000","-22,000","10,000","-26,000","15,000","-22,000","10,000","-26,000","15,000","-28,000","15,000","-26,000","5,000"
"-22,000","5,000","-24,000","15,000","-22,000","10,000","-20,000","10,000","-26,000","15,000","-22,000","20,000","-28,000","10,000","-20,000","15,000","-22,000","5,000","-26,000","10,000"
"-22,000","20,000","-18,000","15,000","-30,000","10,000","-20,000","15,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-20,000","15,000","-22,000","5,000","-26,000","10,000"
"-26,000","10,000","-24,000","10,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-20,000","15,000","-28,000","10,000","-24,000","15,000","-24,000","15,000","-26,000","10,000"
"-20,000","15,000","-26,000","10,000","-28,000","10,000","-24,000","10,000","-20,000","15,000","-22,000","20,000","-20,000","25,000","-18,000","5,000","-28,000","5,000","-24,000","5,000"
"-22,000","15,000","-18,000","10,000","-26,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","15,000","-24,000","10,000","-16,000","5,000","-26,000","5,000"
"-26,000","10,000","-16,000","5,000","-20,000","20,000","-24,000","10,000","-16,000","25,000","-16,000","10,000","-22,000","15,000","-24,000","10,000","-18,000","10,000","-18,000","10,000"
"-18,000","5,000","-18,000","10,000","-18,000","25,000","-24,000","10,000","-22,000","0,000","-16,000","20,000","-22,000","10,000","-18,000","10,000","-16,000","5,000","-22,000","10,000"
"-20,000","10,000","-14,000","10,000","-20,000","10,000","-16,000","25,000","-16,000","20,000","-18,000","10,000","-24,000","5,000","-22,000","15,000","-18,000","20,000","-14,000","10,000"
"-20,000","5,000","-14,000","10,000","-18,000","10,000","-16,000","10,000","-16,000","20,000","-14,000","5,000","-24,000","0,000","-14,000","5,000","-16,000","20,000","-18,000","10,000"
"-20,000","10,000","-12,000","15,000","-22,000","10,000","-20,000","15,000","-14,000","5,000","-20,000","10,000","-22,000","5,000","-14,000","10,000","-14,000","10,000","-20,000","5,000"
"-20,000","10,000","-12,000","15,000","-18,000","10,000","-12,000","10,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-12,000","10,000","-16,000","15,000","-12,000","20,000"
"-14,000","20,000","-16,000","10,000","-20,000","5,000","-14,000","5,000","-20,000","5,000","-16,000","10,000","-12,000","15,000","-12,000","15,000","-18,000","15,000","-14,000","10,000"
"-16,000","10,000","-10,000","15,000","-18,000","10,000","-16,000","10,000","-16,000","5,000","-12,000","15,000","-12,000","5,000","-18,000","10,000","-18,000","10,000","-16,000","5,000"
"-16,000","10,000","-10,000","5,000","-12,000","10,000","-12,000","10,000","-12,000","15,000","-12,000","15,000","-16,000","10,000","-12,000","15,000","-20,000","5,000","-14,000","10,000"
"-16,000","5,000","-16,000","0,000","-16,000","10,000","-12,000","5,000","-10,000","0,000","-12,000","15,000","-8,000","5,000","-10,000","0,000","-12,000","5,000","-16,000","-180,000"
"-8,000","-5,000","-8,000","-200,000","-10,000","-55,000","-16,000","0,000","-8,000","-400,000","-14,000","-50,000","-10,000","0,000","-14,000","-20,000","-16,000","-85,000","-14,000","10,000"
"-14,000","0,000","-6,000","15,000","-16,000","10,000","-14,000","-10,000","-16,000","15,000","-14,000","10,000","-14,000","10,000","-12,000","10,000","-10,000","15,000","-8,000","20,000"
"-10,000","10,000","-8,000","15,000","-14,000","15,000","-8,000","15,000","-8,000","15,000","-10,000","25,000","-14,000","10,000","-14,000","10,000","-8,000","15,000","-14,000","10,000"
"-12,000","15,000","-12,000","10,000","-14,000","10,000","-12,000","15,000","-6,000","10,000","-8,000","15,000","-4,000","15,000","-6,000","20,000","-12,000","10,000","-12,000","10,000"
"-4,000","10,000","-4,000","25,000","-10,000","15,000","-14,000","10,000","-10,000","10,000","-12,000","10,000","-2,000","10,000","-6,000","25,000","-12,000","10,000","-6,000","15,000"
"-12,000","10,000","-4,000","15,000","-4,000","20,000","-4,000","15,000","-10,000","15,000","-6,000","15,000","-12,000","10,000","-10,000","10,000","-10,000","15,000","-6,000","15,000"
"-12,000","10,000","-8,000","10,000","-2,000","25,000","-4,000","10,000","-6,000","15,000","-4,000","15,000","-2,000","5,000","-12,000","5,000","-10,000","15,000","-6,000","15,000"
"-6,000","10,000","-2,000","10,000","-2,000","15,000","-2,000","15,000","-4,000","15,000","-2,000","10,000","-2,000","15,000","-4,000","15,000","-8,000","10,000","-6,000","10,000"
"2,000","25,000","0,000","15,000","2,000","5,000","-8,000","10,000","-4,000","10,000","-6,000","10,000","-4,000","15,000","2,000","15,000","-6,000","15,000","-6,000","5,000"
"-2,000","5,000","-6,000","10,000","-6,000","10,000","-4,000","15,000","-2,000","15,000","-4,000","15,000","-2,000","10,000","-4,000","10,000","-4,000","10,000","-2,000","10,000"
"-4,000","10,000","-2,000","10,000","-2,000","15,000","0,000","20,000","4,000","20,000","0,000","15,000","4,000","15,000","6,000","15,000","4,000","20,000","6,000","15,000"
"0,000","15,000","6,000","10,000","6,000","15,000","-2,000","10,000","0,000","5,000","-2,000","5,000","6,000","15,000","8,000","5,000","4,000","15,000","4,000","15,000"
"10,000","10,000","6,000","20,000","8,000","25,000","2,000","15,000","6,000","15,000","8,000","15,000","4,000","10,000","8,000","15,000","2,000","5,000","6,000","5,000"
"12,000","5,000","12,000","10,000","14,000","15,000","6,000","10,000","12,000","15,000","14,000","10,000","12,000","10,000","18,000","20,000","16,000","15,000","16,000","10,000"
"16,000","10,000","20,000","15,000","22,000","10,000","14,000","15,000","24,000","10,000","22,000","15,000","26,000","15,000","28,000","5,000","16,000","10,000","36,000","15,000"
"26,000","10,000","34,000","15,000","32,000","15,000","28,000","15,000","32,000","10,000","32,000","10,000","36,000","5,000","40,000","20,000","32,000","10,000","54,000","15,000"
"44,000","5,000","62,000","20,000","48,000","10,000","44,000","15,000","58,000","5,000","48,000","20,000","58,000","10,000","64,000","15,000","58,000","15,000","76,000","5,000"
"70,000","10,000","96,000","20,000","78,000","15,000","68,000","15,000","86,000","20,000","72,000","15,000","104,000","15,000","92,000","15,000","88,000","15,000","120,000","10,000"
"120,000","10,000","142,000","5,000","122,000","20,000","104,000","20,000","138,000","10,000","108,000","5,000","152,000","25,000","138,000","10,000","128,000","5,000","178,000","5,000"
"168,000","10,000","200,000","10,000","172,000","10,000","150,000","10,000","188,000","10,000","166,000","20,000","216,000","10,000","198,000","10,000","200,000","10,000","252,000","10,000"
"240,000","10,000","280,000","10,000","250,000","15,000","220,000","5,000","270,000","15,000","234,000","15,000","300,000","10,000","280,000","5,000","262,000","0,000","348,000","15,000"
"334,000","10,000","384,000","10,000","338,000","15,000","304,000","15,000","362,000","5,000","326,000","0,000","402,000","15,000","382,000","5,000","364,000","10,000","452,000","0,000"
"442,000","10,000","502,000","5,000","454,000","0,000","410,000","15,000","478,000","10,000","436,000","15,000","510,000","-60,000","498,000","5,000","472,000","5,000","580,000","-15,000"
"558,000","-640,000","616,000","-20,000","572,000","-830,000","526,000","-15,000","592,000","-55,000","548,000","-1100,000","632,000","15,000","616,000","10,000","588,000","-5,000","690,000","10,000"
"664,000","5,000","724,000","10,000","686,000","5,000","636,000","10,000","700,000","5,000","662,000","10,000","734,000","0,000","726,000","10,000","710,000","15,000","794,000","10,000"
"786,000","25,000","830,000","15,000","794,000","5,000","750,000","20,000","812,000","10,000","768,000","10,000","848,000","5,000","824,000","10,000","816,000","15,000","894,000","5,000"
"882,000","10,000","908,000","5,000","880,000","15,000","846,000","10,000","894,000","10,000","874,000","25,000","918,000","10,000","906,000","15,000","904,000","10,000","946,000","10,000"
"944,000","15,000","960,000","15,000","936,000","10,000","920,000","10,000","958,000","15,000","930,000","15,000","970,000","5,000","954,000","10,000","960,000","10,000","970,000","15,000"
"970,000","10,000","966,000","15,000","978,000","5,000","962,000","10,000","968,000","10,000","966,000","10,000","942,000","10,000","964,000","10,000","966,000","10,000","860,000","10,000"
"836,000","15,000","884,000","10,000","846,000","15,000","938,000","25,000","892,000","15,000","854,000","15,000","846,000","10,000","890,000","10,000","886,000","10,000","534,000","10,000"
"708,000","10,000","446,000","10,000","650,000","15,000","832,000","15,000","440,000","15,000","742,000","10,000","510,000","5,000","434,000","10,000","434,000","15,000","444,000","15,000"
"428,000","20,000","656,000","15,000","412,000","15,000","520,000","15,000","512,000","10,000","456,000","10,000","702,000","10,000","634,000","20,000","516,000","15,000","760,000","10,000"
"754,000","15,000","754,000","20,000","754,000","15,000","724,000","25,000","754,000","10,000","746,000","10,000","754,000","20,000","750,000","10,000","754,000","15,000","730,000","25,000"
"732,000","10,000","704,000","15,000","736,000","10,000","742,000","10,000","714,000","10,000","738,000","10,000","690,000","10,000","706,000","20,000","714,000","15,000","638,000","15,000"
"652,000","15,000","604,000","15,000","650,000","15,000","686,000","10,000","628,000","10,000","662,000","10,000","588,000","15,000","608,000","10,000","624,000","15,000","518,000","15,000"
"538,000","10,000","482,000","5,000","534,000","10,000","578,000","15,000","510,000","5,000","550,000","10,000","460,000","10,000","490,000","5,000","500,000","10,000","404,000","15,000"
"418,000","15,000","358,000","25,000","416,000","15,000","456,000","15,000","384,000","20,000","428,000","10,000","346,000","15,000","366,000","20,000","378,000","10,000","282,000","15,000"
"306,000","15,000","250,000","20,000","300,000","10,000","340,000","15,000","270,000","15,000","310,000","10,000","232,000","15,000","254,000","10,000","270,000","15,000","192,000","25,000"
"206,000","20,000","162,000","10,000","196,000","10,000","236,000","15,000","174,000","15,000","208,000","10,000","152,000","10,000","170,000","15,000","174,000","10,000","110,000","10,000"
"124,000","15,000","84,000","10,000","116,000","15,000","148,000","10,000","104,000","20,000","132,000","5,000","78,000","5,000","98,000","15,000","108,000","10,000","54,000","5,000"
"68,000","15,000","42,000","10,000","62,000","15,000","80,000","10,000","46,000","15,000","70,000","5,000","38,000","15,000","46,000","10,000","50,000","15,000","18,000","15,000"
"20,000","10,000","8,000","15,000","20,000","10,000","32,000","15,000","12,000","10,000","24,000","10,000","10,000","20,000","14,000","20,000","16,000","5,000","-4,000","5,000"
"6,000","10,000","-4,000","10,000","2,000","15,000","8,000","15,000","-2,000","5,000","4,000","10,000","-6,000","5,000","-4,000","10,000","0,000","10,000","4,000","5,000"
"-4,000","10,000","6,000","15,000","-6,000","5,000","2,000","5,000","2,000","15,000","-4,000","5,000","0,000","5,000","-2,000","5,000","2,000","5,000","10,000","5,000"
"12,000","15,000","16,000","5,000","8,000","10,000","6,000","10,000","18,000","15,000","12,000","5,000","20,000","5,000","14,000","5,000","18,000","10,000","40,000","-560,000"
"28,000","0,000","52,000","-575,000","30,000","-15,000","20,000","5,000","46,000","-755,000","26,000","-10,000","54,000","-20,000","42,000","-90,000","48,000","-200,000","72,000","5,000"
"62,000","-5,000","96,000","5,000","74,000","15,000","58,000","-60,000","84,000","15,000","62,000","5,000","96,000","10,000","90,000","10,000","80,000","15,000","124,000","10,000"
"116,000","10,000","154,000","20,000","118,000","10,000","106,000","15,000","140,000","5,000","118,000","15,000","150,000","10,000","140,000","10,000","134,000","15,000","186,000","15,000"
"172,000","10,000","208,000","10,000","178,000","10,000","164,000","10,000","194,000","10,000","172,000","15,000","212,000","10,000","200,000","10,000","198,000","15,000","244,000","10,000"
"238,000","10,000","264,000","10,000","242,000","10,000","224,000","15,000","260,000","10,000","228,000","10,000","270,000","10,000","266,000","15,000","256,000","15,000","306,000","10,000"
"302,000","15,000","328,000","10,000","302,000","10,000","278,000","15,000","312,000","10,000","288,000","10,000","338,000","10,000","328,000","10,000","316,000","5,000","364,000","5,000"
"356,000","20,000","376,000","10,000","356,000","15,000","334,000","10,000","366,000","10,000","346,000","10,000","390,000","25,000","378,000","15,000","370,000","20,000","404,000","10,000"
"400,000","10,000","414,000","10,000","400,000","10,000","390,000","10,000","406,000","5,000","396,000","15,000","416,000","10,000","412,000","15,000","414,000","15,000","428,000","15,000"
"428,000","5,000","422,000","10,000","422,000","10,000","424,000","15,000","424,000","10,000","420,000","10,000","412,000","15,000","424,000","15,000","424,000","10,000","384,000","5,000"
"364,000","5,000","426,000","15,000","368,000","15,000","410,000","25,000","418,000","10,000","368,000","10,000","420,000","15,000","426,000","15,000","408,000","0,000","408,000","15,000"
"418,000","15,000","386,000","10,000","416,000","10,000","424,000","15,000","396,000","15,000","420,000","15,000","378,000","10,000","388,000","10,000","404,000","15,000","320,000","10,000"
"344,000","10,000","238,000","15,000","342,000","10,000","378,000","15,000","300,000","15,000","356,000","20,000","192,000","15,000","256,000","15,000","298,000","15,000","150,000","20,000"
"100,000","15,000","238,000","20,000","120,000","15,000","162,000","20,000","196,000","10,000","98,000","10,000","244,000","5,000","222,000","10,000","194,000","15,000","220,000","15,000"
"228,000","10,000","102,000","10,000","222,000","10,000","240,000","15,000","172,000","10,000","242,000","15,000","98,000","15,000","122,000","15,000","186,000","0,000","182,000","25,000"
"166,000","5,000","174,000","10,000","174,000","15,000","100,000","10,000","176,000","10,000","152,000","15,000","168,000","10,000","172,000","5,000","174,000","5,000","156,000","10,000"
"156,000","10,000","146,000","10,000","162,000","15,000","174,000","15,000","148,000","15,000","158,000","10,000","132,000","10,000","142,000","15,000","154,000","5,000","110,000","5,000"
"118,000","10,000","82,000","10,000","110,000","10,000","138,000","15,000","98,000","10,000","120,000","10,000","74,000","10,000","88,000","15,000","100,000","15,000","60,000","10,000"
"68,000","20,000","52,000","20,000","68,000","15,000","80,000","15,000","54,000","10,000","66,000","10,000","40,000","10,000","48,000","5,000","60,000","5,000","24,000","20,000"
"34,000","5,000","10,000","5,000","32,000","5,000","44,000","15,000","18,000","20,000","28,000","10,000","10,000","5,000","14,000","5,000","14,000","10,000","-8,000","10,000"
"-4,000","5,000","-10,000","15,000","0,000","15,000","6,000","10,000","-10,000","10,000","4,000","10,000","-22,000","5,000","-10,000","10,000","-10,000","10,000","-32,000","5,000"
"-22,000","20,000","-34,000","15,000","-28,000","10,000","-16,000","10,000","-36,000","5,000","-20,000","10,000","-42,000","5,000","-32,000","20,000","-34,000","10,000","-50,000","5,000"
"-44,000","15,000","-48,000","5,000","-46,000","10,000","-44,000","0,000","-50,000","5,000","-48,000","5,000","-50,000","-5,000","-50,000","10,000","-46,000","10,000","-56,000","-275,000"
"-56,000","10,000","-60,000","-245,000","-56,000","-30,000","-52,000","15,000","-64,000","-595,000","-60,000","-20,000","-62,000","-15,000","-64,000","-35,000","-64,000","-150,000","-68,000","15,000"
"-70,000","0,000","-74,000","10,000","-68,000","10,000","-68,000","-15,000","-66,000","25,000","-68,000","5,000","-72,000","20,000","-68,000","15,000","-70,000","10,000","-70,000","25,000"
"-72,000","10,000","-74,000","15,000","-74,000","10,000","-74,000","15,000","-72,000","20,000","-74,000","10,000","-80,000","10,000","-80,000","10,000","-72,000","15,000","-80,000","10,000"
"-76,000","15,000","-78,000","15,000","-72,000","15,000","-80,000","10,000","-82,000","10,000","-82,000","10,000","-76,000","10,000","-76,000","20,000","-82,000","10,000","-84,000","5,000"
"-82,000","10,000","-82,000","15,000","-84,000","5,000","-80,000","15,000","-78,000","15,000","-78,000","15,000","-84,000","10,000","-78,000","10,000","-84,000","10,000","-78,000","10,000"
"-82,000","15,000","-78,000","10,000","-84,000","10,000","-86,000","10,000","-84,000","10,000","-84,000","15,000","-78,000","15,000","-78,000","10,000","-84,000","10,000","-78,000","15,000"
"-80,000","15,000","-84,000","10,000","-80,000","15,000","-86,000","10,000","-78,000","5,000","-86,000","5,000","-80,000","15,000","-84,000","10,000","-82,000","10,000","-74,000","15,000"
"-84,000","5,000","-82,000","10,000","-82,000","10,000","-84,000","10,000","-76,000","10,000","-78,000","5,000","-78,000","10,000","-78,000","20,000","-84,000","5,000","-82,000","10,000"
"-74,000","10,000","-76,000","20,000","-76,000","20,000","-76,000","25,000","-82,000","10,000","-78,000","20,000","-82,000","10,000","-80,000","10,000","-82,000","10,000","-82,000","10,000"
"-80,000","10,000","-80,000","10,000","-78,000","5,000","-80,000","10,000","-80,000","10,000","-80,000","10,000","-80,000","10,000","-72,000","25,000","-76,000","20,000","-80,000","10,000"
"-78,000","10,000","-72,000","10,000","-74,000","10,000","-74,000","10,000","-72,000","15,000","-74,000","5,000","-72,000","20,000","-74,000","15,000","-76,000","15,000","-78,000","0,000"
"-70,000","10,000","-72,000","5,000","-70,000","15,000","-70,000","5,000","-74,000","15,000","-72,000","20,000","-70,000","15,000","-76,000","10,000","-76,000","10,000","-68,000","10,000"
"-70,000","20,000","-78,000","5,000","-70,000","15,000","-70,000","10,000","-76,000","10,000","-76,000","10,000","-68,000","5,000","-74,000","10,000","-76,000","10,000","-70,000","15,000"
"-74,000","5,000","-76,000","10,000","-68,000","15,000","-68,000","15,000","-68,000","5,000","-70,000","15,000","-70,000","20,000","-72,000","5,000","-74,000","10,000","-74,000","5,000"
"-66,000","15,000","-74,000","10,000","-66,000","20,000","-74,000","10,000","-74,000","0,000","-68,000","15,000","-68,000","5,000","-66,000","20,000","-72,000","15,000","-64,000","20,000"
"-66,000","15,000","-64,000","10,000","-72,000","5,000","-66,000","5,000","-66,000","15,000","-70,000","10,000","-68,000","15,000","-70,000","10,000","-66,000","5,000","-64,000","15,000"
"-64,000","10,000","-70,000","5,000","-68,000","15,000","-72,000","10,000","-64,000","15,000","-72,000","10,000","-64,000","10,000","-66,000","10,000","-72,000","5,000","-68,000","10,000"
"-64,000","5,000","-62,000","10,000","-68,000","10,000","-64,000","10,000","-64,000","10,000","-68,000","10,000","-62,000","10,000","-64,000","10,000","-70,000","5,000","-60,000","5,000"
"-68,000","10,000","-62,000","20,000","-64,000","10,000","-62,000","5,000","-68,000","10,000","-64,000","15,000","-68,000","5,000","-66,000","10,000","-68,000","10,000","-60,000","5,000"
"-64,000","10,000","-66,000","5,000","-60,000","20,000","-66,000","10,000","-64,000","10,000","-64,000","15,000","-64,000","10,000","-66,000","10,000","-64,000","10,000","-62,000","10,000"
"-64,000","10,000","-64,000","10,000","-58,000","10,000","-64,000","5,000","-56,000","5,000","-64,000","10,000","-64,000","5,000","-56,000","10,000","-62,000","10,000","-62,000","10,000"
"-58,000","10,000","-56,000","-5,000","-56,000","10,000","-56,000","5,000","-60,000","10,000","-54,000","10,000","-62,000","-360,000","-60,000","-15,000","-56,000","5,000","-54,000","-5,000"
"-62,000","-970,000","-60,000","0,000","-52,000","-550,000","-56,000","-55,000","-54,000","-20,000","-54,000","-515,000","-60,000","10,000","-62,000","0,000","-62,000","0,000","-58,000","10,000"
"-54,000","20,000","-54,000","15,000","-52,000","25,000","-54,000","15,000","-54,000","15,000","-54,000","10,000","-62,000","5,000","-52,000","5,000","-52,000","10,000","-56,000","10,000"
"-52,000","15,000","-56,000","15,000","-52,000","15,000","-56,000","10,000","-54,000","15,000","-58,000","10,000","-50,000","15,000","-56,000","10,000","-56,000","10,000","-56,000","5,000"
"-52,000","20,000","-56,000","15,000","-56,000","10,000","-56,000","10,000","-54,000","10,000","-56,000","5,000","-52,000","10,000","-46,000","10,000","-54,000","10,000","-48,000","15,000"
"-52,000","15,000","-48,000","15,000","-48,000","20,000","-52,000","10,000","-48,000","15,000","-48,000","5,000","-52,000","15,000","-46,000","10,000","-52,000","15,000","-52,000","5,000"
"-44,000","10,000","-48,000","25,000","-46,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-50,000","10,000","-46,000","25,000","-46,000","25,000","-50,000","10,000"
