"-30,000","10,000","-32,000","10,000","-32,000","10,000","-24,000","10,000","-34,000","5,000","-26,000","15,000","-28,000","15,000","-30,000","10,000","-26,000","10,000","-32,000","5,000"
"-32,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","10,000","-28,000","5,000","-34,000","10,000","-32,000","5,000","-32,000","10,000","-32,000","5,000","-34,000","10,000"
"-26,000","10,000","-28,000","15,000","-30,000","15,000","-24,000","10,000","-30,000","20,000","-36,000","10,000","-28,000","15,000","-26,000","20,000","-34,000","10,000","-28,000","10,000"
"-34,000","5,000","-36,000","5,000","-28,000","0,000","-32,000","15,000","-30,000","25,000","-30,000","15,000","-34,000","5,000","-28,000","15,000","-36,000","5,000","-36,000","10,000"
"-26,000","15,000","-28,000","10,000","-32,000","10,000","-26,000","15,000","-36,000","5,000","-32,000","15,000","-36,000","5,000","-32,000","10,000","-28,000","10,000","-32,000","15,000"
"-34,000","5,000","-30,000","10,000","-34,000","5,000","-36,000","10,000","-28,000","10,000","-36,000","10,000","-26,000","15,000","-34,000","10,000","-26,000","10,000","-32,000","5,000"
"-24,000","15,000","-30,000","10,000","-32,000","10,000","-36,000","10,000","-28,000","20,000","-36,000","5,000","-32,000","10,000","-36,000","0,000","-34,000","0,000","-28,000","10,000"
"-28,000","15,000","-36,000","10,000","-30,000","15,000","-30,000","10,000","-34,000","10,000","-38,000","0,000","-30,000","10,000","-32,000","5,000","-36,000","5,000","-34,000","5,000"
"-30,000","10,000","-36,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","10,000","-34,000","10,000","-32,000","10,000","-28,000","10,000","-30,000","10,000","-30,000","10,000"
"-28,000","15,000","-36,000","5,000","-28,000","5,000","-34,000","0,000","-34,000","-10,000","-36,000","-45,000","-28,000","-55,000","-26,000","-55,000","-36,000","-295,000","-34,000","-955,000"
"-32,000","-190,000","-30,000","-100,000","-34,000","-20,000","-36,000","-5,000","-26,000","10,000","-34,000","5,000","-34,000","10,000","-32,000","10,000","-34,000","5,000","-32,000","10,000"
"-26,000","10,000","-30,000","15,000","-30,000","10,000","-34,000","10,000","-30,000","10,000","-30,000","20,000","-30,000","15,000","-30,000","5,000","-30,000","10,000","-34,000","10,000"
"-32,000","5,000","-34,000","15,000","-32,000","10,000","-28,000","15,000","-32,000","15,000","-36,000","10,000","-26,000","15,000","-36,000","0,000","-36,000","5,000","-26,000","10,000"
"-32,000","10,000","-36,000","5,000","-34,000","10,000","-32,000","15,000","-36,000","5,000","-34,000","15,000","-32,000","15,000","-30,000","10,000","-36,000","5,000","-28,000","20,000"
"-26,000","20,000","-34,000","10,000","-32,000","15,000","-30,000","15,000","-28,000","20,000","-36,000","5,000","-36,000","5,000","-32,000","10,000","-28,000","5,000","-30,000","5,000"
"-30,000","10,000","-26,000","15,000","-26,000","10,000","-30,000","10,000","-26,000","10,000","-32,000","10,000","-32,000","5,000","-32,000","10,000","-30,000","20,000","-36,000","10,000"
"-28,000","10,000","-26,000","15,000","-32,000","10,000","-22,000","10,000","-30,000","5,000","-26,000","15,000","-26,000","5,000","-34,000","5,000","-26,000","5,000","-32,000","10,000"
"-28,000","10,000","-24,000","15,000","-28,000","10,000","-20,000","25,000","-24,000","5,000","-24,000","15,000","-24,000","10,000","-26,000","5,000","-30,000","10,000","-26,000","10,000"
"-26,000","5,000","-22,000","10,000","-28,000","10,000","-20,000","5,000","-24,000","15,000","-24,000","5,000","-22,000","20,000","-22,000","10,000","-30,000","10,000","-22,000","15,000"
"-26,000","10,000","-22,000","20,000","-30,000","5,000","-18,000","10,000","-22,000","15,000","-22,000","10,000","-22,000","20,000","-24,000","5,000","-22,000","5,000","-22,000","10,000"
"-24,000","10,000","-22,000","20,000","-28,000","10,000","-24,000","10,000","-22,000","15,000","-22,000","15,000","-22,000","20,000","-26,000","10,000","-22,000","15,000","-20,000","5,000"
"-26,000","5,000","-24,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000","-20,000","15,000","-26,000","10,000","-28,000","10,000","-26,000","10,000","-20,000","5,000"
"-18,000","10,000","-18,000","15,000","-26,000","5,000","-18,000","15,000","-22,000","15,000","-20,000","5,000","-20,000","10,000","-26,000","0,000","-20,000","20,000","-20,000","15,000"
"-24,000","10,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","10,000","-24,000","10,000","-22,000","15,000","-22,000","5,000","-16,000","15,000","-24,000","10,000"
"-16,000","15,000","-22,000","10,000","-28,000","5,000","-18,000","20,000","-24,000","10,000","-18,000","5,000","-20,000","20,000","-24,000","10,000","-20,000","10,000","-22,000","5,000"
"-16,000","10,000","-24,000","10,000","-24,000","10,000","-24,000","5,000","-16,000","5,000","-16,000","15,000","-18,000","15,000","-18,000","15,000","-24,000","5,000","-14,000","10,000"
"-16,000","15,000","-18,000","10,000","-16,000","15,000","-22,000","10,000","-16,000","15,000","-14,000","5,000","-22,000","5,000","-16,000","5,000","-22,000","10,000","-20,000","5,000"
"-18,000","5,000","-20,000","15,000","-18,000","20,000","-20,000","10,000","-20,000","10,000","-16,000","10,000","-16,000","5,000","-22,000","10,000","-16,000","10,000","-14,000","20,000"
"-20,000","10,000","-14,000","10,000","-16,000","15,000","-20,000","10,000","-16,000","20,000","-12,000","10,000","-14,000","10,000","-16,000","15,000","-22,000","5,000","-14,000","5,000"
"-20,000","10,000","-16,000","10,000","-16,000","5,000","-20,000","10,000","-20,000","10,000","-20,000","5,000","-14,000","5,000","-22,000","5,000","-20,000","5,000","-16,000","10,000"
"-18,000","10,000","-22,000","5,000","-12,000","15,000","-16,000","10,000","-14,000","10,000","-18,000","10,000","-16,000","10,000","-14,000","20,000","-14,000","15,000","-10,000","25,000"
"-18,000","10,000","-18,000","10,000","-10,000","5,000","-18,000","5,000","-20,000","5,000","-18,000","5,000","-12,000","10,000","-14,000","15,000","-18,000","5,000","-12,000","15,000"
"-10,000","15,000","-16,000","10,000","-16,000","5,000","-14,000","10,000","-10,000","15,000","-12,000","10,000","-14,000","0,000","-8,000","10,000","-14,000","10,000","-14,000","0,000"
"-4,000","15,000","-12,000","10,000","-6,000","0,000","-6,000","10,000","-10,000","10,000","-6,000","0,000","-4,000","15,000","-4,000","10,000","-6,000","15,000","-6,000","5,000"
"0,000","10,000","-4,000","10,000","0,000","-5,000","-6,000","0,000","-6,000","10,000","0,000","5,000","-6,000","0,000","-6,000","5,000","-6,000","10,000","-6,000","5,000"
"6,000","0,000","0,000","0,000","6,000","-55,000","4,000","-180,000","4,000","-975,000","0,000","-955,000","4,000","-960,000","8,000","-975,000","0,000","-440,000","8,000","-145,000"
"8,000","-15,000","14,000","5,000","18,000","5,000","12,000","5,000","10,000","10,000","10,000","5,000","18,000","15,000","14,000","15,000","16,000","15,000","14,000","5,000"
"22,000","10,000","26,000","10,000","24,000","10,000","30,000","5,000","26,000","5,000","22,000","15,000","26,000","10,000","20,000","10,000","28,000","15,000","22,000","20,000"
"40,000","15,000","40,000","15,000","42,000","10,000","36,000","10,000","34,000","10,000","34,000","15,000","34,000","10,000","32,000","10,000","32,000","10,000","32,000","15,000"
"54,000","15,000","50,000","15,000","50,000","5,000","58,000","15,000","56,000","15,000","50,000","15,000","52,000","15,000","52,000","15,000","52,000","15,000","48,000","15,000"
"68,000","10,000","74,000","15,000","68,000","5,000","78,000","5,000","70,000","10,000","66,000","10,000","70,000","15,000","72,000","15,000","70,000","20,000","70,000","5,000"
"96,000","15,000","96,000","5,000","90,000","10,000","96,000","15,000","88,000","10,000","92,000","15,000","92,000","20,000","96,000","25,000","90,000","15,000","90,000","10,000"
"114,000","10,000","108,000","5,000","114,000","10,000","112,000","10,000","112,000","20,000","110,000","10,000","106,000","10,000","108,000","15,000","110,000","15,000","112,000","15,000"
"124,000","10,000","132,000","5,000","136,000","15,000","128,000","0,000","128,000","15,000","130,000","15,000","128,000","10,000","124,000","5,000","132,000","10,000","136,000","10,000"
"138,000","10,000","142,000","10,000","148,000","10,000","150,000","5,000","144,000","15,000","144,000","10,000","142,000","10,000","142,000","15,000","144,000","5,000","142,000","10,000"
"148,000","5,000","148,000","10,000","150,000","5,000","146,000","10,000","146,000","10,000","148,000","15,000","148,000","20,000","146,000","10,000","152,000","10,000","146,000","10,000"
"134,000","15,000","134,000","10,000","132,000","5,000","134,000","5,000","136,000","10,000","136,000","15,000","134,000","10,000","144,000","15,000","142,000","5,000","142,000","20,000"
"72,000","15,000","80,000","20,000","72,000","20,000","74,000","5,000","70,000","10,000","76,000","10,000","74,000","10,000","86,000","10,000","88,000","15,000","82,000","5,000"
"60,000","15,000","62,000","15,000","64,000","15,000","60,000","5,000","64,000","5,000","58,000","5,000","64,000","10,000","58,000","5,000","58,000","5,000","66,000","15,000"
"122,000","10,000","126,000","10,000","134,000","10,000","134,000","5,000","132,000","15,000","130,000","20,000","126,000","10,000","120,000","10,000","114,000","10,000","128,000","5,000"
"172,000","5,000","172,000","10,000","172,000","15,000","172,000","10,000","170,000","20,000","168,000","15,000","168,000","10,000","166,000","10,000","172,000","15,000","176,000","15,000"
"170,000","10,000","176,000","25,000","174,000","15,000","172,000","10,000","174,000","15,000","174,000","5,000","172,000","15,000","174,000","10,000","174,000","15,000","170,000","10,000"
"154,000","5,000","158,000","10,000","158,000","15,000","160,000","10,000","158,000","15,000","162,000","15,000","158,000","5,000","160,000","5,000","166,000","10,000","166,000","15,000"
"146,000","15,000","146,000","20,000","142,000","20,000","140,000","10,000","136,000","10,000","140,000","15,000","142,000","10,000","142,000","10,000","144,000","5,000","142,000","10,000"
"118,000","10,000","116,000","10,000","120,000","10,000","116,000","10,000","120,000","15,000","124,000","5,000","118,000","10,000","126,000","15,000","124,000","15,000","122,000","10,000"
"98,000","15,000","96,000","20,000","88,000","5,000","98,000","5,000","96,000","15,000","90,000","5,000","100,000","5,000","92,000","0,000","98,000","10,000","92,000","5,000"
"68,000","5,000","66,000","5,000","68,000","10,000","72,000","15,000","66,000","5,000","74,000","10,000","68,000","5,000","70,000","5,000","72,000","10,000","74,000","5,000"
"54,000","10,000","50,000","10,000","52,000","15,000","54,000","15,000","48,000","10,000","48,000","10,000","50,000","10,000","54,000","10,000","52,000","10,000","48,000","0,000"
"36,000","15,000","34,000","15,000","28,000","5,000","28,000","0,000","26,000","0,000","36,000","15,000","40,000","10,000","40,000","15,000","40,000","15,000","36,000","10,000"
"16,000","5,000","18,000","15,000","16,000","10,000","14,000","5,000","14,000","5,000","14,000","0,000","22,000","5,000","20,000","0,000","18,000","10,000","14,000","0,000"
"8,000","-5,000","4,000","-20,000","8,000","-360,000","10,000","-1105,000","8,000","-915,000","10,000","-400,000","12,000","-505,000","10,000","-470,000","6,000","-200,000","8,000","-50,000"
"2,000","10,000","-4,000","5,000","2,000","15,000","2,000","15,000","4,000","15,000","4,000","5,000","-2,000","10,000","4,000","5,000","-4,000","10,000","-2,000","15,000"
"-8,000","10,000","-6,000","10,000","-4,000","10,000","-8,000","15,000","-10,000","10,000","-4,000","15,000","-2,000","10,000","-6,000","20,000","-10,000","10,000","-6,000","20,000"
"-10,000","10,000","-12,000","15,000","-12,000","10,000","-12,000","10,000","-8,000","5,000","-10,000","20,000","-8,000","20,000","-16,000","5,000","-14,000","15,000","-14,000","10,000"
"-16,000","15,000","-10,000","15,000","-12,000","15,000","-12,000","20,000","-16,000","10,000","-10,000","15,000","-10,000","5,000","-10,000","15,000","-16,000","10,000","-16,000","10,000"
"-18,000","10,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-12,000","5,000","-12,000","15,000","-20,000","5,000","-20,000","10,000","-20,000","5,000","-12,000","5,000"
"-14,000","15,000","-20,000","10,000","-24,000","10,000","-16,000","15,000","-14,000","15,000","-22,000","5,000","-20,000","15,000","-20,000","10,000","-22,000","10,000","-20,000","10,000"
"-22,000","10,000","-20,000","15,000","-22,000","10,000","-22,000","10,000","-18,000","5,000","-16,000","20,000","-16,000","15,000","-18,000","15,000","-20,000","20,000","-20,000","10,000"
"-22,000","10,000","-14,000","10,000","-22,000","10,000","-20,000","10,000","-16,000","20,000","-18,000","15,000","-16,000","15,000","-26,000","5,000","-22,000","10,000","-20,000","10,000"
"-16,000","10,000","-16,000","5,000","-20,000","15,000","-16,000","5,000","-14,000","20,000","-20,000","10,000","-16,000","5,000","-16,000","15,000","-24,000","10,000","-20,000","10,000"
"-18,000","10,000","-14,000","5,000","-20,000","15,000","-14,000","15,000","-12,000","5,000","-14,000","15,000","-22,000","10,000","-12,000","10,000","-20,000","15,000","-14,000","10,000"
"-20,000","5,000","-14,000","15,000","-24,000","0,000","-12,000","15,000","-20,000","10,000","-18,000","10,000","-20,000","10,000","-16,000","10,000","-14,000","5,000","-14,000","10,000"
"-14,000","15,000","-14,000","20,000","-20,000","10,000","-12,000","15,000","-14,000","15,000","-22,000","0,000","-16,000","15,000","-14,000","20,000","-18,000","10,000","-20,000","5,000"
"-18,000","10,000","-14,000","15,000","-14,000","0,000","-12,000","15,000","-18,000","10,000","-14,000","15,000","-14,000","25,000","-18,000","10,000","-18,000","10,000","-14,000","15,000"
"-16,000","20,000","-16,000","10,000","-16,000","10,000","-18,000","10,000","-14,000","15,000","-16,000","5,000","-12,000","5,000","-12,000","5,000","-12,000","10,000","-18,000","10,000"
"-18,000","5,000","-14,000","20,000","-16,000","10,000","-14,000","15,000","-16,000","15,000","-16,000","10,000","-12,000","25,000","-16,000","10,000","-12,000","20,000","-16,000","10,000"
"-8,000","5,000","-12,000","10,000","-10,000","20,000","-14,000","10,000","-14,000","10,000","-12,000","20,000","-10,000","5,000","-12,000","15,000","-12,000","5,000","-16,000","10,000"
"-10,000","15,000","-12,000","10,000","-18,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-12,000","15,000","-16,000","10,000","-10,000","15,000","-14,000","10,000"
"-12,000","10,000","-18,000","5,000","-8,000","20,000","-10,000","15,000","-16,000","10,000","-16,000","10,000","-18,000","0,000","-16,000","5,000","-12,000","15,000","-16,000","10,000"
"-16,000","10,000","-12,000","15,000","-18,000","10,000","-8,000","5,000","-16,000","5,000","-10,000","15,000","-10,000","15,000","-10,000","15,000","-10,000","5,000","-16,000","10,000"
"-12,000","10,000","-20,000","5,000","-16,000","10,000","-10,000","15,000","-14,000","10,000","-14,000","10,000","-10,000","15,000","-12,000","5,000","-18,000","10,000","-10,000","10,000"
"-8,000","15,000","-16,000","10,000","-12,000","15,000","-10,000","5,000","-8,000","15,000","-16,000","5,000","-8,000","15,000","-16,000","5,000","-14,000","10,000","-18,000","5,000"
"-8,000","15,000","-12,000","15,000","-8,000","15,000","-8,000","15,000","-12,000","15,000","-6,000","5,000","-14,000","5,000","-14,000","10,000","-12,000","15,000","-16,000","5,000"
"-6,000","5,000","-12,000","15,000","-16,000","5,000","-14,000","10,000","-8,000","5,000","-12,000","15,000","-18,000","0,000","-16,000","5,000","-18,000","0,000","-10,000","5,000"
"-12,000","0,000","-14,000","0,000","-14,000","-35,000","-16,000","-250,000","-14,000","-775,000","-8,000","-930,000","-6,000","-975,000","-14,000","-990,000","-16,000","-615,000","-16,000","-210,000"
"-4,000","0,000","-8,000","-5,000","-10,000","15,000","-14,000","10,000","-8,000","10,000","-16,000","10,000","-10,000","20,000","-10,000","5,000","-16,000","10,000","-10,000","15,000"
"-6,000","10,000","-10,000","10,000","-12,000","5,000","-12,000","20,000","-8,000","15,000","-16,000","10,000","-12,000","10,000","-10,000","5,000","-8,000","15,000","-16,000","10,000"
"-12,000","15,000","-8,000","5,000","-8,000","10,000","-8,000","15,000","-6,000","15,000","-12,000","15,000","-14,000","10,000","-10,000","20,000","-8,000","20,000","-10,000","15,000"
"-12,000","10,000","-10,000","10,000","-8,000","25,000","-6,000","20,000","-4,000","10,000","-14,000","10,000","0,000","25,000","-12,000","10,000","-8,000","20,000","-14,000","10,000"
"-10,000","10,000","-6,000","15,000","-8,000","10,000","-2,000","10,000","-4,000","20,000","-6,000","15,000","-8,000","15,000","-6,000","15,000","-6,000","5,000","-12,000","10,000"
"-4,000","10,000","-8,000","10,000","-6,000","15,000","-2,000","15,000","-2,000","10,000","-12,000","5,000","-2,000","10,000","-4,000","15,000","-6,000","5,000","-2,000","15,000"
"0,000","15,000","-10,000","5,000","-8,000","10,000","2,000","15,000","-4,000","15,000","-8,000","10,000","-2,000","20,000","-6,000","15,000","-4,000","15,000","-8,000","10,000"
"-2,000","15,000","-2,000","15,000","-8,000","5,000","-4,000","10,000","-6,000","5,000","0,000","5,000","-2,000","5,000","-6,000","10,000","-4,000","10,000","-6,000","10,000"
"-4,000","5,000","4,000","10,000","-6,000","10,000","-6,000","10,000","-10,000","5,000","-2,000","10,000","-6,000","15,000","2,000","25,000","2,000","15,000","0,000","15,000"
"-4,000","5,000","0,000","15,000","-2,000","20,000","-2,000","20,000","2,000","10,000","-8,000","5,000","0,000","25,000","0,000","15,000","2,000","15,000","-2,000","15,000"
"6,000","5,000","-4,000","10,000","-2,000","0,000","0,000","15,000","2,000","20,000","0,000","20,000","-2,000","20,000","-4,000","10,000","2,000","5,000","4,000","15,000"
"0,000","10,000","4,000","5,000","-4,000","10,000","4,000","15,000","2,000","10,000","-4,000","10,000","0,000","10,000","2,000","15,000","-4,000","5,000","0,000","15,000"
"6,000","20,000","4,000","10,000","2,000","5,000","4,000","15,000","0,000","10,000","2,000","15,000","4,000","20,000","8,000","25,000","4,000","15,000","4,000","20,000"
"10,000","5,000","4,000","20,000","-2,000","5,000","4,000","15,000","0,000","10,000","4,000","5,000","0,000","10,000","8,000","5,000","0,000","5,000","6,000","15,000"
"12,000","15,000","2,000","5,000","8,000","15,000","4,000","10,000","8,000","10,000","2,000","0,000","8,000","20,000","10,000","15,000","4,000","10,000","8,000","10,000"
"14,000","15,000","6,000","10,000","12,000","5,000","8,000","15,000","12,000","15,000","12,000","10,000","12,000","20,000","14,000","15,000","6,000","10,000","12,000","15,000"
"24,000","15,000","18,000","15,000","14,000","10,000","14,000","5,000","12,000","5,000","14,000","10,000","20,000","25,000","20,000","5,000","20,000","5,000","14,000","10,000"
"32,000","15,000","26,000","15,000","24,000","10,000","30,000","15,000","24,000","10,000","24,000","10,000","30,000","5,000","30,000","15,000","28,000","5,000","30,000","15,000"
"42,000","5,000","46,000","10,000","48,000","15,000","48,000","5,000","42,000","10,000","48,000","15,000","44,000","15,000","40,000","10,000","38,000","10,000","42,000","10,000"
"64,000","10,000","66,000","15,000","66,000","10,000","74,000","15,000","70,000","15,000","64,000","5,000","64,000","10,000","66,000","20,000","60,000","10,000","68,000","15,000"
"108,000","15,000","104,000","5,000","104,000","10,000","110,000","20,000","110,000","10,000","110,000","10,000","102,000","15,000","98,000","10,000","96,000","10,000","104,000","15,000"
"148,000","10,000","146,000","5,000","150,000","5,000","162,000","15,000","152,000","0,000","150,000","0,000","148,000","5,000","142,000","0,000","142,000","5,000","146,000","5,000"
"216,000","5,000","208,000","10,000","220,000","10,000","214,000","0,000","218,000","0,000","220,000","10,000","210,000","0,000","202,000","0,000","208,000","5,000","210,000","-10,000"
"282,000","-1005,000","278,000","-840,000","286,000","-370,000","288,000","-145,000","288,000","-45,000","288,000","-25,000","276,000","-25,000","270,000","-20,000","274,000","-15,000","274,000","10,000"
"364,000","15,000","360,000","5,000","370,000","15,000","374,000","15,000","370,000","20,000","364,000","10,000","362,000","10,000","352,000","10,000","356,000","5,000","356,000","10,000"
"456,000","15,000","456,000","20,000","460,000","10,000","460,000","10,000","456,000","10,000","460,000","15,000","458,000","15,000","442,000","10,000","438,000","10,000","448,000","10,000"
"542,000","15,000","540,000","5,000","546,000","15,000","542,000","10,000","544,000","10,000","544,000","5,000","540,000","20,000","526,000","15,000","530,000","10,000","532,000","10,000"
"618,000","15,000","610,000","10,000","618,000","10,000","618,000","10,000","618,000","15,000","614,000","10,000","612,000","15,000","608,000","10,000","606,000","10,000","614,000","15,000"
"678,000","10,000","678,000","20,000","684,000","15,000","678,000","5,000","674,000","5,000","674,000","10,000","672,000","15,000","662,000","5,000","668,000","10,000","680,000","10,000"
"706,000","10,000","706,000","10,000","706,000","10,000","710,000","10,000","708,000","5,000","714,000","10,000","712,000","15,000","702,000","10,000","704,000","10,000","714,000","5,000"
"708,000","15,000","706,000","15,000","704,000","15,000","706,000","5,000","702,000","10,000","702,000","10,000","712,000","15,000","714,000","5,000","712,000","25,000","712,000","15,000"
"516,000","10,000","516,000","10,000","530,000","10,000","538,000","15,000","530,000","20,000","518,000","10,000","516,000","5,000","526,000","20,000","518,000","10,000","512,000","10,000"
"332,000","15,000","324,000","25,000","274,000","10,000","256,000","15,000","280,000","25,000","310,000","15,000","322,000","10,000","386,000","15,000","402,000","10,000","354,000","15,000"
"154,000","10,000","162,000","20,000","166,000","10,000","174,000","15,000","162,000","10,000","166,000","20,000","154,000","10,000","168,000","5,000","170,000","15,000","162,000","10,000"
"480,000","5,000","486,000","15,000","494,000","15,000","498,000","10,000","492,000","15,000","494,000","10,000","480,000","5,000","468,000","10,000","472,000","10,000","474,000","0,000"
"526,000","15,000","522,000","10,000","526,000","15,000","526,000","20,000","528,000","5,000","518,000","5,000","522,000","15,000","528,000","15,000","528,000","5,000","522,000","10,000"
"486,000","10,000","480,000","5,000","474,000","10,000","482,000","15,000","482,000","5,000","484,000","15,000","488,000","15,000","488,000","10,000","494,000","15,000","488,000","10,000"
"404,000","10,000","406,000","10,000","396,000","10,000","402,000","10,000","406,000","15,000","400,000","5,000","412,000","15,000","414,000","10,000","420,000","5,000","408,000","15,000"
"324,000","15,000","326,000","15,000","312,000","10,000","314,000","15,000","318,000","10,000","314,000","10,000","318,000","10,000","338,000","20,000","334,000","10,000","320,000","10,000"
"234,000","15,000","240,000","10,000","234,000","5,000","230,000","15,000","228,000","10,000","236,000","10,000","236,000","10,000","242,000","10,000","240,000","0,000","236,000","10,000"
"160,000","15,000","164,000","15,000","152,000","10,000","154,000","5,000","160,000","15,000","162,000","20,000","166,000","15,000","174,000","15,000","168,000","10,000","162,000","10,000"
"104,000","10,000","98,000","0,000","106,000","15,000","102,000","15,000","104,000","20,000","108,000","10,000","102,000","5,000","110,000","10,000","108,000","5,000","106,000","10,000"
"60,000","15,000","62,000","20,000","60,000","20,000","62,000","5,000","62,000","10,000","54,000","10,000","66,000","10,000","68,000","5,000","62,000","0,000","66,000","15,000"
"34,000","10,000","28,000","10,000","28,000","15,000","32,000","15,000","26,000","10,000","24,000","0,000","30,000","10,000","28,000","10,000","30,000","10,000","30,000","20,000"
"18,000","10,000","14,000","15,000","8,000","0,000","16,000","5,000","16,000","10,000","14,000","5,000","16,000","10,000","18,000","10,000","16,000","5,000","16,000","10,000"
"6,000","5,000","10,000","0,000","10,000","10,000","12,000","10,000","10,000","-5,000","4,000","0,000","4,000","0,000","4,000","0,000","12,000","5,000","8,000","-5,000"
"10,000","-935,000","16,000","-760,000","12,000","-175,000","18,000","-85,000","16,000","-35,000","10,000","-10,000","12,000","-15,000","16,000","-20,000","10,000","-5,000","14,000","10,000"
"26,000","10,000","32,000","10,000","36,000","10,000","28,000","10,000","38,000","15,000","34,000","15,000","26,000","15,000","22,000","10,000","26,000","10,000","30,000","15,000"
"50,000","10,000","58,000","10,000","58,000","5,000","56,000","15,000","58,000","15,000","48,000","5,000","52,000","15,000","46,000","5,000","50,000","15,000","54,000","10,000"
"88,000","15,000","82,000","10,000","92,000","15,000","86,000","0,000","88,000","10,000","88,000","15,000","82,000","10,000","84,000","20,000","76,000","5,000","82,000","10,000"
"132,000","15,000","126,000","10,000","134,000","10,000","138,000","10,000","136,000","10,000","134,000","15,000","130,000","15,000","118,000","10,000","124,000","15,000","122,000","5,000"
"176,000","15,000","180,000","25,000","180,000","5,000","178,000","15,000","180,000","5,000","172,000","10,000","166,000","0,000","166,000","15,000","166,000","5,000","170,000","15,000"
"222,000","15,000","218,000","10,000","220,000","10,000","224,000","15,000","218,000","5,000","226,000","10,000","216,000","10,000","210,000","15,000","212,000","5,000","218,000","15,000"
"266,000","5,000","260,000","10,000","264,000","10,000","272,000","10,000","260,000","5,000","270,000","20,000","264,000","25,000","254,000","10,000","262,000","15,000","260,000","10,000"
"302,000","10,000","298,000","10,000","304,000","10,000","308,000","15,000","310,000","10,000","306,000","10,000","298,000","10,000","302,000","15,000","302,000","0,000","306,000","5,000"
"324,000","10,000","326,000","10,000","324,000","10,000","334,000","20,000","326,000","10,000","332,000","10,000","326,000","15,000","328,000","20,000","330,000","25,000","332,000","15,000"
"314,000","5,000","318,000","5,000","318,000","10,000","320,000","10,000","318,000","15,000","314,000","10,000","324,000","15,000","320,000","5,000","324,000","10,000","324,000","5,000"
"310,000","15,000","306,000","10,000","316,000","15,000","310,000","5,000","318,000","15,000","314,000","15,000","308,000","10,000","304,000","20,000","302,000","15,000","312,000","20,000"
"288,000","15,000","288,000","15,000","282,000","15,000","286,000","20,000","286,000","10,000","278,000","10,000","282,000","15,000","298,000","15,000","294,000","10,000","282,000","0,000"
"162,000","15,000","166,000","10,000","146,000","15,000","138,000","20,000","148,000","15,000","146,000","15,000","164,000","10,000","186,000","5,000","186,000","15,000","172,000","15,000"
"98,000","10,000","92,000","5,000","110,000","10,000","116,000","5,000","110,000","15,000","110,000","10,000","102,000","20,000","74,000","10,000","78,000","5,000","98,000","5,000"
"80,000","15,000","84,000","5,000","50,000","10,000","58,000","10,000","68,000","15,000","62,000","10,000","78,000","10,000","108,000","5,000","98,000","10,000","78,000","5,000"
"104,000","5,000","114,000","5,000","118,000","15,000","116,000","20,000","116,000","10,000","112,000","5,000","116,000","15,000","108,000","15,000","108,000","15,000","106,000","5,000"
"112,000","5,000","112,000","10,000","104,000","10,000","112,000","15,000","112,000","5,000","110,000","15,000","114,000","5,000","110,000","10,000","110,000","10,000","114,000","15,000"
"70,000","5,000","72,000","5,000","74,000","10,000","74,000","15,000","72,000","10,000","74,000","15,000","78,000","15,000","82,000","10,000","82,000","5,000","78,000","5,000"
"52,000","10,000","46,000","10,000","44,000","10,000","48,000","5,000","50,000","10,000","46,000","5,000","52,000","15,000","50,000","10,000","48,000","10,000","50,000","15,000"
"26,000","15,000","18,000","5,000","22,000","15,000","16,000","10,000","24,000","15,000","22,000","5,000","18,000","10,000","26,000","5,000","26,000","15,000","24,000","15,000"
"2,000","10,000","-2,000","5,000","0,000","10,000","-8,000","0,000","6,000","5,000","0,000","10,000","4,000","5,000","8,000","15,000","2,000","10,000","6,000","15,000"
"-8,000","5,000","-14,000","5,000","-12,000","-25,000","-20,000","-140,000","-12,000","-515,000","-12,000","-1005,000","-18,000","-1105,000","-10,000","-1110,000","-10,000","-815,000","-10,000","-345,000"
"-22,000","-5,000","-24,000","5,000","-24,000","5,000","-24,000","15,000","-22,000","10,000","-32,000","10,000","-22,000","15,000","-28,000","10,000","-28,000","10,000","-24,000","15,000"
"-38,000","10,000","-32,000","15,000","-34,000","10,000","-40,000","10,000","-32,000","10,000","-32,000","15,000","-36,000","15,000","-34,000","20,000","-38,000","10,000","-34,000","5,000"
"-44,000","10,000","-40,000","15,000","-46,000","10,000","-34,000","25,000","-38,000","5,000","-38,000","0,000","-44,000","10,000","-40,000","5,000","-44,000","10,000","-38,000","5,000"
"-42,000","5,000","-48,000","10,000","-46,000","15,000","-42,000","20,000","-46,000","10,000","-46,000","15,000","-48,000","5,000","-44,000","15,000","-48,000","10,000","-48,000","10,000"
"-50,000","10,000","-44,000","10,000","-50,000","15,000","-46,000","5,000","-50,000","10,000","-50,000","10,000","-42,000","15,000","-56,000","0,000","-46,000","10,000","-44,000","15,000"
"-52,000","5,000","-46,000","15,000","-46,000","15,000","-48,000","10,000","-44,000","15,000","-50,000","10,000","-46,000","15,000","-46,000","15,000","-52,000","10,000","-46,000","15,000"
