"66,000","-155,000","58,000","-1100,000","66,000","-20,000","74,000","10,000","78,000","15,000","74,000","15,000","74,000","10,000","78,000","15,000","116,000","5,000","110,000","10,000"
"64,000","10,000","62,000","10,000","76,000","10,000","80,000","20,000","74,000","10,000","82,000","15,000","86,000","15,000","76,000","5,000","122,000","10,000","122,000","5,000"
"72,000","10,000","66,000","5,000","80,000","20,000","64,000","15,000","60,000","10,000","66,000","10,000","70,000","5,000","62,000","10,000","110,000","15,000","118,000","10,000"
"56,000","15,000","66,000","15,000","66,000","25,000","58,000","10,000","74,000","10,000","66,000","10,000","72,000","20,000","74,000","15,000","118,000","15,000","110,000","10,000"
"56,000","10,000","60,000","15,000","76,000","20,000","84,000","25,000","88,000","10,000","84,000","20,000","86,000","10,000","98,000","15,000","132,000","15,000","118,000","10,000"
"82,000","15,000","72,000","10,000","92,000","10,000","92,000","20,000","100,000","15,000","86,000","10,000","100,000","10,000","98,000","10,000","138,000","20,000","126,000","15,000"
"88,000","15,000","84,000","5,000","98,000","15,000","102,000","15,000","106,000","5,000","96,000","5,000","108,000","5,000","110,000","10,000","138,000","15,000","136,000","15,000"
"92,000","15,000","98,000","15,000","96,000","10,000","102,000","15,000","92,000","20,000","98,000","5,000","102,000","15,000","96,000","10,000","126,000","10,000","140,000","10,000"
"84,000","10,000","96,000","10,000","88,000","10,000","88,000","10,000","80,000","10,000","90,000","5,000","82,000","10,000","84,000","20,000","120,000","15,000","126,000","10,000"
"72,000","5,000","82,000","5,000","80,000","15,000","76,000","15,000","66,000","10,000","78,000","15,000","74,000","20,000","74,000","10,000","108,000","10,000","120,000","15,000"
"68,000","10,000","66,000","10,000","66,000","15,000","62,000","15,000","52,000","10,000","60,000","10,000","56,000","10,000","54,000","10,000","86,000","10,000","100,000","10,000"
"48,000","10,000","60,000","10,000","52,000","15,000","50,000","20,000","40,000","10,000","52,000","5,000","48,000","15,000","48,000","5,000","80,000","15,000","90,000","5,000"
"34,000","10,000","44,000","15,000","48,000","15,000","34,000","10,000","34,000","10,000","42,000","10,000","32,000","10,000","30,000","10,000","64,000","10,000","72,000","5,000"
"28,000","5,000","26,000","0,000","28,000","10,000","28,000","20,000","18,000","5,000","30,000","20,000","24,000","10,000","20,000","10,000","56,000","15,000","62,000","15,000"
"12,000","10,000","18,000","5,000","16,000","5,000","16,000","10,000","10,000","5,000","22,000","15,000","14,000","15,000","10,000","5,000","48,000","10,000","58,000","10,000"
"4,000","5,000","10,000","15,000","16,000","5,000","8,000","10,000","12,000","15,000","14,000","15,000","8,000","5,000","12,000","15,000","40,000","10,000","50,000","15,000"
"-4,000","5,000","0,000","10,000","2,000","10,000","2,000","5,000","2,000","10,000","4,000","10,000","4,000","10,000","2,000","5,000","34,000","0,000","38,000","5,000"
"-4,000","10,000","-6,000","5,000","2,000","15,000","6,000","15,000","4,000","20,000","0,000","10,000","6,000","5,000","0,000","10,000","38,000","5,000","40,000","5,000"
"-2,000","15,000","-4,000","10,000","4,000","10,000","4,000","0,000","2,000","15,000","4,000","15,000","8,000","10,000","-2,000","5,000","34,000","5,000","32,000","10,000"
"-4,000","15,000","-2,000","5,000","4,000","15,000","-6,000","0,000","4,000","5,000","-2,000","5,000","6,000","15,000","6,000","15,000","38,000","10,000","32,000","5,000"
"-8,000","10,000","-12,000","5,000","-4,000","5,000","2,000","10,000","2,000","15,000","4,000","10,000","-2,000","5,000","6,000","5,000","36,000","5,000","36,000","15,000"
"-10,000","0,000","-4,000","15,000","-4,000","10,000","-4,000","-15,000","0,000","-150,000","2,000","-45,000","-2,000","-500,000","6,000","-55,000","32,000","0,000","32,000","-15,000"
"-8,000","-390,000","-8,000","0,000","0,000","-560,000","4,000","5,000","4,000","15,000","4,000","15,000","4,000","15,000","10,000","10,000","32,000","15,000","30,000","0,000"
"-4,000","5,000","-2,000","-5,000","-2,000","10,000","4,000","10,000","4,000","15,000","6,000","15,000","6,000","25,000","6,000","25,000","38,000","15,000","36,000","10,000"
"-10,000","10,000","-4,000","15,000","4,000","10,000","-2,000","15,000","6,000","20,000","6,000","10,000","6,000","20,000","4,000","10,000","30,000","10,000","36,000","15,000"
"-6,000","10,000","-8,000","10,000","4,000","15,000","-2,000","10,000","0,000","10,000","8,000","5,000","0,000","15,000","6,000","10,000","32,000","10,000","32,000","15,000"
"-6,000","10,000","-8,000","10,000","6,000","5,000","0,000","10,000","6,000","15,000","0,000","10,000","8,000","10,000","8,000","25,000","32,000","10,000","30,000","10,000"
"-4,000","15,000","-8,000","10,000","4,000","10,000","0,000","10,000","2,000","0,000","2,000","10,000","10,000","25,000","8,000","10,000","32,000","10,000","38,000","15,000"
"-6,000","10,000","0,000","5,000","4,000","20,000","2,000","15,000","8,000","10,000","0,000","10,000","4,000","15,000","10,000","10,000","38,000","0,000","38,000","20,000"
"-4,000","10,000","2,000","5,000","2,000","10,000","8,000","15,000","2,000","15,000","4,000","10,000","4,000","15,000","4,000","10,000","34,000","15,000","32,000","10,000"
"0,000","10,000","2,000","15,000","4,000","15,000","0,000","15,000","8,000","15,000","2,000","10,000","8,000","15,000","12,000","15,000","38,000","20,000","32,000","10,000"
"-4,000","10,000","-6,000","10,000","0,000","10,000","6,000","10,000","4,000","15,000","2,000","15,000","4,000","10,000","8,000","5,000","38,000","20,000","38,000","10,000"
"-4,000","10,000","-4,000","15,000","0,000","10,000","8,000","20,000","10,000","15,000","6,000","15,000","8,000","15,000","10,000","5,000","32,000","10,000","38,000","10,000"
"-2,000","10,000","2,000","5,000","0,000","5,000","8,000","15,000","8,000","15,000","4,000","10,000","4,000","10,000","12,000","10,000","38,000","15,000","32,000","10,000"
"-4,000","10,000","4,000","15,000","8,000","5,000","4,000","10,000","10,000","10,000","4,000","10,000","8,000","20,000","8,000","15,000","32,000","10,000","38,000","5,000"
"4,000","10,000","-2,000","10,000","8,000","15,000","4,000","10,000","12,000","10,000","12,000","5,000","4,000","10,000","8,000","15,000","42,000","10,000","34,000","10,000"
"8,000","15,000","4,000","20,000","4,000","10,000","12,000","15,000","8,000","10,000","14,000","20,000","12,000","15,000","14,000","15,000","42,000","15,000","40,000","15,000"
"4,000","5,000","2,000","10,000","6,000","10,000","12,000","20,000","8,000","10,000","6,000","0,000","10,000","10,000","10,000","10,000","42,000","10,000","44,000","5,000"
"4,000","10,000","0,000","5,000","4,000","10,000","8,000","5,000","10,000","15,000","10,000","10,000","8,000","5,000","18,000","10,000","44,000","5,000","42,000","5,000"
"8,000","10,000","8,000","15,000","14,000","15,000","14,000","15,000","18,000","15,000","10,000","10,000","8,000","10,000","12,000","15,000","42,000","20,000","44,000","15,000"
"10,000","20,000","8,000","15,000","14,000","10,000","10,000","10,000","12,000","10,000","12,000","10,000","12,000","5,000","12,000","5,000","46,000","10,000","46,000","5,000"
"4,000","5,000","4,000","0,000","12,000","10,000","16,000","10,000","14,000","10,000","14,000","10,000","20,000","10,000","16,000","10,000","42,000","5,000","42,000","5,000"
"14,000","10,000","12,000","15,000","18,000","5,000","16,000","10,000","20,000","20,000","22,000","0,000","24,000","10,000","20,000","10,000","50,000","5,000","48,000","15,000"
"18,000","15,000","6,000","0,000","20,000","0,000","24,000","-30,000","20,000","-125,000","24,000","-85,000","20,000","-340,000","24,000","-40,000","54,000","10,000","42,000","-35,000"
"14,000","-600,000","16,000","0,000","26,000","-285,000","26,000","10,000","32,000","15,000","20,000","5,000","28,000","15,000","26,000","10,000","54,000","15,000","50,000","10,000"
"24,000","10,000","24,000","0,000","28,000","20,000","36,000","20,000","32,000","10,000","32,000","15,000","32,000","15,000","40,000","20,000","60,000","10,000","52,000","10,000"
"32,000","10,000","24,000","10,000","30,000","10,000","42,000","15,000","50,000","15,000","46,000","10,000","44,000","10,000","52,000","10,000","76,000","20,000","64,000","15,000"
"36,000","5,000","30,000","10,000","48,000","15,000","48,000","10,000","62,000","15,000","52,000","10,000","56,000","5,000","64,000","10,000","86,000","10,000","74,000","10,000"
"54,000","5,000","46,000","10,000","58,000","10,000","64,000","5,000","86,000","5,000","70,000","15,000","74,000","10,000","86,000","15,000","116,000","5,000","90,000","10,000"
"70,000","15,000","68,000","10,000","78,000","10,000","92,000","10,000","110,000","15,000","100,000","10,000","104,000","10,000","110,000","15,000","138,000","10,000","118,000","20,000"
"98,000","10,000","88,000","10,000","106,000","15,000","122,000","15,000","146,000","5,000","128,000","15,000","134,000","10,000","144,000","15,000","172,000","10,000","148,000","15,000"
"128,000","15,000","122,000","15,000","142,000","15,000","168,000","10,000","182,000","15,000","164,000","10,000","170,000","5,000","180,000","15,000","212,000","10,000","180,000","15,000"
"168,000","15,000","160,000","20,000","176,000","10,000","208,000","15,000","226,000","10,000","204,000","20,000","214,000","15,000","228,000","20,000","250,000","5,000","216,000","10,000"
"208,000","10,000","194,000","10,000","226,000","5,000","244,000","10,000","258,000","5,000","242,000","15,000","258,000","15,000","266,000","10,000","296,000","10,000","260,000","15,000"
"242,000","0,000","234,000","10,000","256,000","5,000","274,000","10,000","288,000","10,000","276,000","10,000","286,000","10,000","292,000","10,000","320,000","5,000","304,000","15,000"
"286,000","5,000","272,000","15,000","288,000","10,000","296,000","10,000","300,000","20,000","298,000","10,000","304,000","10,000","304,000","15,000","316,000","10,000","326,000","5,000"
"292,000","10,000","292,000","10,000","296,000","10,000","282,000","10,000","248,000","15,000","286,000","15,000","266,000","10,000","252,000","15,000","248,000","10,000","314,000","10,000"
"264,000","15,000","276,000","10,000","252,000","20,000","158,000","5,000","182,000","10,000","166,000","25,000","152,000","5,000","188,000","10,000","208,000","10,000","234,000","15,000"
"154,000","15,000","162,000","10,000","176,000","10,000","210,000","10,000","304,000","20,000","198,000","10,000","256,000","5,000","302,000","5,000","336,000","10,000","206,000","5,000"
"268,000","25,000","200,000","5,000","292,000","15,000","330,000","15,000","334,000","10,000","334,000","15,000","332,000","10,000","338,000","0,000","362,000","10,000","352,000","15,000"
"326,000","5,000","328,000","5,000","340,000","5,000","326,000","10,000","316,000","10,000","328,000","5,000","320,000","10,000","324,000","20,000","332,000","10,000","354,000","5,000"
"314,000","5,000","328,000","15,000","322,000","5,000","300,000","10,000","280,000","10,000","300,000","10,000","294,000","20,000","288,000","-5,000","298,000","10,000","340,000","25,000"
"282,000","10,000","302,000","10,000","286,000","15,000","262,000","5,000","232,000","5,000","258,000","10,000","250,000","15,000","240,000","5,000","256,000","15,000","296,000","15,000"
"246,000","10,000","252,000","10,000","240,000","15,000","214,000","20,000","188,000","15,000","214,000","15,000","206,000","5,000","196,000","20,000","210,000","5,000","244,000","10,000"
"200,000","10,000","216,000","5,000","192,000","10,000","166,000","15,000","142,000","-5,000","164,000","5,000","160,000","5,000","150,000","-25,000","160,000","-920,000","200,000","5,000"
"148,000","5,000","160,000","0,000","144,000","5,000","126,000","-445,000","108,000","5,000","124,000","-355,000","118,000","5,000","106,000","5,000","126,000","15,000","162,000","-455,000"
"112,000","-115,000","124,000","-870,000","112,000","-5,000","90,000","15,000","74,000","25,000","88,000","15,000","82,000","15,000","72,000","10,000","88,000","15,000","114,000","10,000"
"68,000","10,000","86,000","5,000","78,000","25,000","60,000","10,000","50,000","15,000","62,000","10,000","52,000","15,000","44,000","10,000","60,000","10,000","90,000","15,000"
"48,000","10,000","54,000","15,000","44,000","10,000","40,000","15,000","32,000","10,000","36,000","15,000","30,000","10,000","32,000","10,000","52,000","25,000","64,000","15,000"
"24,000","10,000","30,000","10,000","32,000","10,000","24,000","10,000","16,000","15,000","24,000","10,000","20,000","10,000","20,000","15,000","38,000","15,000","54,000","20,000"
"16,000","5,000","14,000","10,000","16,000","15,000","6,000","10,000","2,000","5,000","14,000","20,000","10,000","15,000","4,000","10,000","28,000","20,000","38,000","10,000"
"4,000","15,000","6,000","15,000","6,000","10,000","4,000","20,000","4,000","15,000","0,000","10,000","0,000","15,000","4,000","5,000","18,000","10,000","30,000","25,000"
"0,000","15,000","-4,000","10,000","-2,000","15,000","0,000","15,000","-6,000","10,000","-4,000","10,000","4,000","10,000","-2,000","10,000","14,000","15,000","24,000","15,000"
"-4,000","15,000","0,000","10,000","-8,000","5,000","-2,000","25,000","-2,000","25,000","-8,000","10,000","-2,000","15,000","-4,000","5,000","18,000","15,000","20,000","10,000"
"-6,000","10,000","-12,000","5,000","-2,000","10,000","-6,000","15,000","-8,000","10,000","-8,000","10,000","-10,000","10,000","-2,000","10,000","12,000","10,000","14,000","10,000"
"-10,000","15,000","-16,000","0,000","-8,000","10,000","-2,000","15,000","-2,000","10,000","-8,000","5,000","0,000","10,000","-2,000","15,000","18,000","10,000","12,000","10,000"
"-12,000","10,000","-6,000","10,000","-4,000","5,000","-10,000","10,000","0,000","5,000","-10,000","0,000","-8,000","5,000","-6,000","20,000","18,000","10,000","16,000","20,000"
"-4,000","15,000","-12,000","15,000","-2,000","5,000","-6,000","10,000","0,000","5,000","-2,000","15,000","0,000","5,000","-4,000","15,000","18,000","10,000","10,000","5,000"
"-10,000","15,000","-6,000","10,000","-8,000","5,000","0,000","10,000","0,000","15,000","-6,000","10,000","-6,000","10,000","-2,000","20,000","12,000","10,000","18,000","5,000"
"-12,000","5,000","-6,000","5,000","-8,000","10,000","-2,000","5,000","0,000","15,000","-6,000","10,000","-4,000","15,000","0,000","10,000","16,000","20,000","12,000","5,000"
"-4,000","10,000","-6,000","10,000","-2,000","15,000","-6,000","10,000","-8,000","5,000","-6,000","10,000","0,000","0,000","-4,000","10,000","18,000","15,000","18,000","15,000"
"-6,000","20,000","-6,000","5,000","-6,000","10,000","-2,000","0,000","0,000","5,000","2,000","5,000","4,000","25,000","2,000","10,000","20,000","15,000","18,000","10,000"
"-2,000","15,000","-4,000","15,000","0,000","10,000","2,000","15,000","2,000","10,000","-2,000","10,000","2,000","20,000","0,000","10,000","20,000","15,000","14,000","5,000"
"-6,000","15,000","-2,000","15,000","-4,000","10,000","2,000","5,000","4,000","15,000","4,000","5,000","4,000","20,000","4,000","15,000","18,000","10,000","18,000","10,000"
"-4,000","15,000","0,000","15,000","-4,000","10,000","4,000","15,000","6,000","5,000","4,000","25,000","0,000","10,000","4,000","15,000","16,000","0,000","18,000","10,000"
"0,000","10,000","-6,000","10,000","6,000","10,000","6,000","10,000","2,000","10,000","0,000","5,000","0,000","0,000","0,000","0,000","18,000","5,000","24,000","15,000"
"-4,000","10,000","0,000","15,000","0,000","10,000","-2,000","-70,000","2,000","-85,000","2,000","-125,000","6,000","-295,000","4,000","-30,000","22,000","10,000","22,000","-45,000"
"-4,000","-775,000","2,000","5,000","0,000","-250,000","2,000","10,000","8,000","25,000","0,000","10,000","0,000","5,000","2,000","10,000","22,000","10,000","18,000","15,000"
"-4,000","10,000","-4,000","0,000","8,000","10,000","2,000","15,000","2,000","15,000","4,000","20,000","8,000","15,000","4,000","15,000","20,000","10,000","24,000","15,000"
"0,000","15,000","-6,000","10,000","0,000","10,000","8,000","15,000","4,000","10,000","8,000","5,000","4,000","10,000","4,000","10,000","26,000","20,000","20,000","10,000"
"4,000","15,000","-4,000","5,000","6,000","15,000","8,000","20,000","8,000","10,000","2,000","10,000","2,000","10,000","6,000","10,000","24,000","20,000","18,000","10,000"
"4,000","15,000","4,000","0,000","4,000","15,000","8,000","20,000","8,000","15,000","2,000","10,000","10,000","15,000","6,000","15,000","28,000","25,000","26,000","20,000"
"0,000","15,000","0,000","15,000","6,000","20,000","8,000","20,000","10,000","20,000","8,000","25,000","6,000","15,000","8,000","15,000","22,000","15,000","24,000","20,000"
"2,000","10,000","4,000","25,000","4,000","10,000","8,000","20,000","12,000","10,000","10,000","10,000","12,000","15,000","6,000","10,000","24,000","15,000","24,000","10,000"
"4,000","10,000","8,000","15,000","10,000","10,000","18,000","20,000","12,000","10,000","12,000","25,000","10,000","10,000","18,000","20,000","36,000","5,000","32,000","15,000"
"-6,000","20,000","6,000","15,000","4,000","-90,000","2,000","-10,000","-2,000","5,000","14,000","10,000","2,000","10,000","-2,000","-120,000","16,000","0,000","16,000","10,000"
"-2,000","15,000","-10,000","10,000","0,000","25,000","-2,000","10,000","4,000","25,000","-4,000","10,000","-6,000","10,000","4,000","5,000","18,000","15,000","10,000","10,000"
"60,000","25,000","2,000","10,000","-4,000","5,000","12,000","15,000","24,000","10,000","-2,000","10,000","2,000","5,000","6,000","15,000","40,000","10,000","16,000","10,000"
"342,000","10,000","104,000","-145,000","156,000","-85,000","218,000","-15,000","258,000","5,000","48,000","10,000","80,000","5,000","140,000","-170,000","302,000","15,000","128,000","5,000"
"196,000","10,000","350,000","10,000","218,000","10,000","292,000","10,000","292,000","10,000","330,000","5,000","374,000","15,000","230,000","15,000","282,000","10,000","340,000","15,000"
"-14,000","10,000","106,000","15,000","58,000","10,000","20,000","10,000","8,000","10,000","212,000","10,000","134,000","10,000","70,000","10,000","24,000","15,000","110,000","5,000"
"-36,000","10,000","-24,000","-100,000","-20,000","-20,000","-28,000","10,000","-28,000","10,000","-8,000","15,000","-10,000","-155,000","-18,000","-30,000","-10,000","15,000","2,000","-115,000"
"-48,000","5,000","-38,000","15,000","-38,000","15,000","-38,000","15,000","-38,000","10,000","-28,000","10,000","-32,000","10,000","-36,000","10,000","-20,000","20,000","-24,000","10,000"
"-40,000","-35,000","-40,000","10,000","-36,000","15,000","-40,000","10,000","-42,000","-5,000","-36,000","10,000","-34,000","15,000","-36,000","10,000","-26,000","-110,000","-20,000","15,000"
"-4,000","10,000","-42,000","10,000","-36,000","10,000","-26,000","5,000","-20,000","15,000","-38,000","-55,000","-38,000","-5,000","-36,000","20,000","0,000","20,000","-30,000","5,000"
"42,000","10,000","24,000","10,000","50,000","10,000","62,000","15,000","68,000","5,000","0,000","10,000","18,000","20,000","48,000","15,000","80,000","20,000","40,000","10,000"
"-30,000","10,000","28,000","10,000","32,000","-105,000","12,000","-30,000","-8,000","-5,000","52,000","15,000","36,000","10,000","26,000","-70,000","2,000","0,000","46,000","10,000"
"-50,000","20,000","-48,000","10,000","-44,000","25,000","-52,000","10,000","-52,000","15,000","-24,000","10,000","-32,000","10,000","-44,000","10,000","-32,000","15,000","-22,000","15,000"
"-56,000","-135,000","-52,000","5,000","-54,000","15,000","-52,000","10,000","-58,000","15,000","-48,000","15,000","-52,000","10,000","-50,000","5,000","-46,000","10,000","-40,000","10,000"
"-66,000","15,000","-64,000","-20,000","-62,000","0,000","-62,000","10,000","-58,000","5,000","-54,000","-115,000","-56,000","-45,000","-62,000","-10,000","-48,000","10,000","-46,000","-25,000"
"-70,000","10,000","-70,000","5,000","-62,000","15,000","-60,000","5,000","-68,000","10,000","-62,000","10,000","-58,000","15,000","-62,000","15,000","-46,000","5,000","-48,000","10,000"
"-72,000","5,000","-64,000","10,000","-74,000","10,000","-74,000","-85,000","-68,000","-15,000","-62,000","15,000","-64,000","15,000","-72,000","10,000","-54,000","-15,000","-56,000","5,000"
"-80,000","10,000","-78,000","10,000","-76,000","10,000","-68,000","10,000","-66,000","5,000","-76,000","5,000","-66,000","5,000","-74,000","10,000","-56,000","10,000","-60,000","5,000"
"-86,000","-130,000","-82,000","10,000","-74,000","5,000","-78,000","5,000","-74,000","5,000","-70,000","10,000","-80,000","5,000","-72,000","10,000","-62,000","20,000","-62,000","15,000"
"-86,000","15,000","-86,000","-30,000","-82,000","5,000","-84,000","10,000","-78,000","5,000","-80,000","-60,000","-80,000","-70,000","-78,000","10,000","-72,000","10,000","-66,000","-30,000"
"-92,000","10,000","-86,000","15,000","-84,000","15,000","-84,000","20,000","-88,000","10,000","-80,000","15,000","-80,000","20,000","-88,000","5,000","-76,000","10,000","-66,000","15,000"
"-92,000","10,000","-88,000","10,000","-92,000","-50,000","-96,000","-65,000","-88,000","-15,000","-86,000","15,000","-88,000","20,000","-86,000","10,000","-76,000","0,000","-74,000","15,000"
"-104,000","10,000","-102,000","5,000","-96,000","5,000","-98,000","15,000","-98,000","20,000","-96,000","5,000","-98,000","5,000","-92,000","15,000","-82,000","10,000","-84,000","10,000"
"-118,000","-55,000","-112,000","10,000","-112,000","5,000","-114,000","10,000","-112,000","10,000","-104,000","10,000","-104,000","10,000","-104,000","5,000","-100,000","10,000","-86,000","15,000"
"-120,000","10,000","-114,000","-10,000","-112,000","0,000","-116,000","15,000","-120,000","10,000","-116,000","-95,000","-112,000","-10,000","-112,000","10,000","-108,000","10,000","-102,000","-5,000"
"-130,000","15,000","-124,000","15,000","-126,000","10,000","-128,000","10,000","-130,000","10,000","-118,000","10,000","-122,000","15,000","-120,000","20,000","-116,000","15,000","-106,000","15,000"
"-144,000","10,000","-136,000","-35,000","-130,000","-55,000","-132,000","-5,000","-134,000","10,000","-132,000","15,000","-132,000","10,000","-134,000","-75,000","-122,000","10,000","-116,000","-35,000"
"-150,000","5,000","-144,000","10,000","-146,000","15,000","-144,000","5,000","-150,000","10,000","-138,000","20,000","-140,000","10,000","-140,000","5,000","-132,000","25,000","-132,000","5,000"
"-168,000","0,000","-154,000","20,000","-160,000","10,000","-156,000","-100,000","-158,000","-75,000","-144,000","30,000","-148,000","20,000","-152,000","15,000","-144,000","-55,000","-144,000","10,000"
"-174,000","15,000","-168,000","10,000","-170,000","10,000","-172,000","10,000","-166,000","15,000","-166,000","-5,000","-166,000","5,000","-166,000","10,000","-156,000","20,000","-152,000","10,000"
"-196,000","-120,000","-184,000","5,000","-182,000","10,000","-180,000","10,000","-184,000","15,000","-174,000","15,000","-178,000","10,000","-180,000","15,000","-172,000","20,000","-160,000","10,000"
"-202,000","10,000","-194,000","-25,000","-198,000","-5,000","-196,000","5,000","-202,000","10,000","-192,000","-115,000","-186,000","-45,000","-188,000","0,000","-186,000","10,000","-180,000","-25,000"
"-214,000","15,000","-210,000","5,000","-204,000","5,000","-210,000","10,000","-210,000","15,000","-202,000","10,000","-196,000","10,000","-208,000","10,000","-200,000","5,000","-194,000","15,000"
"-50,000","15,000","-218,000","10,000","-216,000","-110,000","-224,000","-20,000","-220,000","0,000","-208,000","10,000","-212,000","5,000","-212,000","-115,000","-212,000","5,000","-198,000","15,000"
"-62,000","5,000","-54,000","5,000","-52,000","10,000","-44,000","20,000","-58,000","10,000","-224,000","10,000","-234,000","5,000","-228,000","15,000","-222,000","10,000","-214,000","20,000"
"-74,000","15,000","-52,000","15,000","-48,000","10,000","-52,000","-5,000","-64,000","-210,000","-102,000","15,000","-242,000","20,000","-244,000","15,000","-246,000","15,000","-232,000","15,000"
"-68,000","10,000","-82,000","5,000","-58,000","5,000","-56,000","5,000","-56,000","-20,000","-60,000","-145,000","-56,000","-50,000","-66,000","-5,000","-240,000","0,000","-246,000","-615,000"
"-76,000","5,000","-72,000","0,000","-56,000","5,000","-56,000","10,000","-52,000","10,000","-44,000","-5,000","-44,000","10,000","-42,000","5,000","-244,000","-10,000","-236,000","-705,000"
"-72,000","15,000","-72,000","10,000","-62,000","15,000","-64,000","10,000","-56,000","15,000","-56,000","5,000","-52,000","20,000","-56,000","15,000","-240,000","10,000","-242,000","20,000"
"-66,000","10,000","-64,000","15,000","-50,000","10,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-50,000","10,000","-48,000","5,000","-234,000","10,000","-228,000","20,000"
"-72,000","15,000","-68,000","10,000","-58,000","10,000","-56,000","15,000","-62,000","5,000","-50,000","15,000","-52,000","15,000","-50,000","20,000","-240,000","5,000","-232,000","15,000"
"-62,000","15,000","-72,000","5,000","-56,000","5,000","-46,000","10,000","-46,000","10,000","-48,000","10,000","-50,000","10,000","-46,000","10,000","-226,000","-1500,000","-226,000","10,000"
"-70,000","25,000","-64,000","5,000","-54,000","15,000","-58,000","10,000","-56,000","10,000","-46,000","10,000","-52,000","5,000","-48,000","20,000","-234,000","15,000","-230,000","10,000"
"-66,000","15,000","-76,000","5,000","-50,000","10,000","-52,000","5,000","-44,000","-15,000","-58,000","5,000","-48,000","15,000","-44,000","-5,000","-226,000","0,000","-230,000","10,000"
"-64,000","15,000","-72,000","0,000","-52,000","5,000","-52,000","0,000","-54,000","0,000","-44,000","-5,000","-52,000","-145,000","-52,000","-50,000","-220,000","25,000","-224,000","10,000"
"-64,000","15,000","-66,000","5,000","-56,000","5,000","-50,000","-5,000","-46,000","-30,000","-54,000","0,000","-50,000","-50,000","-52,000","-40,000","-214,000","15,000","-224,000","20,000"
"-68,000","10,000","-60,000","20,000","-48,000","-5,000","-48,000","-10,000","-42,000","-150,000","-42,000","-245,000","-48,000","-35,000","-42,000","-45,000","-220,000","20,000","-212,000","25,000"
"-58,000","5,000","-70,000","5,000","-56,000","-15,000","-52,000","-270,000","-44,000","-115,000","-46,000","-730,000","-46,000","-155,000","-44,000","-175,000","-216,000","20,000","-216,000","25,000"
"-60,000","10,000","-60,000","10,000","-40,000","-90,000","-38,000","15,000","-42,000","25,000","-48,000","0,000","-44,000","10,000","-44,000","15,000","-212,000","15,000","-206,000","15,000"
"-62,000","5,000","-64,000","0,000","-44,000","-50,000","-44,000","10,000","-44,000","10,000","-48,000","15,000","-48,000","10,000","-44,000","15,000","-212,000","20,000","-214,000","15,000"
"-64,000","5,000","-64,000","-95,000","-40,000","5,000","-42,000","10,000","-38,000","25,000","-42,000","15,000","-40,000","25,000","-38,000","15,000","-200,000","25,000","-208,000","15,000"
"-64,000","10,000","-56,000","15,000","-44,000","15,000","-46,000","10,000","-42,000","25,000","-44,000","20,000","-38,000","15,000","-38,000","15,000","-202,000","25,000","-204,000","5,000"
"-60,000","5,000","-62,000","10,000","-48,000","5,000","-42,000","15,000","-36,000","25,000","-40,000","25,000","-38,000","15,000","-40,000","20,000","-194,000","15,000","-198,000","15,000"
"-56,000","5,000","-54,000","20,000","-44,000","15,000","-38,000","15,000","-40,000","20,000","-34,000","10,000","-40,000","15,000","-40,000","15,000","-196,000","10,000","-194,000","15,000"
"-56,000","15,000","-62,000","10,000","-40,000","5,000","-42,000","10,000","-38,000","20,000","-46,000","15,000","-46,000","10,000","-38,000","25,000","-184,000","20,000","-200,000","15,000"
"-56,000","15,000","-50,000","5,000","-40,000","10,000","-40,000","10,000","-42,000","15,000","-34,000","25,000","-40,000","15,000","-34,000","15,000","-182,000","15,000","-188,000","20,000"
"-50,000","5,000","-60,000","0,000","-36,000","15,000","-38,000","20,000","-42,000","20,000","-42,000","10,000","-36,000","10,000","-40,000","20,000","-182,000","15,000","-184,000","15,000"
"-50,000","15,000","-56,000","10,000","-38,000","15,000","-40,000","10,000","-42,000","15,000","-38,000","20,000","-42,000","5,000","-32,000","20,000","-178,000","25,000","-184,000","15,000"
"-52,000","15,000","-56,000","10,000","-38,000","15,000","-40,000","15,000","-38,000","25,000","-34,000","25,000","-40,000","10,000","-40,000","10,000","-176,000","15,000","-182,000","20,000"
"-44,000","15,000","-52,000","10,000","-34,000","25,000","-34,000","10,000","-40,000","10,000","-34,000","25,000","-38,000","10,000","-38,000","10,000","-172,000","10,000","-174,000","25,000"
"-48,000","15,000","-52,000","10,000","-30,000","10,000","-36,000","10,000","-34,000","25,000","-38,000","15,000","-32,000","10,000","-38,000","15,000","-172,000","25,000","-176,000","20,000"
"-40,000","25,000","-52,000","10,000","-32,000","10,000","-32,000","15,000","-32,000","30,000","-34,000","25,000","-34,000","15,000","-36,000","15,000","-170,000","15,000","-176,000","15,000"
"-42,000","15,000","-42,000","10,000","-30,000","15,000","-36,000","10,000","-34,000","20,000","-38,000","15,000","-32,000","5,000","-36,000","15,000","-170,000","20,000","-170,000","20,000"
"-38,000","15,000","-48,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","15,000","-32,000","25,000","-38,000","5,000","-30,000","25,000","-160,000","25,000","-170,000","10,000"
"-40,000","10,000","-44,000","10,000","-30,000","15,000","-28,000","15,000","-36,000","15,000","-34,000","20,000","-30,000","20,000","-36,000","15,000","-164,000","15,000","-158,000","15,000"
