"-154,000","10,000","-154,000","5,000","-158,000","0,000","-156,000","10,000","-154,000","5,000","-148,000","0,000","-152,000","15,000","-154,000","10,000","-150,000","5,000","-158,000","0,000"
"-152,000","0,000","-146,000","5,000","-154,000","0,000","-148,000","10,000","-148,000","15,000","-150,000","5,000","-148,000","5,000","-146,000","5,000","-148,000","5,000","-152,000","5,000"
"-152,000","5,000","-146,000","5,000","-146,000","10,000","-150,000","0,000","-152,000","5,000","-144,000","5,000","-150,000","10,000","-148,000","5,000","-144,000","10,000","-144,000","10,000"
"-144,000","5,000","-150,000","0,000","-146,000","10,000","-144,000","5,000","-150,000","0,000","-150,000","-5,000","-144,000","5,000","-144,000","5,000","-144,000","10,000","-144,000","10,000"
"-146,000","0,000","-142,000","5,000","-148,000","0,000","-150,000","0,000","-142,000","5,000","-144,000","-10,000","-150,000","0,000","-142,000","-15,000","-148,000","0,000","-140,000","0,000"
"-140,000","-835,000","-138,000","-40,000","-142,000","-15,000","-140,000","-915,000","-146,000","-520,000","-140,000","5,000","-146,000","-810,000","-144,000","0,000","-144,000","-675,000","-138,000","-25,000"
"-140,000","15,000","-144,000","10,000","-140,000","5,000","-138,000","5,000","-146,000","10,000","-138,000","15,000","-142,000","10,000","-140,000","10,000","-140,000","5,000","-140,000","15,000"
"-140,000","10,000","-136,000","10,000","-140,000","10,000","-146,000","10,000","-138,000","15,000","-142,000","0,000","-142,000","15,000","-136,000","15,000","-144,000","10,000","-142,000","10,000"
"-144,000","0,000","-142,000","10,000","-138,000","10,000","-140,000","10,000","-138,000","10,000","-142,000","5,000","-142,000","5,000","-138,000","15,000","-142,000","5,000","-138,000","10,000"
"-140,000","0,000","-140,000","5,000","-132,000","15,000","-136,000","5,000","-136,000","15,000","-136,000","5,000","-134,000","5,000","-134,000","10,000","-140,000","10,000","-130,000","15,000"
"-136,000","10,000","-136,000","5,000","-138,000","10,000","-138,000","10,000","-134,000","15,000","-136,000","10,000","-134,000","15,000","-134,000","15,000","-138,000","10,000","-136,000","10,000"
"-136,000","5,000","-132,000","10,000","-138,000","5,000","-134,000","10,000","-130,000","10,000","-128,000","15,000","-132,000","10,000","-130,000","10,000","-136,000","10,000","-134,000","10,000"
"-134,000","5,000","-128,000","0,000","-130,000","10,000","-130,000","5,000","-128,000","5,000","-132,000","10,000","-136,000","5,000","-134,000","5,000","-130,000","15,000","-134,000","10,000"
"-126,000","5,000","-136,000","10,000","-132,000","5,000","-134,000","10,000","-134,000","10,000","-132,000","5,000","-132,000","10,000","-130,000","10,000","-128,000","15,000","-132,000","10,000"
"-132,000","10,000","-130,000","5,000","-128,000","10,000","-134,000","5,000","-132,000","5,000","-124,000","5,000","-128,000","5,000","-132,000","10,000","-126,000","10,000","-126,000","15,000"
"-126,000","20,000","-130,000","10,000","-124,000","15,000","-130,000","5,000","-130,000","10,000","-126,000","15,000","-124,000","10,000","-128,000","5,000","-134,000","0,000","-122,000","15,000"
"-120,000","10,000","-126,000","5,000","-128,000","5,000","-128,000","10,000","-122,000","10,000","-126,000","5,000","-124,000","5,000","-128,000","10,000","-126,000","15,000","-120,000","5,000"
"-122,000","10,000","-124,000","10,000","-126,000","10,000","-126,000","10,000","-122,000","10,000","-122,000","10,000","-126,000","10,000","-124,000","15,000","-124,000","10,000","-124,000","5,000"
"-126,000","5,000","-120,000","-5,000","-126,000","10,000","-120,000","10,000","-120,000","15,000","-126,000","10,000","-124,000","10,000","-118,000","5,000","-126,000","5,000","-126,000","0,000"
"-118,000","15,000","-118,000","10,000","-120,000","0,000","-122,000","10,000","-122,000","5,000","-118,000","15,000","-124,000","5,000","-122,000","0,000","-124,000","5,000","-122,000","10,000"
"-124,000","0,000","-122,000","10,000","-124,000","5,000","-122,000","10,000","-124,000","5,000","-122,000","5,000","-118,000","10,000","-114,000","0,000","-122,000","10,000","-116,000","10,000"
"-118,000","15,000","-122,000","5,000","-120,000","5,000","-118,000","20,000","-114,000","15,000","-118,000","10,000","-124,000","0,000","-116,000","15,000","-122,000","5,000","-120,000","5,000"
"-120,000","5,000","-118,000","0,000","-120,000","5,000","-120,000","10,000","-114,000","0,000","-120,000","0,000","-120,000","5,000","-120,000","0,000","-114,000","10,000","-118,000","10,000"
"-112,000","15,000","-116,000","10,000","-112,000","10,000","-112,000","10,000","-110,000","10,000","-110,000","15,000","-114,000","10,000","-110,000","15,000","-114,000","5,000","-110,000","15,000"
"-116,000","5,000","-110,000","10,000","-110,000","10,000","-110,000","10,000","-110,000","20,000","-112,000","10,000","-114,000","5,000","-110,000","10,000","-118,000","10,000","-110,000","15,000"
"-118,000","0,000","-108,000","10,000","-114,000","5,000","-110,000","15,000","-110,000","15,000","-114,000","5,000","-114,000","10,000","-108,000","10,000","-114,000","15,000","-114,000","5,000"
"-110,000","15,000","-110,000","10,000","-114,000","0,000","-110,000","10,000","-108,000","15,000","-106,000","15,000","-108,000","5,000","-112,000","10,000","-110,000","5,000","-110,000","10,000"
"-112,000","10,000","-112,000","5,000","-112,000","10,000","-106,000","5,000","-108,000","15,000","-106,000","10,000","-112,000","10,000","-106,000","5,000","-114,000","5,000","-110,000","5,000"
"-106,000","20,000","-104,000","10,000","-104,000","10,000","-110,000","10,000","-108,000","0,000","-106,000","5,000","-106,000","5,000","-104,000","10,000","-108,000","10,000","-108,000","10,000"
"-110,000","5,000","-104,000","10,000","-108,000","15,000","-112,000","5,000","-110,000","0,000","-110,000","0,000","-104,000","10,000","-104,000","5,000","-112,000","0,000","-104,000","10,000"
"-106,000","10,000","-108,000","10,000","-102,000","10,000","-100,000","10,000","-104,000","0,000","-100,000","10,000","-104,000","5,000","-106,000","5,000","-108,000","5,000","-100,000","5,000"
"-98,000","10,000","-104,000","10,000","-108,000","5,000","-104,000","10,000","-102,000","10,000","-100,000","10,000","-108,000","0,000","-98,000","15,000","-106,000","5,000","-104,000","5,000"
"-102,000","5,000","-96,000","0,000","-106,000","0,000","-104,000","5,000","-106,000","10,000","-106,000","5,000","-100,000","5,000","-104,000","5,000","-106,000","5,000","-98,000","5,000"
"-98,000","5,000","-96,000","15,000","-106,000","0,000","-100,000","15,000","-98,000","5,000","-92,000","5,000","-104,000","10,000","-98,000","10,000","-106,000","10,000","-102,000","5,000"
"-96,000","5,000","-102,000","0,000","-104,000","0,000","-102,000","5,000","-104,000","0,000","-92,000","5,000","-100,000","0,000","-96,000","5,000","-98,000","10,000","-96,000","5,000"
"-102,000","-10,000","-100,000","-210,000","-96,000","0,000","-98,000","0,000","-92,000","-25,000","-96,000","-880,000","-104,000","-30,000","-96,000","-335,000","-102,000","-55,000","-98,000","-810,000"
"-92,000","-35,000","-98,000","10,000","-92,000","-805,000","-96,000","-75,000","-96,000","-10,000","-98,000","10,000","-102,000","-15,000","-92,000","5,000","-98,000","0,000","-100,000","10,000"
"-100,000","10,000","-100,000","5,000","-92,000","10,000","-92,000","15,000","-102,000","5,000","-92,000","15,000","-102,000","5,000","-98,000","10,000","-90,000","15,000","-96,000","10,000"
"-92,000","10,000","-88,000","10,000","-98,000","5,000","-90,000","10,000","-90,000","5,000","-96,000","15,000","-96,000","15,000","-90,000","15,000","-90,000","5,000","-96,000","10,000"
"-92,000","15,000","-92,000","10,000","-96,000","5,000","-98,000","0,000","-92,000","10,000","-92,000","10,000","-96,000","10,000","-88,000","15,000","-98,000","10,000","-88,000","5,000"
"-88,000","10,000","-86,000","15,000","-86,000","5,000","-90,000","15,000","-86,000","15,000","-86,000","15,000","-88,000","15,000","-90,000","15,000","-88,000","15,000","-88,000","15,000"
"-84,000","5,000","-82,000","10,000","-90,000","5,000","-86,000","15,000","-88,000","15,000","-90,000","10,000","-92,000","10,000","-90,000","10,000","-96,000","10,000","-88,000","10,000"
"-84,000","10,000","-82,000","5,000","-82,000","5,000","-86,000","10,000","-84,000","15,000","-84,000","10,000","-90,000","10,000","-84,000","5,000","-86,000","10,000","-88,000","10,000"
"-86,000","0,000","-84,000","20,000","-84,000","5,000","-88,000","10,000","-84,000","20,000","-86,000","15,000","-84,000","15,000","-80,000","5,000","-84,000","15,000","-88,000","5,000"
"-88,000","5,000","-84,000","15,000","-80,000","15,000","-82,000","0,000","-88,000","15,000","-86,000","10,000","-84,000","15,000","-78,000","5,000","-84,000","5,000","-86,000","10,000"
"-80,000","5,000","-86,000","10,000","-80,000","10,000","-88,000","10,000","-86,000","10,000","-86,000","10,000","-86,000","10,000","-84,000","10,000","-80,000","5,000","-78,000","5,000"
"-78,000","10,000","-82,000","10,000","-88,000","5,000","-78,000","10,000","-78,000","10,000","-84,000","10,000","-80,000","15,000","-78,000","20,000","-86,000","5,000","-78,000","10,000"
"-80,000","15,000","-76,000","10,000","-78,000","5,000","-86,000","5,000","-84,000","10,000","-84,000","5,000","-80,000","20,000","-78,000","15,000","-82,000","10,000","-84,000","5,000"
"-80,000","10,000","-76,000","20,000","-78,000","5,000","-84,000","10,000","-80,000","10,000","-82,000","10,000","-82,000","5,000","-78,000","10,000","-78,000","10,000","-80,000","10,000"
"-74,000","15,000","-72,000","5,000","-80,000","10,000","-80,000","10,000","-76,000","15,000","-74,000","0,000","-74,000","10,000","-78,000","15,000","-78,000","15,000","-76,000","15,000"
"-78,000","10,000","-74,000","15,000","-76,000","15,000","-74,000","15,000","-80,000","10,000","-74,000","15,000","-78,000","10,000","-78,000","10,000","-74,000","10,000","-80,000","0,000"
"-76,000","5,000","-78,000","10,000","-78,000","5,000","-78,000","10,000","-76,000","15,000","-80,000","5,000","-78,000","10,000","-76,000","10,000","-78,000","10,000","-72,000","5,000"
"-72,000","5,000","-74,000","10,000","-72,000","15,000","-74,000","10,000","-80,000","5,000","-78,000","5,000","-76,000","10,000","-72,000","15,000","-76,000","15,000","-74,000","10,000"
"-76,000","5,000","-80,000","0,000","-72,000","20,000","-78,000","10,000","-72,000","15,000","-76,000","10,000","-76,000","10,000","-70,000","10,000","-80,000","0,000","-70,000","15,000"
"-70,000","10,000","-68,000","10,000","-76,000","5,000","-70,000","15,000","-78,000","5,000","-74,000","10,000","-70,000","10,000","-68,000","10,000","-76,000","10,000","-72,000","10,000"
"-70,000","15,000","-68,000","15,000","-74,000","10,000","-76,000","5,000","-70,000","15,000","-74,000","10,000","-72,000","10,000","-76,000","10,000","-68,000","15,000","-74,000","5,000"
"-64,000","10,000","-66,000","5,000","-74,000","5,000","-72,000","5,000","-68,000","5,000","-64,000","10,000","-72,000","10,000","-68,000","15,000","-68,000","5,000","-64,000","20,000"
"-72,000","5,000","-64,000","25,000","-64,000","0,000","-66,000","5,000","-70,000","10,000","-70,000","5,000","-70,000","10,000","-72,000","10,000","-66,000","10,000","-64,000","5,000"
"-72,000","10,000","-62,000","10,000","-72,000","5,000","-72,000","10,000","-70,000","10,000","-64,000","10,000","-66,000","5,000","-68,000","15,000","-70,000","0,000","-64,000","0,000"
"-68,000","5,000","-68,000","5,000","-64,000","5,000","-72,000","5,000","-68,000","10,000","-72,000","0,000","-66,000","10,000","-70,000","5,000","-68,000","15,000","-66,000","10,000"
"-62,000","10,000","-68,000","5,000","-62,000","15,000","-64,000","5,000","-68,000","10,000","-62,000","5,000","-68,000","5,000","-66,000","10,000","-70,000","5,000","-62,000","10,000"
"-62,000","15,000","-66,000","0,000","-66,000","5,000","-62,000","10,000","-62,000","10,000","-60,000","10,000","-66,000","10,000","-70,000","0,000","-68,000","5,000","-62,000","10,000"
"-66,000","10,000","-64,000","10,000","-60,000","15,000","-66,000","5,000","-70,000","-5,000","-62,000","10,000","-60,000","10,000","-60,000","5,000","-62,000","5,000","-58,000","10,000"
"-56,000","5,000","-56,000","10,000","-60,000","5,000","-62,000","5,000","-64,000","0,000","-54,000","5,000","-60,000","5,000","-58,000","-10,000","-60,000","0,000","-56,000","5,000"
"-54,000","-360,000","-60,000","-200,000","-60,000","-5,000","-62,000","-185,000","-62,000","-1285,000","-62,000","-20,000","-58,000","-1170,000","-64,000","-10,000","-64,000","-1110,000","-54,000","-40,000"
"-62,000","0,000","-60,000","5,000","-54,000","-15,000","-54,000","5,000","-54,000","10,000","-60,000","10,000","-56,000","5,000","-54,000","15,000","-60,000","10,000","-58,000","10,000"
"-52,000","20,000","-56,000","10,000","-52,000","10,000","-56,000","15,000","-48,000","5,000","-50,000","15,000","-54,000","10,000","-54,000","15,000","-54,000","10,000","-56,000","5,000"
"-50,000","5,000","-48,000","10,000","-56,000","10,000","-50,000","5,000","-50,000","15,000","-46,000","25,000","-54,000","10,000","-56,000","10,000","-54,000","20,000","-56,000","5,000"
"-48,000","15,000","-54,000","10,000","-48,000","5,000","-48,000","5,000","-52,000","5,000","-46,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","15,000","-44,000","20,000"
"-48,000","10,000","-40,000","10,000","-48,000","15,000","-42,000","10,000","-44,000","20,000","-42,000","15,000","-48,000","10,000","-48,000","10,000","-46,000","15,000","-44,000","10,000"
"-44,000","10,000","-38,000","15,000","-48,000","0,000","-44,000","15,000","-40,000","15,000","-38,000","5,000","-40,000","20,000","-42,000","10,000","-44,000","15,000","-38,000","5,000"
"-38,000","5,000","-34,000","10,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-40,000","0,000","-34,000","10,000","-36,000","10,000","-36,000","10,000","-30,000","5,000"
"-22,000","15,000","-22,000","15,000","-28,000","15,000","-30,000","10,000","-32,000","10,000","-22,000","15,000","-34,000","5,000","-28,000","10,000","-30,000","20,000","-28,000","15,000"
"-16,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","15,000","-18,000","15,000","-16,000","15,000","-18,000","10,000","-22,000","10,000","-26,000","10,000","-18,000","10,000"
"-12,000","10,000","-4,000","15,000","-16,000","10,000","-16,000","5,000","-6,000","5,000","-6,000","15,000","-18,000","10,000","-6,000","10,000","-14,000","0,000","-16,000","5,000"
"-4,000","5,000","8,000","10,000","-2,000","15,000","2,000","15,000","-4,000","5,000","6,000","5,000","0,000","10,000","0,000","10,000","-4,000","10,000","-4,000","5,000"
"12,000","15,000","16,000","5,000","6,000","10,000","2,000","10,000","4,000","10,000","14,000","10,000","8,000","10,000","8,000","10,000","2,000","10,000","8,000","15,000"
"24,000","20,000","26,000","10,000","20,000","10,000","22,000","5,000","24,000","15,000","26,000","10,000","10,000","0,000","18,000","10,000","14,000","10,000","20,000","15,000"
"38,000","15,000","40,000","15,000","34,000","5,000","36,000","10,000","32,000","15,000","34,000","10,000","26,000","10,000","38,000","15,000","24,000","10,000","28,000","5,000"
"46,000","5,000","40,000","5,000","44,000","10,000","38,000","5,000","44,000","15,000","40,000","10,000","42,000","10,000","40,000","10,000","40,000","10,000","44,000","15,000"
"42,000","5,000","52,000","10,000","42,000","10,000","48,000","5,000","38,000","5,000","52,000","15,000","40,000","0,000","44,000","10,000","44,000","25,000","38,000","5,000"
"56,000","15,000","54,000","10,000","52,000","10,000","52,000","5,000","54,000","10,000","58,000","5,000","54,000","15,000","58,000","10,000","52,000","15,000","52,000","5,000"
"36,000","10,000","38,000","10,000","48,000","5,000","50,000","10,000","36,000","5,000","34,000","0,000","50,000","20,000","40,000","15,000","54,000","5,000","44,000","5,000"
"38,000","5,000","48,000","5,000","48,000","5,000","44,000","15,000","44,000","15,000","44,000","15,000","40,000","5,000","36,000","10,000","44,000","10,000","46,000","5,000"
"64,000","10,000","58,000","5,000","58,000","5,000","60,000","15,000","58,000","15,000","60,000","15,000","52,000","10,000","58,000","10,000","48,000","10,000","58,000","10,000"
"66,000","5,000","70,000","5,000","66,000","15,000","74,000","10,000","64,000","10,000","60,000","5,000","62,000","5,000","62,000","5,000","64,000","20,000","72,000","5,000"
"72,000","10,000","74,000","5,000","74,000","10,000","68,000","5,000","68,000","10,000","72,000","10,000","72,000","20,000","74,000","10,000","68,000","15,000","70,000","5,000"
"78,000","5,000","74,000","5,000","72,000","10,000","76,000","15,000","76,000","10,000","70,000","5,000","74,000","10,000","74,000","10,000","76,000","5,000","72,000","0,000"
"60,000","0,000","58,000","5,000","66,000","0,000","66,000","5,000","70,000","15,000","64,000","10,000","66,000","5,000","64,000","10,000","68,000","5,000","68,000","5,000"
"54,000","15,000","52,000","15,000","64,000","5,000","56,000","0,000","58,000","5,000","54,000","10,000","58,000","5,000","52,000","0,000","60,000","10,000","64,000","5,000"
"36,000","0,000","40,000","5,000","44,000","5,000","46,000","15,000","46,000","20,000","42,000","0,000","42,000","0,000","42,000","5,000","52,000","15,000","46,000","5,000"
"30,000","5,000","26,000","-70,000","34,000","5,000","36,000","5,000","32,000","0,000","28,000","-1125,000","38,000","10,000","26,000","-1025,000","40,000","-5,000","34,000","-205,000"
"14,000","-35,000","8,000","15,000","18,000","-895,000","20,000","-95,000","18,000","5,000","10,000","10,000","20,000","-35,000","16,000","5,000","18,000","-30,000","22,000","10,000"
"2,000","5,000","-2,000","10,000","10,000","5,000","0,000","10,000","-2,000","10,000","0,000","5,000","8,000","15,000","-2,000","15,000","12,000","15,000","4,000","10,000"
"-8,000","10,000","-12,000","15,000","-6,000","10,000","-12,000","10,000","-12,000","10,000","-10,000","5,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-2,000","10,000"
"-20,000","20,000","-28,000","10,000","-16,000","10,000","-16,000","15,000","-20,000","15,000","-20,000","5,000","-14,000","5,000","-18,000","5,000","-20,000","10,000","-20,000","5,000"
"-34,000","5,000","-34,000","15,000","-22,000","15,000","-28,000","10,000","-26,000","15,000","-34,000","10,000","-26,000","15,000","-32,000","10,000","-22,000","15,000","-26,000","15,000"
"-34,000","5,000","-42,000","10,000","-36,000","5,000","-34,000","10,000","-38,000","5,000","-40,000","10,000","-30,000","10,000","-40,000","5,000","-36,000","10,000","-28,000","10,000"
"-38,000","10,000","-38,000","5,000","-42,000","10,000","-44,000","5,000","-46,000","10,000","-44,000","10,000","-44,000","5,000","-40,000","15,000","-42,000","10,000","-40,000","10,000"
"-42,000","5,000","-50,000","10,000","-40,000","15,000","-50,000","5,000","-46,000","10,000","-42,000","15,000","-42,000","15,000","-48,000","10,000","-42,000","10,000","-44,000","15,000"
"-42,000","5,000","-46,000","15,000","-50,000","0,000","-50,000","5,000","-48,000","20,000","-46,000","15,000","-48,000","10,000","-46,000","15,000","-52,000","5,000","-48,000","5,000"
"-52,000","5,000","-46,000","15,000","-46,000","10,000","-50,000","15,000","-50,000","15,000","-46,000","15,000","-52,000","10,000","-46,000","20,000","-54,000","10,000","-44,000","15,000"
"-54,000","10,000","-46,000","15,000","-46,000","10,000","-46,000","15,000","-48,000","10,000","-54,000","5,000","-52,000","10,000","-48,000","5,000","-50,000","20,000","-52,000","10,000"
"-48,000","5,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-50,000","20,000","-56,000","0,000","-48,000","10,000","-48,000","20,000","-48,000","5,000","-46,000","15,000"
"-54,000","5,000","-50,000","15,000","-46,000","5,000","-48,000","10,000","-46,000","15,000","-46,000","5,000","-46,000","10,000","-46,000","10,000","-54,000","5,000","-46,000","15,000"
"-48,000","10,000","-48,000","15,000","-48,000","5,000","-52,000","10,000","-46,000","10,000","-52,000","10,000","-44,000","15,000","-46,000","10,000","-52,000","10,000","-44,000","10,000"
"-46,000","15,000","-46,000","10,000","-48,000","10,000","-54,000","5,000","-48,000","5,000","-50,000","15,000","-52,000","10,000","-48,000","0,000","-46,000","15,000","-46,000","10,000"
"-46,000","20,000","-52,000","10,000","-54,000","0,000","-52,000","5,000","-48,000","15,000","-50,000","10,000","-54,000","5,000","-48,000","10,000","-46,000","10,000","-42,000","20,000"
"-46,000","15,000","-50,000","5,000","-54,000","5,000","-46,000","15,000","-44,000","5,000","-52,000","10,000","-50,000","15,000","-50,000","20,000","-46,000","10,000","-52,000","0,000"
"-52,000","10,000","-52,000","5,000","-50,000","15,000","-50,000","5,000","-44,000","25,000","-46,000","15,000","-46,000","15,000","-48,000","15,000","-46,000","15,000","-44,000","10,000"
"-50,000","5,000","-50,000","10,000","-50,000","10,000","-50,000","10,000","-50,000","10,000","-52,000","0,000","-46,000","10,000","-46,000","15,000","-52,000","10,000","-42,000","5,000"
"-50,000","5,000","-48,000","10,000","-44,000","15,000","-44,000","5,000","-44,000","15,000","-44,000","5,000","-50,000","5,000","-46,000","20,000","-48,000","10,000","-50,000","0,000"
"-44,000","15,000","-52,000","0,000","-48,000","5,000","-50,000","5,000","-50,000","10,000","-44,000","15,000","-46,000","10,000","-44,000","15,000","-52,000","10,000","-46,000","10,000"
"-44,000","15,000","-48,000","5,000","-44,000","10,000","-46,000","10,000","-50,000","10,000","-42,000","10,000","-42,000","10,000","-50,000","10,000","-44,000","15,000","-44,000","10,000"
"-42,000","10,000","-44,000","10,000","-48,000","10,000","-42,000","15,000","-44,000","20,000","-52,000","-5,000","-44,000","10,000","-44,000","15,000","-44,000","10,000","-40,000","10,000"
"-48,000","0,000","-42,000","5,000","-48,000","5,000","-42,000","10,000","-40,000","10,000","-40,000","5,000","-42,000","5,000","-42,000","10,000","-44,000","10,000","-46,000","5,000"
"-48,000","5,000","-40,000","15,000","-46,000","5,000","-46,000","5,000","-46,000","0,000","-46,000","0,000","-40,000","15,000","-42,000","10,000","-46,000","10,000","-40,000","15,000"
"-38,000","15,000","-48,000","-5,000","-46,000","5,000","-38,000","10,000","-42,000","15,000","-44,000","-10,000","-48,000","0,000","-46,000","-10,000","-44,000","15,000","-44,000","5,000"
"-38,000","-485,000","-38,000","-15,000","-40,000","-40,000","-44,000","-890,000","-40,000","-270,000","-40,000","10,000","-44,000","-525,000","-46,000","5,000","-40,000","-425,000","-42,000","-15,000"
"-38,000","5,000","-42,000","10,000","-40,000","10,000","-44,000","10,000","-38,000","15,000","-44,000","5,000","-40,000","10,000","-38,000","20,000","-46,000","0,000","-42,000","5,000"
"-38,000","15,000","-42,000","10,000","-44,000","10,000","-38,000","10,000","-44,000","15,000","-38,000","15,000","-40,000","5,000","-38,000","15,000","-40,000","20,000","-36,000","10,000"
"-40,000","15,000","-36,000","10,000","-36,000","5,000","-36,000","10,000","-34,000","25,000","-34,000","15,000","-42,000","10,000","-36,000","5,000","-46,000","10,000","-36,000","5,000"
"-36,000","15,000","-36,000","15,000","-42,000","5,000","-36,000","15,000","-36,000","10,000","-40,000","5,000","-42,000","10,000","-36,000","15,000","-36,000","5,000","-40,000","10,000"
"-40,000","10,000","-34,000","10,000","-34,000","15,000","-34,000","0,000","-40,000","10,000","-34,000","5,000","-40,000","5,000","-38,000","15,000","-34,000","15,000","-32,000","20,000"
"-34,000","10,000","-34,000","15,000","-40,000","10,000","-34,000","5,000","-34,000","10,000","-32,000","20,000","-34,000","20,000","-32,000","10,000","-40,000","10,000","-32,000","10,000"
"-36,000","15,000","-40,000","0,000","-38,000","10,000","-32,000","10,000","-32,000","15,000","-38,000","5,000","-40,000","5,000","-34,000","10,000","-40,000","5,000","-30,000","10,000"
"-36,000","10,000","-30,000","15,000","-30,000","10,000","-32,000","10,000","-30,000","15,000","-36,000","5,000","-36,000","10,000","-32,000","15,000","-32,000","5,000","-32,000","10,000"
"-32,000","10,000","-32,000","15,000","-32,000","15,000","-30,000","5,000","-36,000","10,000","-36,000","0,000","-36,000","10,000","-30,000","10,000","-30,000","10,000","-32,000","15,000"
"-30,000","15,000","-26,000","5,000","-34,000","10,000","-36,000","5,000","-36,000","5,000","-28,000","15,000","-36,000","10,000","-36,000","10,000","-32,000","10,000","-30,000","10,000"
"-26,000","15,000","-32,000","5,000","-28,000","15,000","-28,000","15,000","-26,000","15,000","-28,000","10,000","-26,000","10,000","-32,000","15,000","-28,000","15,000","-30,000","15,000"
"-28,000","10,000","-22,000","10,000","-28,000","15,000","-30,000","10,000","-24,000","15,000","-20,000","15,000","-26,000","10,000","-28,000","10,000","-26,000","5,000","-22,000","5,000"
"-24,000","10,000","-24,000","10,000","-22,000","15,000","-20,000","10,000","-28,000","5,000","-24,000","10,000","-28,000","10,000","-24,000","15,000","-22,000","10,000","-22,000","10,000"
"-20,000","5,000","-12,000","20,000","-16,000","10,000","-16,000","15,000","-22,000","10,000","-12,000","5,000","-24,000","10,000","-14,000","15,000","-16,000","10,000","-16,000","15,000"
"-12,000","0,000","-6,000","10,000","-16,000","5,000","-14,000","10,000","-6,000","15,000","-8,000","10,000","-10,000","10,000","-12,000","10,000","-10,000","5,000","-8,000","5,000"
"8,000","5,000","4,000","5,000","-6,000","10,000","4,000","10,000","-2,000","10,000","8,000","10,000","-6,000","5,000","0,000","10,000","-6,000","10,000","4,000","15,000"
"14,000","0,000","28,000","25,000","10,000","5,000","16,000","10,000","10,000","5,000","22,000","10,000","8,000","15,000","20,000","5,000","4,000","5,000","10,000","10,000"
"42,000","5,000","52,000","15,000","28,000","15,000","26,000","5,000","36,000","5,000","40,000","5,000","30,000","15,000","38,000","15,000","20,000","10,000","26,000","5,000"
"64,000","5,000","76,000","15,000","54,000","5,000","60,000","5,000","56,000","5,000","72,000","5,000","52,000","20,000","62,000","15,000","50,000","5,000","50,000","5,000"
"92,000","5,000","110,000","10,000","82,000","15,000","80,000","5,000","90,000","15,000","102,000","15,000","72,000","5,000","98,000","10,000","74,000","10,000","84,000","5,000"
"132,000","10,000","146,000","15,000","118,000","10,000","122,000","10,000","120,000","10,000","134,000","5,000","110,000","5,000","130,000","15,000","106,000","10,000","120,000","10,000"
"180,000","10,000","186,000","0,000","156,000","5,000","162,000","10,000","164,000","5,000","178,000","0,000","154,000","10,000","170,000","10,000","148,000","5,000","162,000","10,000"
"222,000","5,000","232,000","10,000","194,000","0,000","210,000","15,000","214,000","10,000","232,000","5,000","198,000","5,000","216,000","0,000","188,000","10,000","208,000","15,000"
"266,000","15,000","280,000","0,000","240,000","0,000","254,000","10,000","250,000","5,000","270,000","10,000","244,000","15,000","258,000","5,000","238,000","0,000","248,000","5,000"
"304,000","-10,000","322,000","-1110,000","290,000","15,000","290,000","-5,000","302,000","-25,000","316,000","-425,000","290,000","-10,000","308,000","-235,000","270,000","-10,000","292,000","-1095,000"
"346,000","5,000","350,000","5,000","330,000","-160,000","330,000","-10,000","332,000","10,000","346,000","15,000","330,000","5,000","344,000","15,000","324,000","5,000","332,000","5,000"
"346,000","10,000","346,000","15,000","348,000","10,000","346,000","5,000","354,000","15,000","342,000","15,000","350,000","15,000","346,000","15,000","344,000","10,000","354,000","5,000"
"314,000","20,000","278,000","10,000","340,000","5,000","330,000","10,000","330,000","25,000","304,000","10,000","338,000","10,000","320,000","20,000","342,000","10,000","342,000","15,000"
"224,000","10,000","252,000","15,000","250,000","20,000","206,000","15,000","198,000","10,000","254,000","5,000","248,000","10,000","216,000","20,000","272,000","0,000","228,000","25,000"
"322,000","0,000","358,000","5,000","250,000","15,000","262,000","15,000","286,000","5,000","350,000","10,000","250,000","15,000","314,000","15,000","254,000","15,000","252,000","10,000"
"386,000","10,000","378,000","10,000","376,000","10,000","382,000","20,000","384,000","10,000","382,000","15,000","368,000","10,000","382,000","10,000","358,000","0,000","378,000","15,000"
"364,000","5,000","362,000","15,000","388,000","15,000","372,000","10,000","370,000","10,000","364,000","15,000","384,000","15,000","370,000","10,000","386,000","10,000","384,000","10,000"
"334,000","15,000","326,000","5,000","352,000","10,000","348,000","10,000","346,000","20,000","330,000","15,000","358,000","5,000","334,000","15,000","360,000","15,000","356,000","5,000"
"288,000","15,000","272,000","10,000","310,000","5,000","306,000","10,000","302,000","5,000","288,000","15,000","314,000","25,000","292,000","15,000","316,000","10,000","314,000","10,000"
"238,000","10,000","222,000","10,000","266,000","10,000","258,000","15,000","250,000","5,000","232,000","10,000","262,000","10,000","238,000","15,000","268,000","10,000","266,000","20,000"
"184,000","5,000","170,000","10,000","216,000","10,000","202,000","10,000","202,000","10,000","184,000","10,000","218,000","20,000","184,000","10,000","226,000","15,000","212,000","10,000"
