"-44,000","15,000","-46,000","10,000","-46,000","5,000","-48,000","10,000","-44,000","20,000","-44,000","5,000","-42,000","15,000","-46,000","20,000","-44,000","15,000","-42,000","10,000"
"-40,000","15,000","-42,000","15,000","-46,000","0,000","-44,000","15,000","-40,000","15,000","-42,000","20,000","-40,000","10,000","-40,000","5,000","-42,000","20,000","-38,000","25,000"
"-44,000","10,000","-36,000","15,000","-38,000","20,000","-38,000","15,000","-40,000","15,000","-38,000","25,000","-38,000","10,000","-44,000","10,000","-38,000","15,000","-44,000","5,000"
"-38,000","15,000","-44,000","5,000","-40,000","10,000","-42,000","10,000","-44,000","5,000","-44,000","5,000","-44,000","10,000","-36,000","20,000","-36,000","25,000","-38,000","20,000"
"-40,000","10,000","-44,000","10,000","-38,000","5,000","-42,000","10,000","-34,000","10,000","-42,000","10,000","-40,000","10,000","-44,000","5,000","-40,000","10,000","-36,000","20,000"
"-40,000","15,000","-34,000","20,000","-36,000","15,000","-36,000","20,000","-36,000","15,000","-34,000","10,000","-38,000","15,000","-40,000","10,000","-40,000","10,000","-38,000","5,000"
"-34,000","10,000","-38,000","10,000","-32,000","15,000","-32,000","5,000","-40,000","5,000","-32,000","15,000","-34,000","15,000","-44,000","10,000","-30,000","10,000","-32,000","15,000"
"-40,000","5,000","-32,000","15,000","-38,000","5,000","-36,000","15,000","-38,000","5,000","-32,000","10,000","-34,000","15,000","-34,000","15,000","-36,000","15,000","-36,000","10,000"
"-34,000","15,000","-30,000","15,000","-32,000","20,000","-36,000","10,000","-30,000","10,000","-36,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","15,000","-30,000","10,000"
"-30,000","15,000","-28,000","15,000","-30,000","10,000","-32,000","10,000","-34,000","5,000","-34,000","5,000","-30,000","5,000","-34,000","10,000","-36,000","5,000","-30,000","-5,000"
"-30,000","10,000","-32,000","10,000","-32,000","-60,000","-34,000","5,000","-36,000","5,000","-34,000","0,000","-36,000","-20,000","-34,000","-630,000","-24,000","-135,000","-26,000","-65,000"
"-28,000","-305,000","-26,000","-15,000","-32,000","15,000","-26,000","-470,000","-28,000","-85,000","-28,000","-15,000","-34,000","5,000","-32,000","10,000","-26,000","20,000","-32,000","15,000"
"-32,000","10,000","-30,000","15,000","-26,000","10,000","-34,000","5,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-28,000","25,000","-32,000","10,000","-30,000","15,000"
"-32,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","10,000","-28,000","25,000","-32,000","10,000","-26,000","10,000","-32,000","15,000","-28,000","20,000"
"-24,000","10,000","-28,000","15,000","-26,000","10,000","-24,000","10,000","-28,000","15,000","-24,000","15,000","-28,000","15,000","-24,000","15,000","-32,000","10,000","-22,000","20,000"
"-30,000","10,000","-28,000","10,000","-22,000","15,000","-30,000","10,000","-24,000","10,000","-26,000","10,000","-28,000","10,000","-22,000","10,000","-30,000","10,000","-24,000","15,000"
"-30,000","10,000","-26,000","15,000","-22,000","10,000","-28,000","10,000","-26,000","10,000","-26,000","10,000","-26,000","10,000","-30,000","10,000","-30,000","5,000","-26,000","10,000"
"-20,000","15,000","-22,000","10,000","-24,000","10,000","-20,000","5,000","-18,000","10,000","-26,000","10,000","-26,000","10,000","-26,000","15,000","-22,000","10,000","-22,000","15,000"
"-24,000","15,000","-20,000","15,000","-16,000","15,000","-20,000","15,000","-24,000","10,000","-26,000","10,000","-28,000","10,000","-24,000","15,000","-16,000","15,000","-16,000","15,000"
"-12,000","25,000","-16,000","15,000","-28,000","10,000","-14,000","5,000","-18,000","15,000","-12,000","20,000","-20,000","10,000","-14,000","20,000","-24,000","15,000","-18,000","10,000"
"-28,000","-10,000","-32,000","10,000","-30,000","15,000","-32,000","-135,000","-28,000","-70,000","-36,000","-20,000","-32,000","5,000","-30,000","5,000","-38,000","10,000","-32,000","15,000"
"-32,000","15,000","-28,000","25,000","-36,000","5,000","-36,000","15,000","-32,000","10,000","-30,000","20,000","-32,000","15,000","-32,000","15,000","-38,000","5,000","-28,000","10,000"
"-38,000","15,000","-48,000","10,000","-50,000","5,000","-36,000","15,000","-36,000","5,000","-38,000","5,000","-48,000","5,000","-42,000","5,000","-52,000","10,000","-42,000","10,000"
"-42,000","-25,000","-42,000","10,000","-48,000","0,000","-50,000","-185,000","-42,000","-125,000","-42,000","-35,000","-50,000","-10,000","-40,000","5,000","-46,000","10,000","-46,000","10,000"
"-54,000","10,000","-54,000","20,000","-62,000","15,000","-46,000","20,000","-46,000","10,000","-48,000","15,000","-50,000","25,000","-60,000","10,000","-64,000","10,000","-58,000","5,000"
"-60,000","10,000","-64,000","15,000","-60,000","-5,000","-58,000","10,000","-62,000","10,000","-62,000","15,000","-62,000","10,000","-60,000","15,000","-58,000","15,000","-58,000","15,000"
"-70,000","0,000","-70,000","5,000","-72,000","15,000","-62,000","-55,000","-60,000","-20,000","-64,000","5,000","-64,000","10,000","-66,000","10,000","-76,000","10,000","-70,000","10,000"
"-76,000","20,000","-78,000","10,000","-80,000","15,000","-80,000","15,000","-80,000","10,000","-82,000","10,000","-84,000","5,000","-80,000","15,000","-76,000","15,000","-76,000","5,000"
"-78,000","5,000","-86,000","-115,000","-84,000","-10,000","-80,000","10,000","-84,000","10,000","-80,000","20,000","-84,000","5,000","-78,000","-105,000","-88,000","-65,000","-80,000","-30,000"
"-68,000","15,000","-54,000","10,000","-12,000","15,000","-78,000","15,000","-74,000","5,000","-70,000","10,000","-58,000","15,000","-52,000","5,000","-24,000","10,000","-16,000","15,000"
"118,000","10,000","222,000","10,000","364,000","15,000","40,000","10,000","76,000","10,000","138,000","15,000","184,000","5,000","244,000","10,000","336,000","10,000","364,000","15,000"
"464,000","-45,000","388,000","5,000","222,000","15,000","460,000","5,000","474,000","-110,000","452,000","-50,000","416,000","-15,000","358,000","0,000","272,000","5,000","224,000","10,000"
"16,000","20,000","-12,000","15,000","42,000","10,000","96,000","15,000","44,000","15,000","4,000","10,000","-8,000","10,000","-12,000","15,000","16,000","5,000","40,000","15,000"
"440,000","5,000","706,000","5,000","938,000","-85,000","210,000","10,000","328,000","5,000","492,000","10,000","640,000","5,000","746,000","0,000","902,000","-125,000","938,000","-125,000"
"958,000","15,000","786,000","15,000","474,000","15,000","1008,000","-5,000","998,000","10,000","934,000","10,000","852,000","15,000","748,000","10,000","572,000","15,000","490,000","15,000"
"16,000","15,000","-86,000","25,000","-144,000","20,000","216,000","25,000","104,000","15,000","2,000","25,000","-68,000","15,000","-106,000","10,000","-138,000","15,000","-144,000","15,000"
"-168,000","-95,000","-170,000","-10,000","-162,000","15,000","-158,000","15,000","-166,000","-100,000","-162,000","-90,000","-168,000","-30,000","-162,000","-5,000","-164,000","10,000","-170,000","0,000"
"-164,000","15,000","-170,000","10,000","-172,000","0,000","-168,000","15,000","-170,000","10,000","-166,000","15,000","-164,000","15,000","-168,000","10,000","-170,000","10,000","-174,000","10,000"
"-174,000","15,000","-170,000","15,000","-168,000","-80,000","-168,000","20,000","-174,000","10,000","-172,000","10,000","-170,000","10,000","-170,000","10,000","-170,000","-85,000","-172,000","-130,000"
"-170,000","10,000","-166,000","10,000","-128,000","10,000","-168,000","5,000","-168,000","5,000","-168,000","10,000","-162,000","15,000","-156,000","10,000","-142,000","5,000","-130,000","10,000"
"34,000","10,000","180,000","15,000","340,000","10,000","-62,000","0,000","-20,000","10,000","62,000","5,000","134,000","10,000","212,000","10,000","302,000","5,000","332,000","5,000"
"388,000","-75,000","312,000","-5,000","144,000","15,000","400,000","5,000","392,000","-130,000","374,000","-75,000","346,000","-15,000","294,000","5,000","198,000","10,000","146,000","15,000"
"-98,000","20,000","-152,000","15,000","-180,000","20,000","-6,000","10,000","-62,000","10,000","-110,000","20,000","-146,000","10,000","-164,000","5,000","-182,000","10,000","-180,000","20,000"
"-194,000","5,000","-200,000","-55,000","-198,000","-20,000","-184,000","20,000","-192,000","10,000","-192,000","15,000","-202,000","10,000","-194,000","-20,000","-196,000","-90,000","-198,000","-50,000"
"-202,000","10,000","-202,000","10,000","-194,000","15,000","-200,000","0,000","-196,000","15,000","-200,000","10,000","-200,000","15,000","-202,000","10,000","-198,000","15,000","-200,000","15,000"
"-196,000","10,000","-194,000","15,000","-174,000","10,000","-194,000","10,000","-194,000","5,000","-188,000","15,000","-196,000","10,000","-196,000","5,000","-180,000","20,000","-182,000","10,000"
"-116,000","-10,000","-66,000","10,000","-16,000","10,000","-156,000","-110,000","-132,000","-50,000","-106,000","0,000","-78,000","5,000","-60,000","0,000","-28,000","10,000","-22,000","5,000"
"-36,000","15,000","-74,000","5,000","-124,000","5,000","-12,000","5,000","-28,000","10,000","-46,000","15,000","-68,000","10,000","-80,000","15,000","-118,000","10,000","-118,000","25,000"
"-184,000","5,000","-188,000","-60,000","-202,000","10,000","-160,000","15,000","-168,000","15,000","-188,000","10,000","-196,000","-115,000","-196,000","-50,000","-202,000","-10,000","-200,000","5,000"
"-212,000","10,000","-206,000","10,000","-212,000","10,000","-202,000","10,000","-202,000","15,000","-202,000","15,000","-206,000","20,000","-212,000","10,000","-206,000","15,000","-206,000","10,000"
"-208,000","15,000","-210,000","10,000","-216,000","-95,000","-212,000","10,000","-214,000","10,000","-212,000","10,000","-212,000","10,000","-212,000","15,000","-214,000","-25,000","-216,000","-115,000"
"-212,000","10,000","-218,000","10,000","-216,000","20,000","-212,000","-5,000","-216,000","10,000","-214,000","5,000","-214,000","15,000","-216,000","20,000","-214,000","15,000","-218,000","10,000"
"-222,000","10,000","-220,000","15,000","-216,000","5,000","-220,000","15,000","-220,000","15,000","-216,000","15,000","-220,000","15,000","-224,000","5,000","-222,000","10,000","-216,000","15,000"
"-222,000","-35,000","-228,000","0,000","-228,000","5,000","-224,000","10,000","-224,000","-105,000","-226,000","-45,000","-220,000","0,000","-220,000","10,000","-220,000","10,000","-220,000","10,000"
"-224,000","15,000","-228,000","20,000","-224,000","25,000","-228,000","10,000","-224,000","15,000","-226,000","10,000","-234,000","5,000","-226,000","10,000","-226,000","15,000","-226,000","5,000"
"-240,000","10,000","-236,000","10,000","-246,000","10,000","-228,000","15,000","-230,000","20,000","-236,000","10,000","-236,000","15,000","-236,000","25,000","-242,000","10,000","-238,000","15,000"
"-240,000","10,000","-232,000","10,000","-228,000","10,000","-240,000","10,000","-232,000","15,000","-232,000","10,000","-230,000","15,000","-234,000","5,000","-224,000","20,000","-228,000","10,000"
"-224,000","-360,000","-232,000","-60,000","-236,000","0,000","-224,000","5,000","-232,000","-50,000","-230,000","-510,000","-228,000","-335,000","-230,000","-200,000","-232,000","-80,000","-234,000","-80,000"
"-232,000","15,000","-228,000","5,000","-226,000","0,000","-232,000","15,000","-236,000","5,000","-236,000","10,000","-232,000","15,000","-226,000","-5,000","-226,000","-930,000","-226,000","-450,000"
"-222,000","5,000","-224,000","10,000","-232,000","10,000","-228,000","-195,000","-220,000","-360,000","-220,000","-1010,000","-222,000","-435,000","-220,000","-250,000","-226,000","-85,000","-228,000","-70,000"
"-230,000","10,000","-232,000","5,000","-228,000","-10,000","-234,000","5,000","-228,000","5,000","-228,000","10,000","-226,000","20,000","-226,000","15,000","-228,000","-375,000","-226,000","-480,000"
"-222,000","-115,000","-222,000","-15,000","-224,000","-880,000","-216,000","-305,000","-224,000","-100,000","-224,000","0,000","-222,000","10,000","-214,000","15,000","-224,000","15,000","-220,000","20,000"
"-222,000","-5,000","-224,000","5,000","-220,000","-585,000","-226,000","-540,000","-226,000","-260,000","-222,000","-330,000","-222,000","-285,000","-220,000","-865,000","-228,000","-375,000","-228,000","-10,000"
"-220,000","-25,000","-220,000","10,000","-218,000","15,000","-222,000","-140,000","-216,000","-20,000","-222,000","15,000","-214,000","25,000","-214,000","20,000","-214,000","25,000","-212,000","15,000"
"-220,000","15,000","-216,000","25,000","-216,000","15,000","-214,000","15,000","-218,000","15,000","-224,000","20,000","-220,000","25,000","-216,000","30,000","-222,000","20,000","-216,000","25,000"
"-216,000","20,000","-208,000","25,000","-208,000","25,000","-214,000","25,000","-212,000","20,000","-218,000","20,000","-216,000","25,000","-214,000","20,000","-210,000","25,000","-210,000","15,000"
"-208,000","15,000","-216,000","15,000","-214,000","15,000","-212,000","20,000","-212,000","15,000","-210,000","35,000","-216,000","20,000","-214,000","20,000","-216,000","20,000","-216,000","20,000"
"-208,000","25,000","-210,000","20,000","-204,000","25,000","-216,000","15,000","-214,000","20,000","-214,000","25,000","-214,000","25,000","-206,000","15,000","-216,000","15,000","-208,000","15,000"
"-208,000","10,000","-202,000","25,000","-204,000","10,000","-204,000","20,000","-206,000","15,000","-202,000","35,000","-204,000","25,000","-202,000","25,000","-204,000","25,000","-208,000","15,000"
"-204,000","20,000","-204,000","15,000","-202,000","15,000","-206,000","10,000","-204,000","25,000","-204,000","30,000","-212,000","25,000","-204,000","25,000","-202,000","30,000","-208,000","20,000"
"-204,000","15,000","-198,000","15,000","-206,000","15,000","-202,000","20,000","-204,000","15,000","-198,000","25,000","-204,000","25,000","-206,000","20,000","-200,000","25,000","-196,000","20,000"
"-204,000","15,000","-206,000","15,000","-198,000","15,000","-200,000","25,000","-200,000","10,000","-202,000","25,000","-200,000","15,000","-208,000","20,000","-202,000","20,000","-198,000","25,000"
"-192,000","15,000","-194,000","20,000","-192,000","15,000","-202,000","10,000","-200,000","20,000","-194,000","25,000","-194,000","30,000","-196,000","15,000","-196,000","20,000","-192,000","25,000"
"-202,000","10,000","-192,000","20,000","-200,000","15,000","-198,000","15,000","-200,000","10,000","-200,000","20,000","-198,000","25,000","-196,000","15,000","-198,000","20,000","-192,000","20,000"
"-196,000","15,000","-188,000","10,000","-192,000","15,000","-188,000","15,000","-188,000","20,000","-196,000","20,000","-194,000","20,000","-192,000","20,000","-186,000","15,000","-192,000","10,000"
"-192,000","10,000","-186,000","20,000","-186,000","15,000","-184,000","25,000","-186,000","20,000","-192,000","25,000","-184,000","25,000","-192,000","15,000","-184,000","25,000","-194,000","10,000"
"-186,000","25,000","-182,000","25,000","-180,000","15,000","-186,000","15,000","-194,000","15,000","-182,000","20,000","-192,000","20,000","-192,000","15,000","-186,000","20,000","-184,000","15,000"
"-186,000","10,000","-186,000","10,000","-186,000","15,000","-180,000","25,000","-180,000","15,000","-182,000","30,000","-186,000","20,000","-180,000","30,000","-180,000","25,000","-184,000","20,000"
"-186,000","15,000","-188,000","10,000","-180,000","10,000","-186,000","15,000","-186,000","15,000","-184,000","25,000","-184,000","20,000","-186,000","20,000","-178,000","30,000","-186,000","15,000"
"-182,000","20,000","-178,000","25,000","-178,000","25,000","-186,000","15,000","-182,000","20,000","-174,000","35,000","-178,000","25,000","-176,000","25,000","-176,000","25,000","-174,000","15,000"
"-176,000","15,000","-182,000","15,000","-182,000","10,000","-178,000","15,000","-182,000","15,000","-176,000","25,000","-178,000","25,000","-180,000","20,000","-180,000","20,000","-182,000","10,000"
"-178,000","15,000","-172,000","20,000","-176,000","15,000","-174,000","15,000","-178,000","15,000","-178,000","15,000","-174,000","25,000","-174,000","25,000","-178,000","10,000","-174,000","15,000"
"-172,000","15,000","-172,000","25,000","-174,000","15,000","-170,000","15,000","-170,000","25,000","-172,000","35,000","-176,000","20,000","-174,000","25,000","-176,000","20,000","-168,000","15,000"
"-174,000","15,000","-172,000","15,000","-166,000","15,000","-176,000","10,000","-174,000","15,000","-174,000","20,000","-170,000","20,000","-168,000","15,000","-170,000","30,000","-170,000","10,000"
"-174,000","10,000","-168,000","25,000","-170,000","15,000","-170,000","20,000","-166,000","25,000","-170,000","20,000","-164,000","25,000","-166,000","25,000","-166,000","15,000","-170,000","15,000"
"-166,000","25,000","-168,000","20,000","-168,000","10,000","-172,000","15,000","-166,000","10,000","-170,000","20,000","-170,000","20,000","-162,000","20,000","-166,000","15,000","-166,000","15,000"
"-170,000","15,000","-164,000","20,000","-168,000","15,000","-166,000","15,000","-168,000","15,000","-162,000","25,000","-164,000","20,000","-166,000","15,000","-164,000","15,000","-162,000","15,000"
"-166,000","15,000","-166,000","15,000","-168,000","10,000","-162,000","10,000","-162,000","15,000","-166,000","20,000","-162,000","25,000","-156,000","20,000","-162,000","15,000","-166,000","10,000"
"-158,000","10,000","-160,000","15,000","-156,000","15,000","-160,000","15,000","-158,000","25,000","-166,000","20,000","-162,000","20,000","-158,000","30,000","-160,000","25,000","-158,000","15,000"
"-162,000","5,000","-164,000","10,000","-162,000","10,000","-160,000","15,000","-158,000","15,000","-158,000","35,000","-158,000","25,000","-158,000","15,000","-166,000","15,000","-156,000","10,000"
"-158,000","15,000","-160,000","10,000","-152,000","15,000","-156,000","15,000","-160,000","10,000","-156,000","25,000","-154,000","25,000","-154,000","20,000","-154,000","25,000","-152,000","15,000"
"-160,000","5,000","-152,000","10,000","-156,000","15,000","-152,000","20,000","-160,000","10,000","-158,000","20,000","-154,000","15,000","-152,000","15,000","-152,000","10,000","-150,000","10,000"
"-152,000","20,000","-156,000","15,000","-154,000","10,000","-152,000","15,000","-150,000","15,000","-154,000","20,000","-150,000","25,000","-158,000","15,000","-154,000","10,000","-154,000","10,000"
"-156,000","10,000","-150,000","15,000","-154,000","10,000","-150,000","15,000","-150,000","10,000","-150,000","10,000","-154,000","15,000","-150,000","15,000","-150,000","15,000","-148,000","15,000"
"-156,000","10,000","-152,000","15,000","-148,000","15,000","-150,000","15,000","-152,000","15,000","-152,000","20,000","-154,000","15,000","-148,000","15,000","-144,000","15,000","-146,000","10,000"
"-146,000","15,000","-146,000","10,000","-144,000","10,000","-146,000","20,000","-148,000","10,000","-152,000","20,000","-152,000","20,000","-142,000","15,000","-144,000","10,000","-152,000","10,000"
"-150,000","10,000","-152,000","10,000","-142,000","5,000","-148,000","15,000","-150,000","15,000","-148,000","25,000","-152,000","15,000","-146,000","15,000","-144,000","5,000","-140,000","-5,000"
"-142,000","0,000","-142,000","-10,000","-146,000","-995,000","-150,000","0,000","-142,000","5,000","-144,000","-135,000","-142,000","-1285,000","-140,000","-230,000","-146,000","-35,000","-146,000","5,000"
"-142,000","-550,000","-144,000","-30,000","-140,000","25,000","-144,000","-275,000","-142,000","-50,000","-144,000","20,000","-140,000","20,000","-142,000","30,000","-138,000","15,000","-148,000","10,000"
"-142,000","15,000","-146,000","15,000","-140,000","20,000","-138,000","25,000","-144,000","15,000","-138,000","30,000","-140,000","10,000","-146,000","20,000","-142,000","25,000","-136,000","20,000"
"-142,000","15,000","-144,000","15,000","-138,000","15,000","-142,000","15,000","-138,000","15,000","-144,000","20,000","-138,000","25,000","-140,000","15,000","-146,000","10,000","-144,000","15,000"
"-142,000","15,000","-142,000","15,000","-140,000","15,000","-136,000","15,000","-136,000","20,000","-142,000","20,000","-144,000","20,000","-136,000","20,000","-134,000","10,000","-140,000","15,000"
"-140,000","15,000","-136,000","25,000","-134,000","25,000","-138,000","20,000","-140,000","15,000","-138,000","20,000","-140,000","20,000","-136,000","15,000","-134,000","15,000","-132,000","10,000"
"-134,000","15,000","-136,000","15,000","-138,000","15,000","-132,000","15,000","-140,000","15,000","-138,000","20,000","-134,000","20,000","-138,000","15,000","-132,000","25,000","-134,000","20,000"
"-130,000","10,000","-136,000","15,000","-130,000","15,000","-130,000","15,000","-132,000","20,000","-132,000","25,000","-136,000","15,000","-132,000","20,000","-128,000","20,000","-130,000","25,000"
"-140,000","0,000","-134,000","20,000","-132,000","15,000","-128,000","10,000","-130,000","10,000","-126,000","30,000","-132,000","20,000","-134,000","20,000","-130,000","15,000","-128,000","15,000"
"-128,000","25,000","-132,000","20,000","-132,000","15,000","-132,000","15,000","-132,000","15,000","-132,000","20,000","-132,000","20,000","-124,000","20,000","-124,000","25,000","-124,000","10,000"
"-134,000","10,000","-126,000","15,000","-126,000","20,000","-132,000","15,000","-128,000","25,000","-126,000","25,000","-134,000","15,000","-126,000","15,000","-124,000","20,000","-126,000","5,000"
"-124,000","15,000","-130,000","15,000","-130,000","15,000","-132,000","10,000","-130,000","15,000","-130,000","20,000","-124,000","15,000","-130,000","20,000","-122,000","15,000","-128,000","10,000"
"-132,000","10,000","-132,000","10,000","-130,000","15,000","-130,000","15,000","-122,000","15,000","-126,000","20,000","-126,000","20,000","-126,000","25,000","-126,000","15,000","-130,000","15,000"
"-122,000","15,000","-122,000","15,000","-128,000","10,000","-128,000","15,000","-122,000","15,000","-124,000","20,000","-122,000","15,000","-130,000","15,000","-120,000","25,000","-126,000","20,000"
"-126,000","10,000","-126,000","10,000","-126,000","15,000","-120,000","10,000","-122,000","25,000","-124,000","20,000","-120,000","25,000","-120,000","10,000","-120,000","25,000","-126,000","10,000"
"-120,000","15,000","-118,000","25,000","-118,000","10,000","-124,000","15,000","-124,000","15,000","-122,000","20,000","-122,000","15,000","-120,000","20,000","-118,000","15,000","-120,000","15,000"
"-120,000","15,000","-116,000","15,000","-124,000","10,000","-122,000","10,000","-118,000","15,000","-118,000","25,000","-118,000","25,000","-114,000","15,000","-120,000","20,000","-114,000","20,000"
"-120,000","15,000","-118,000","25,000","-114,000","25,000","-114,000","25,000","-116,000","10,000","-122,000","20,000","-114,000","15,000","-112,000","15,000","-122,000","10,000","-118,000","20,000"
"-112,000","15,000","-120,000","10,000","-116,000","15,000","-114,000","25,000","-112,000","15,000","-118,000","20,000","-114,000","25,000","-114,000","20,000","-116,000","20,000","-112,000","15,000"
"-114,000","15,000","-112,000","15,000","-114,000","15,000","-118,000","10,000","-116,000","20,000","-118,000","20,000","-120,000","15,000","-120,000","15,000","-116,000","15,000","-112,000","15,000"
"-110,000","10,000","-118,000","10,000","-110,000","15,000","-112,000","10,000","-114,000","15,000","-110,000","20,000","-110,000","25,000","-112,000","25,000","-110,000","20,000","-112,000","15,000"
"-118,000","10,000","-118,000","15,000","-114,000","5,000","-116,000","15,000","-114,000","15,000","-108,000","15,000","-108,000","15,000","-116,000","20,000","-116,000","10,000","-116,000","5,000"
"-108,000","20,000","-110,000","15,000","-112,000","10,000","-110,000","20,000","-112,000","15,000","-114,000","15,000","-114,000","15,000","-110,000","20,000","-106,000","20,000","-114,000","10,000"
"-106,000","20,000","-108,000","15,000","-110,000","10,000","-112,000","10,000","-110,000","20,000","-108,000","25,000","-112,000","10,000","-108,000","10,000","-106,000","5,000","-114,000","15,000"
"-106,000","10,000","-106,000","10,000","-104,000","15,000","-110,000","15,000","-110,000","15,000","-106,000","25,000","-106,000","25,000","-110,000","10,000","-106,000","25,000","-104,000","25,000"
"-106,000","20,000","-104,000","15,000","-108,000","10,000","-110,000","10,000","-108,000","20,000","-110,000","20,000","-104,000","25,000","-102,000","15,000","-106,000","15,000","-104,000","20,000"
"-104,000","20,000","-104,000","20,000","-106,000","15,000","-106,000","15,000","-108,000","10,000","-108,000","15,000","-104,000","20,000","-106,000","20,000","-106,000","15,000","-100,000","5,000"
"-100,000","15,000","-100,000","15,000","-104,000","15,000","-106,000","15,000","-108,000","10,000","-102,000","15,000","-100,000","20,000","-106,000","10,000","-106,000","10,000","-102,000","5,000"
"-106,000","15,000","-108,000","10,000","-98,000","20,000","-98,000","25,000","-100,000","25,000","-108,000","10,000","-104,000","15,000","-108,000","10,000","-96,000","10,000","-102,000","15,000"
"-100,000","15,000","-104,000","5,000","-104,000","10,000","-98,000","20,000","-106,000","10,000","-106,000","15,000","-102,000","20,000","-104,000","15,000","-96,000","10,000","-102,000","10,000"
"-98,000","10,000","-96,000","5,000","-100,000","-80,000","-96,000","5,000","-102,000","10,000","-96,000","10,000","-96,000","-10,000","-98,000","-295,000","-92,000","-280,000","-102,000","-70,000"
"-98,000","-1080,000","-98,000","-140,000","-96,000","20,000","-102,000","-1090,000","-92,000","-335,000","-96,000","-25,000","-100,000","10,000","-100,000","15,000","-100,000","10,000","-92,000","15,000"
"-92,000","15,000","-92,000","25,000","-92,000","15,000","-96,000","20,000","-92,000","15,000","-92,000","15,000","-100,000","20,000","-92,000","15,000","-98,000","15,000","-98,000","10,000"
"-92,000","15,000","-92,000","15,000","-88,000","25,000","-90,000","15,000","-98,000","10,000","-92,000","30,000","-96,000","20,000","-90,000","25,000","-90,000","20,000","-90,000","10,000"
"-88,000","15,000","-92,000","20,000","-96,000","15,000","-98,000","10,000","-96,000","15,000","-98,000","20,000","-96,000","20,000","-90,000","15,000","-92,000","15,000","-86,000","10,000"
"-88,000","15,000","-98,000","15,000","-88,000","10,000","-90,000","15,000","-88,000","20,000","-98,000","15,000","-96,000","20,000","-88,000","25,000","-86,000","20,000","-96,000","15,000"
"-88,000","25,000","-88,000","25,000","-96,000","10,000","-96,000","10,000","-96,000","15,000","-88,000","15,000","-86,000","15,000","-92,000","20,000","-86,000","15,000","-88,000","10,000"
"-84,000","15,000","-84,000","10,000","-88,000","15,000","-90,000","20,000","-84,000","15,000","-86,000","15,000","-88,000","20,000","-86,000","10,000","-84,000","15,000","-84,000","20,000"
"-86,000","20,000","-84,000","20,000","-84,000","20,000","-84,000","25,000","-84,000","15,000","-88,000","20,000","-90,000","20,000","-84,000","20,000","-82,000","20,000","-84,000","10,000"
"-86,000","15,000","-80,000","20,000","-84,000","20,000","-88,000","10,000","-90,000","10,000","-82,000","15,000","-88,000","15,000","-78,000","25,000","-86,000","15,000","-82,000","20,000"
"-82,000","15,000","-82,000","20,000","-84,000","15,000","-84,000","20,000","-86,000","10,000","-80,000","25,000","-78,000","15,000","-86,000","15,000","-86,000","15,000","-88,000","10,000"
"-90,000","5,000","-80,000","25,000","-84,000","15,000","-86,000","10,000","-86,000","15,000","-86,000","20,000","-80,000","25,000","-84,000","20,000","-82,000","20,000","-84,000","10,000"
"-80,000","10,000","-78,000","25,000","-84,000","10,000","-84,000","15,000","-84,000","15,000","-76,000","20,000","-84,000","15,000","-78,000","20,000","-74,000","10,000","-78,000","15,000"
"-84,000","10,000","-80,000","25,000","-80,000","15,000","-80,000","15,000","-78,000","25,000","-78,000","30,000","-86,000","10,000","-76,000","25,000","-82,000","10,000","-78,000","20,000"
"-78,000","25,000","-78,000","25,000","-76,000","15,000","-76,000","25,000","-82,000","15,000","-76,000","15,000","-76,000","20,000","-78,000","25,000","-80,000","10,000","-80,000","10,000"
"-80,000","15,000","-74,000","15,000","-80,000","10,000","-76,000","20,000","-82,000","5,000","-74,000","15,000","-82,000","15,000","-84,000","10,000","-82,000","10,000","-78,000","15,000"
"-76,000","20,000","-80,000","10,000","-78,000","10,000","-82,000","10,000","-80,000","15,000","-74,000","25,000","-78,000","15,000","-80,000","15,000","-74,000","15,000","-80,000","10,000"
"-72,000","10,000","-76,000","20,000","-80,000","15,000","-78,000","15,000","-72,000","15,000","-78,000","15,000","-76,000","20,000","-70,000","15,000","-78,000","10,000","-78,000","10,000"
"-76,000","15,000","-72,000","25,000","-70,000","10,000","-78,000","10,000","-76,000","10,000","-76,000","20,000","-70,000","25,000","-72,000","20,000","-76,000","10,000","-68,000","25,000"
"-70,000","15,000","-70,000","20,000","-70,000","15,000","-72,000","15,000","-70,000","15,000","-68,000","25,000","-72,000","10,000","-68,000","10,000","-68,000","25,000","-76,000","10,000"
"-76,000","15,000","-72,000","10,000","-74,000","10,000","-76,000","10,000","-66,000","10,000","-74,000","15,000","-78,000","10,000","-68,000","15,000","-74,000","10,000","-68,000","15,000"
"-72,000","15,000","-74,000","15,000","-66,000","25,000","-68,000","15,000","-64,000","15,000","-66,000","15,000","-74,000","15,000","-66,000","10,000","-66,000","15,000","-72,000","15,000"
"-66,000","10,000","-68,000","15,000","-68,000","20,000","-68,000","5,000","-68,000","15,000","-64,000","25,000","-72,000","15,000","-68,000","10,000","-66,000","15,000","-66,000","15,000"
"-66,000","15,000","-66,000","5,000","-64,000","25,000","-68,000","20,000","-66,000","15,000","-66,000","20,000","-70,000","15,000","-74,000","15,000","-64,000","15,000","-70,000","10,000"
