"-8,000","5,000","-4,000","10,000","-2,000","10,000","-6,000","5,000","-2,000","15,000","0,000","5,000","-6,000","10,000","0,000","10,000","-8,000","0,000","2,000","5,000"
"-2,000","-5,000","-4,000","5,000","2,000","5,000","-2,000","10,000","0,000","15,000","0,000","5,000","-4,000","5,000","0,000","-5,000","-4,000","-50,000","-4,000","-600,000"
"-2,000","5,000","-4,000","-40,000","-4,000","-615,000","-4,000","-910,000","2,000","-405,000","2,000","-175,000","0,000","-25,000","2,000","10,000","0,000","15,000","0,000","15,000"
"0,000","10,000","4,000","5,000","6,000","5,000","-6,000","0,000","2,000","20,000","4,000","10,000","-4,000","10,000","-4,000","10,000","2,000","20,000","4,000","10,000"
"2,000","15,000","4,000","15,000","-2,000","5,000","4,000","20,000","-4,000","10,000","0,000","15,000","0,000","10,000","4,000","15,000","0,000","10,000","-2,000","10,000"
"4,000","15,000","6,000","15,000","8,000","5,000","-2,000","10,000","4,000","15,000","4,000","15,000","6,000","5,000","6,000","5,000","6,000","20,000","4,000","15,000"
"2,000","5,000","6,000","0,000","4,000","10,000","-2,000","5,000","2,000","10,000","2,000","15,000","4,000","15,000","8,000","25,000","0,000","10,000","2,000","20,000"
"0,000","15,000","2,000","15,000","10,000","5,000","2,000","15,000","2,000","10,000","8,000","15,000","0,000","15,000","0,000","10,000","6,000","10,000","2,000","20,000"
"0,000","10,000","2,000","15,000","8,000","15,000","0,000","10,000","8,000","5,000","4,000","10,000","8,000","10,000","4,000","10,000","4,000","20,000","-2,000","10,000"
"0,000","10,000","0,000","5,000","10,000","15,000","2,000","10,000","6,000","10,000","0,000","10,000","4,000","15,000","8,000","20,000","8,000","10,000","2,000","15,000"
"2,000","0,000","8,000","20,000","8,000","10,000","0,000","5,000","4,000","10,000","4,000","10,000","2,000","10,000","6,000","15,000","4,000","10,000","2,000","10,000"
"10,000","15,000","4,000","5,000","12,000","10,000","4,000","10,000","4,000","10,000","2,000","10,000","10,000","5,000","6,000","10,000","10,000","15,000","6,000","20,000"
"8,000","20,000","8,000","15,000","12,000","20,000","6,000","10,000","6,000","10,000","4,000","10,000","10,000","5,000","12,000","5,000","6,000","10,000","8,000","10,000"
"8,000","10,000","4,000","15,000","4,000","0,000","8,000","5,000","4,000","10,000","2,000","10,000","4,000","5,000","12,000","10,000","10,000","0,000","6,000","10,000"
"6,000","15,000","10,000","15,000","8,000","10,000","10,000","5,000","10,000","15,000","4,000","10,000","4,000","15,000","4,000","10,000","6,000","15,000","10,000","15,000"
"10,000","15,000","8,000","10,000","8,000","10,000","8,000","10,000","12,000","10,000","8,000","5,000","4,000","10,000","4,000","10,000","12,000","5,000","4,000","5,000"
"12,000","20,000","6,000","10,000","14,000","15,000","8,000","10,000","14,000","5,000","10,000","15,000","8,000","15,000","12,000","10,000","14,000","15,000","14,000","15,000"
"8,000","10,000","16,000","5,000","16,000","15,000","16,000","15,000","12,000","10,000","10,000","10,000","8,000","10,000","6,000","5,000","8,000","10,000","12,000","5,000"
"16,000","15,000","18,000","10,000","18,000","5,000","14,000","15,000","6,000","10,000","10,000","5,000","14,000","15,000","12,000","20,000","16,000","15,000","8,000","10,000"
"16,000","15,000","16,000","15,000","12,000","5,000","14,000","5,000","10,000","10,000","18,000","15,000","10,000","10,000","16,000","10,000","14,000","10,000","18,000","5,000"
"16,000","15,000","18,000","15,000","14,000","5,000","14,000","5,000","16,000","5,000","18,000","0,000","12,000","5,000","12,000","15,000","18,000","10,000","12,000","5,000"
"16,000","15,000","20,000","5,000","20,000","0,000","12,000","5,000","16,000","10,000","12,000","5,000","16,000","10,000","18,000","10,000","16,000","10,000","14,000","5,000"
"14,000","10,000","20,000","10,000","20,000","10,000","14,000","5,000","18,000","5,000","20,000","20,000","20,000","10,000","14,000","10,000","20,000","0,000","20,000","5,000"
"14,000","-445,000","14,000","5,000","22,000","15,000","16,000","5,000","14,000","0,000","12,000","-10,000","14,000","-200,000","22,000","-455,000","14,000","-160,000","14,000","-45,000"
"18,000","15,000","22,000","-170,000","22,000","-55,000","14,000","-20,000","14,000","-5,000","10,000","0,000","22,000","20,000","20,000","15,000","16,000","15,000","20,000","10,000"
"18,000","15,000","14,000","10,000","22,000","15,000","16,000","10,000","20,000","10,000","14,000","5,000","20,000","5,000","20,000","20,000","16,000","10,000","20,000","20,000"
"16,000","10,000","18,000","10,000","24,000","10,000","20,000","20,000","20,000","15,000","14,000","10,000","12,000","5,000","22,000","5,000","14,000","10,000","16,000","10,000"
"14,000","10,000","14,000","10,000","22,000","15,000","20,000","10,000","20,000","5,000","16,000","15,000","14,000","10,000","20,000","15,000","20,000","15,000","16,000","10,000"
"16,000","15,000","14,000","5,000","18,000","5,000","20,000","20,000","18,000","15,000","22,000","5,000","18,000","15,000","22,000","10,000","20,000","20,000","18,000","20,000"
"20,000","5,000","20,000","10,000","18,000","5,000","14,000","10,000","16,000","5,000","20,000","15,000","16,000","15,000","20,000","20,000","20,000","5,000","20,000","10,000"
"18,000","15,000","20,000","15,000","26,000","15,000","20,000","5,000","16,000","10,000","20,000","10,000","22,000","15,000","22,000","15,000","20,000","15,000","18,000","5,000"
"20,000","15,000","18,000","5,000","16,000","5,000","20,000","15,000","24,000","15,000","16,000","10,000","22,000","15,000","18,000","15,000","22,000","10,000","20,000","10,000"
"20,000","15,000","18,000","15,000","26,000","15,000","18,000","15,000","22,000","15,000","20,000","10,000","14,000","5,000","22,000","5,000","22,000","15,000","18,000","5,000"
"24,000","5,000","24,000","10,000","28,000","25,000","18,000","10,000","20,000","5,000","22,000","10,000","18,000","10,000","24,000","10,000","24,000","5,000","18,000","10,000"
"28,000","10,000","18,000","10,000","20,000","5,000","22,000","15,000","20,000","0,000","24,000","15,000","26,000","10,000","24,000","15,000","26,000","5,000","20,000","10,000"
"26,000","20,000","26,000","10,000","30,000","15,000","26,000","10,000","22,000","5,000","20,000","10,000","20,000","5,000","20,000","10,000","24,000","10,000","28,000","15,000"
"26,000","5,000","24,000","10,000","32,000","5,000","22,000","10,000","28,000","20,000","24,000","10,000","24,000","10,000","24,000","10,000","30,000","20,000","28,000","15,000"
"12,000","5,000","36,000","10,000","32,000","10,000","34,000","15,000","30,000","10,000","36,000","15,000","34,000","20,000","28,000","20,000","28,000","10,000","22,000","10,000"
"16,000","-50,000","14,000","10,000","18,000","10,000","14,000","10,000","16,000","15,000","12,000","10,000","12,000","10,000","10,000","10,000","18,000","10,000","12,000","10,000"
"4,000","10,000","16,000","-25,000","20,000","-5,000","18,000","-10,000","12,000","0,000","16,000","0,000","16,000","-5,000","16,000","0,000","12,000","10,000","10,000","5,000"
"0,000","15,000","6,000","10,000","12,000","15,000","6,000","15,000","8,000","10,000","4,000","20,000","4,000","10,000","-4,000","0,000","2,000","15,000","4,000","10,000"
"2,000","-35,000","2,000","5,000","6,000","15,000","-2,000","10,000","2,000","10,000","-4,000","5,000","4,000","10,000","0,000","10,000","-2,000","10,000","-4,000","5,000"
"-14,000","5,000","0,000","-15,000","4,000","-5,000","-2,000","-5,000","-2,000","-5,000","-8,000","0,000","-6,000","15,000","-14,000","10,000","-10,000","15,000","-10,000","20,000"
"-20,000","15,000","-14,000","20,000","-12,000","10,000","-16,000","15,000","-14,000","25,000","-28,000","5,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-18,000","15,000"
"-28,000","5,000","-14,000","20,000","-22,000","5,000","-24,000","10,000","-24,000","10,000","-22,000","5,000","-22,000","10,000","-22,000","-115,000","-26,000","-85,000","-28,000","-65,000"
"-40,000","10,000","-32,000","10,000","-24,000","5,000","-36,000","0,000","-30,000","5,000","-36,000","10,000","-38,000","10,000","-34,000","15,000","-40,000","10,000","-36,000","10,000"
"-40,000","15,000","-40,000","10,000","-32,000","10,000","-36,000","15,000","-40,000","10,000","-36,000","20,000","-40,000","10,000","-36,000","10,000","-44,000","10,000","-36,000","15,000"
"26,000","10,000","-44,000","-50,000","-38,000","-130,000","-36,000","-110,000","-40,000","-85,000","-38,000","-75,000","-34,000","-30,000","-20,000","0,000","-16,000","5,000","-6,000","10,000"
"242,000","15,000","34,000","5,000","54,000","10,000","56,000","10,000","74,000","10,000","76,000","10,000","104,000","5,000","108,000","10,000","110,000","10,000","114,000","20,000"
"66,000","-20,000","254,000","5,000","276,000","10,000","282,000","10,000","292,000","10,000","302,000","5,000","278,000","10,000","216,000","15,000","200,000","10,000","180,000","10,000"
"122,000","5,000","54,000","-5,000","34,000","5,000","22,000","5,000","16,000","10,000","6,000","5,000","0,000","10,000","4,000","15,000","0,000","5,000","22,000","5,000"
"440,000","10,000","164,000","5,000","222,000","10,000","232,000","5,000","278,000","10,000","300,000","10,000","378,000","5,000","434,000","10,000","368,000","15,000","302,000","15,000"
"130,000","25,000","502,000","10,000","560,000","-5,000","566,000","5,000","566,000","10,000","564,000","5,000","530,000","-150,000","406,000","-45,000","386,000","-30,000","342,000","-15,000"
"-110,000","15,000","90,000","10,000","50,000","15,000","32,000","10,000","6,000","10,000","-8,000","10,000","-46,000","15,000","-88,000","10,000","-96,000","10,000","-96,000","10,000"
"-112,000","-45,000","-114,000","10,000","-106,000","5,000","-114,000","10,000","-112,000","20,000","-110,000","15,000","-116,000","10,000","-114,000","5,000","-120,000","10,000","-118,000","10,000"
"-122,000","5,000","-120,000","-40,000","-112,000","-10,000","-122,000","-15,000","-116,000","5,000","-116,000","10,000","-116,000","15,000","-118,000","5,000","-118,000","15,000","-120,000","10,000"
"-122,000","10,000","-124,000","0,000","-114,000","15,000","-118,000","15,000","-126,000","10,000","-122,000","10,000","-118,000","5,000","-118,000","15,000","-120,000","15,000","-126,000","10,000"
"-72,000","10,000","-126,000","5,000","-116,000","15,000","-118,000","15,000","-118,000","10,000","-114,000","5,000","-122,000","-125,000","-108,000","-25,000","-106,000","0,000","-100,000","-5,000"
"4,000","20,000","-50,000","5,000","-36,000","15,000","-28,000","15,000","-16,000","5,000","-12,000","10,000","24,000","15,000","76,000","10,000","84,000","5,000","86,000","10,000"
"-60,000","-25,000","-22,000","10,000","-8,000","15,000","-2,000","15,000","22,000","15,000","28,000","10,000","42,000","10,000","26,000","15,000","18,000","15,000","2,000","10,000"
"-140,000","20,000","-76,000","-10,000","-84,000","10,000","-98,000","0,000","-102,000","10,000","-106,000","10,000","-124,000","5,000","-138,000","5,000","-132,000","15,000","-132,000","5,000"
"-142,000","15,000","-136,000","15,000","-142,000","10,000","-146,000","10,000","-140,000","5,000","-138,000","20,000","-138,000","10,000","-142,000","20,000","-148,000","0,000","-142,000","10,000"
"-146,000","10,000","-146,000","10,000","-146,000","-110,000","-144,000","-125,000","-144,000","-95,000","-142,000","-95,000","-142,000","-35,000","-144,000","0,000","-148,000","5,000","-148,000","5,000"
"-122,000","5,000","-144,000","5,000","-140,000","15,000","-142,000","0,000","-148,000","10,000","-142,000","15,000","-138,000","15,000","-140,000","15,000","-136,000","15,000","-134,000","10,000"
"-112,000","10,000","-116,000","10,000","-106,000","15,000","-110,000","5,000","-98,000","15,000","-96,000","10,000","-78,000","10,000","-72,000","-120,000","-72,000","-105,000","-70,000","-85,000"
"-132,000","15,000","-104,000","15,000","-104,000","5,000","-110,000","0,000","-108,000","5,000","-106,000","5,000","-104,000","15,000","-114,000","15,000","-120,000","10,000","-118,000","10,000"
"-150,000","-100,000","-130,000","5,000","-134,000","20,000","-138,000","15,000","-140,000","5,000","-142,000","10,000","-138,000","15,000","-150,000","10,000","-146,000","10,000","-154,000","10,000"
"-158,000","15,000","-148,000","-65,000","-154,000","-35,000","-158,000","-25,000","-156,000","-15,000","-154,000","-15,000","-158,000","5,000","-160,000","10,000","-158,000","20,000","-160,000","10,000"
"-168,000","5,000","-152,000","20,000","-158,000","5,000","-156,000","10,000","-162,000","10,000","-164,000","0,000","-162,000","10,000","-164,000","10,000","-158,000","5,000","-164,000","5,000"
"-164,000","5,000","-158,000","10,000","-166,000","10,000","-170,000","5,000","-168,000","5,000","-166,000","-45,000","-162,000","-100,000","-164,000","-5,000","-166,000","-5,000","-164,000","-5,000"
"-172,000","5,000","-168,000","5,000","-164,000","5,000","-170,000","10,000","-166,000","5,000","-168,000","10,000","-166,000","15,000","-170,000","10,000","-166,000","15,000","-166,000","10,000"
"-176,000","-10,000","-166,000","15,000","-162,000","10,000","-168,000","10,000","-170,000","20,000","-166,000","15,000","-170,000","20,000","-174,000","10,000","-174,000","-5,000","-170,000","-105,000"
"-176,000","10,000","-172,000","5,000","-174,000","5,000","-174,000","5,000","-176,000","15,000","-178,000","10,000","-182,000","5,000","-182,000","5,000","-176,000","15,000","-184,000","10,000"
"-194,000","10,000","-176,000","15,000","-180,000","5,000","-178,000","5,000","-178,000","10,000","-180,000","10,000","-188,000","5,000","-196,000","5,000","-192,000","10,000","-194,000","10,000"
"-178,000","10,000","-184,000","15,000","-188,000","5,000","-184,000","15,000","-182,000","5,000","-178,000","15,000","-180,000","15,000","-176,000","15,000","-180,000","10,000","-176,000","10,000"
"-196,000","5,000","-178,000","10,000","-172,000","10,000","-178,000","15,000","-182,000","5,000","-174,000","5,000","-178,000","10,000","-184,000","15,000","-180,000","5,000","-176,000","15,000"
"-174,000","15,000","-184,000","15,000","-182,000","10,000","-184,000","5,000","-182,000","15,000","-184,000","5,000","-182,000","15,000","-178,000","20,000","-182,000","10,000","-180,000","5,000"
"-180,000","20,000","-170,000","5,000","-170,000","10,000","-180,000","5,000","-172,000","15,000","-178,000","10,000","-178,000","10,000","-180,000","10,000","-174,000","10,000","-174,000","10,000"
"-170,000","15,000","-178,000","10,000","-176,000","10,000","-180,000","10,000","-180,000","10,000","-182,000","10,000","-186,000","10,000","-176,000","15,000","-180,000","10,000","-180,000","5,000"
"-176,000","10,000","-174,000","15,000","-168,000","5,000","-178,000","10,000","-172,000","15,000","-172,000","10,000","-168,000","10,000","-176,000","5,000","-168,000","10,000","-170,000","5,000"
"-170,000","15,000","-172,000","5,000","-172,000","20,000","-174,000","10,000","-178,000","10,000","-174,000","15,000","-180,000","10,000","-170,000","20,000","-174,000","10,000","-176,000","10,000"
"-168,000","15,000","-172,000","10,000","-174,000","5,000","-176,000","5,000","-168,000","15,000","-164,000","10,000","-172,000","5,000","-166,000","15,000","-164,000","15,000","-164,000","15,000"
"-166,000","5,000","-170,000","10,000","-170,000","10,000","-168,000","10,000","-168,000","5,000","-168,000","15,000","-174,000","0,000","-170,000","5,000","-172,000","15,000","-172,000","10,000"
"-170,000","0,000","-170,000","10,000","-170,000","10,000","-170,000","15,000","-166,000","5,000","-164,000","10,000","-164,000","10,000","-162,000","5,000","-168,000","5,000","-158,000","10,000"
"-170,000","5,000","-168,000","10,000","-166,000","5,000","-170,000","5,000","-164,000","15,000","-160,000","5,000","-164,000","20,000","-164,000","10,000","-164,000","15,000","-162,000","10,000"
"-162,000","5,000","-166,000","10,000","-162,000","10,000","-164,000","5,000","-162,000","5,000","-160,000","10,000","-166,000","5,000","-162,000","15,000","-162,000","10,000","-158,000","10,000"
"-166,000","10,000","-160,000","10,000","-154,000","5,000","-160,000","5,000","-154,000","5,000","-158,000","10,000","-156,000","10,000","-162,000","10,000","-158,000","15,000","-166,000","5,000"
"-158,000","10,000","-158,000","10,000","-164,000","10,000","-164,000","10,000","-168,000","0,000","-162,000","10,000","-164,000","5,000","-156,000","5,000","-158,000","5,000","-162,000","0,000"
"-154,000","10,000","-154,000","10,000","-156,000","10,000","-154,000","10,000","-150,000","15,000","-150,000","5,000","-154,000","10,000","-154,000","15,000","-150,000","10,000","-158,000","0,000"
"-158,000","0,000","-154,000","25,000","-154,000","5,000","-162,000","0,000","-160,000","10,000","-154,000","20,000","-154,000","5,000","-162,000","5,000","-154,000","0,000","-158,000","10,000"
"-150,000","15,000","-158,000","5,000","-154,000","10,000","-156,000","5,000","-158,000","5,000","-150,000","15,000","-152,000","5,000","-148,000","10,000","-146,000","10,000","-150,000","10,000"
"-156,000","5,000","-154,000","10,000","-152,000","10,000","-148,000","5,000","-150,000","5,000","-146,000","5,000","-148,000","5,000","-150,000","10,000","-150,000","10,000","-158,000","0,000"
"-144,000","5,000","-156,000","5,000","-146,000","10,000","-148,000","15,000","-154,000","5,000","-154,000","5,000","-146,000","15,000","-144,000","5,000","-150,000","5,000","-148,000","10,000"
"-146,000","15,000","-152,000","0,000","-142,000","10,000","-146,000","10,000","-152,000","5,000","-148,000","0,000","-144,000","15,000","-150,000","10,000","-150,000","10,000","-150,000","0,000"
"-148,000","5,000","-148,000","5,000","-146,000","15,000","-144,000","10,000","-146,000","5,000","-146,000","10,000","-148,000","0,000","-142,000","10,000","-148,000","10,000","-146,000","5,000"
"-144,000","0,000","-148,000","10,000","-146,000","0,000","-142,000","5,000","-144,000","15,000","-150,000","0,000","-142,000","5,000","-144,000","10,000","-146,000","10,000","-140,000","5,000"
"-140,000","15,000","-150,000","10,000","-146,000","10,000","-142,000","5,000","-146,000","15,000","-144,000","15,000","-142,000","10,000","-146,000","10,000","-144,000","15,000","-144,000","10,000"
"-144,000","10,000","-144,000","10,000","-136,000","10,000","-140,000","5,000","-140,000","15,000","-142,000","10,000","-138,000","15,000","-142,000","0,000","-142,000","5,000","-138,000","10,000"
"-142,000","5,000","-146,000","5,000","-140,000","10,000","-138,000","15,000","-140,000","5,000","-138,000","5,000","-138,000","10,000","-138,000","10,000","-138,000","15,000","-144,000","5,000"
"-134,000","5,000","-142,000","5,000","-138,000","5,000","-140,000","5,000","-136,000","0,000","-138,000","10,000","-136,000","10,000","-138,000","5,000","-134,000","15,000","-140,000","0,000"
"-138,000","5,000","-136,000","15,000","-130,000","5,000","-132,000","5,000","-136,000","15,000","-140,000","0,000","-134,000","10,000","-132,000","10,000","-132,000","15,000","-138,000","5,000"
"-130,000","5,000","-140,000","0,000","-134,000","10,000","-130,000","5,000","-130,000","15,000","-136,000","5,000","-136,000","10,000","-134,000","10,000","-130,000","5,000","-130,000","5,000"
"-138,000","5,000","-136,000","10,000","-126,000","10,000","-132,000","10,000","-132,000","15,000","-136,000","5,000","-132,000","0,000","-134,000","5,000","-136,000","5,000","-136,000","5,000"
"-134,000","5,000","-132,000","5,000","-134,000","10,000","-130,000","15,000","-138,000","0,000","-138,000","5,000","-134,000","5,000","-134,000","5,000","-128,000","-5,000","-128,000","5,000"
"-128,000","5,000","-134,000","0,000","-126,000","5,000","-136,000","0,000","-128,000","0,000","-134,000","0,000","-126,000","5,000","-128,000","15,000","-132,000","0,000","-134,000","0,000"
"-124,000","0,000","-126,000","10,000","-130,000","5,000","-128,000","15,000","-128,000","5,000","-134,000","0,000","-128,000","15,000","-132,000","0,000","-130,000","5,000","-124,000","0,000"
"-128,000","5,000","-132,000","0,000","-120,000","0,000","-124,000","10,000","-124,000","5,000","-124,000","5,000","-122,000","0,000","-132,000","0,000","-128,000","0,000","-128,000","-5,000"
"-122,000","-35,000","-124,000","10,000","-118,000","5,000","-128,000","0,000","-130,000","0,000","-124,000","-5,000","-122,000","0,000","-122,000","-55,000","-128,000","-330,000","-130,000","-865,000"
"-124,000","5,000","-126,000","-270,000","-116,000","-940,000","-126,000","-425,000","-126,000","-175,000","-124,000","-100,000","-120,000","-15,000","-124,000","5,000","-122,000","10,000","-120,000","15,000"
"-126,000","10,000","-118,000","0,000","-118,000","10,000","-128,000","0,000","-120,000","10,000","-124,000","15,000","-118,000","10,000","-118,000","10,000","-118,000","5,000","-122,000","10,000"
"-116,000","15,000","-122,000","10,000","-120,000","10,000","-122,000","10,000","-122,000","10,000","-116,000","15,000","-120,000","10,000","-116,000","5,000","-122,000","5,000","-122,000","10,000"
"-118,000","15,000","-118,000","5,000","-118,000","5,000","-122,000","10,000","-120,000","10,000","-120,000","10,000","-114,000","10,000","-118,000","10,000","-122,000","5,000","-122,000","5,000"
"-114,000","10,000","-120,000","10,000","-114,000","0,000","-114,000","5,000","-118,000","15,000","-116,000","5,000","-120,000","10,000","-116,000","15,000","-114,000","10,000","-118,000","10,000"
"-122,000","10,000","-114,000","20,000","-116,000","5,000","-118,000","10,000","-114,000","20,000","-114,000","15,000","-114,000","10,000","-112,000","15,000","-114,000","10,000","-120,000","5,000"
"-120,000","5,000","-110,000","5,000","-110,000","5,000","-116,000","10,000","-118,000","5,000","-112,000","15,000","-114,000","5,000","-114,000","15,000","-110,000","15,000","-112,000","5,000"
"-118,000","10,000","-112,000","10,000","-110,000","15,000","-110,000","15,000","-116,000","5,000","-108,000","5,000","-118,000","10,000","-110,000","5,000","-108,000","5,000","-108,000","5,000"
"-114,000","10,000","-106,000","5,000","-106,000","5,000","-114,000","10,000","-116,000","10,000","-114,000","5,000","-112,000","10,000","-110,000","10,000","-110,000","15,000","-114,000","5,000"
"-114,000","10,000","-106,000","15,000","-110,000","10,000","-114,000","5,000","-114,000","5,000","-112,000","5,000","-112,000","5,000","-106,000","10,000","-112,000","5,000","-114,000","5,000"
"-106,000","10,000","-106,000","20,000","-110,000","10,000","-104,000","5,000","-112,000","10,000","-106,000","5,000","-110,000","10,000","-106,000","10,000","-110,000","10,000","-112,000","0,000"
"-108,000","10,000","-108,000","10,000","-110,000","5,000","-110,000","10,000","-108,000","5,000","-104,000","5,000","-104,000","10,000","-106,000","15,000","-110,000","10,000","-104,000","5,000"
"-106,000","15,000","-100,000","5,000","-104,000","10,000","-110,000","10,000","-106,000","15,000","-108,000","10,000","-108,000","5,000","-104,000","10,000","-106,000","10,000","-108,000","10,000"
"-102,000","10,000","-102,000","15,000","-104,000","5,000","-110,000","10,000","-104,000","15,000","-108,000","5,000","-102,000","5,000","-104,000","0,000","-110,000","5,000","-106,000","10,000"
"-104,000","10,000","-96,000","5,000","-100,000","15,000","-106,000","5,000","-110,000","5,000","-100,000","15,000","-100,000","10,000","-108,000","5,000","-100,000","-5,000","-104,000","5,000"
"-100,000","0,000","-96,000","10,000","-100,000","5,000","-100,000","5,000","-106,000","5,000","-100,000","15,000","-98,000","10,000","-104,000","10,000","-106,000","0,000","-102,000","5,000"
"-102,000","5,000","-100,000","5,000","-102,000","5,000","-98,000","15,000","-102,000","10,000","-104,000","0,000","-98,000","15,000","-102,000","10,000","-100,000","15,000","-98,000","15,000"
"-90,000","5,000","-92,000","10,000","-90,000","5,000","-102,000","10,000","-102,000","10,000","-98,000","10,000","-100,000","0,000","-96,000","10,000","-96,000","10,000","-96,000","5,000"
"-98,000","10,000","-92,000","15,000","-90,000","5,000","-102,000","5,000","-102,000","5,000","-92,000","15,000","-92,000","15,000","-92,000","10,000","-98,000","10,000","-96,000","10,000"
"-98,000","10,000","-90,000","5,000","-90,000","10,000","-96,000","10,000","-96,000","15,000","-92,000","5,000","-92,000","5,000","-92,000","15,000","-100,000","10,000","-102,000","0,000"
"-98,000","10,000","-96,000","5,000","-96,000","5,000","-100,000","5,000","-100,000","5,000","-98,000","5,000","-92,000","15,000","-98,000","5,000","-98,000","5,000","-92,000","-5,000"
"-88,000","10,000","-88,000","15,000","-98,000","5,000","-96,000","15,000","-100,000","5,000","-92,000","10,000","-96,000","10,000","-92,000","15,000","-90,000","10,000","-90,000","10,000"
"-92,000","5,000","-90,000","10,000","-90,000","5,000","-92,000","10,000","-92,000","5,000","-96,000","5,000","-88,000","5,000","-96,000","5,000","-92,000","5,000","-88,000","5,000"
"-84,000","5,000","-90,000","5,000","-92,000","0,000","-88,000","10,000","-90,000","5,000","-90,000","10,000","-90,000","5,000","-86,000","10,000","-90,000","5,000","-92,000","5,000"
"-84,000","0,000","-92,000","0,000","-90,000","0,000","-92,000","5,000","-96,000","0,000","-90,000","5,000","-84,000","5,000","-86,000","15,000","-86,000","5,000","-90,000","5,000"
"-88,000","10,000","-88,000","5,000","-84,000","15,000","-92,000","5,000","-84,000","5,000","-90,000","0,000","-84,000","10,000","-84,000","15,000","-92,000","-5,000","-92,000","0,000"
"-90,000","5,000","-84,000","5,000","-84,000","10,000","-90,000","5,000","-88,000","5,000","-88,000","10,000","-82,000","10,000","-84,000","10,000","-88,000","5,000","-92,000","-5,000"
"-90,000","5,000","-82,000","5,000","-84,000","10,000","-86,000","0,000","-84,000","10,000","-88,000","0,000","-84,000","5,000","-90,000","0,000","-82,000","10,000","-84,000","10,000"
"-84,000","5,000","-80,000","15,000","-80,000","5,000","-88,000","0,000","-90,000","5,000","-84,000","10,000","-92,000","5,000","-84,000","10,000","-88,000","5,000","-88,000","5,000"
"-82,000","5,000","-80,000","15,000","-84,000","0,000","-86,000","0,000","-86,000","5,000","-84,000","5,000","-82,000","10,000","-88,000","0,000","-80,000","10,000","-80,000","5,000"
"-80,000","-85,000","-76,000","5,000","-84,000","0,000","-84,000","5,000","-84,000","-5,000","-88,000","-10,000","-88,000","-50,000","-84,000","-1090,000","-84,000","-515,000","-84,000","-185,000"
"-80,000","10,000","-76,000","-1040,000","-74,000","-665,000","-78,000","-280,000","-84,000","-110,000","-78,000","-30,000","-84,000","5,000","-84,000","5,000","-78,000","5,000","-76,000","20,000"
"-82,000","10,000","-76,000","5,000","-84,000","5,000","-84,000","5,000","-78,000","10,000","-84,000","10,000","-80,000","10,000","-78,000","5,000","-76,000","5,000","-78,000","15,000"
"-76,000","15,000","-80,000","10,000","-74,000","5,000","-76,000","15,000","-76,000","10,000","-84,000","0,000","-76,000","15,000","-78,000","10,000","-74,000","5,000","-80,000","10,000"
"-78,000","20,000","-82,000","0,000","-74,000","0,000","-78,000","0,000","-76,000","20,000","-80,000","10,000","-76,000","5,000","-76,000","15,000","-76,000","15,000","-74,000","15,000"
"-74,000","10,000","-78,000","10,000","-72,000","5,000","-76,000","15,000","-78,000","15,000","-80,000","15,000","-80,000","10,000","-76,000","10,000","-80,000","5,000","-80,000","5,000"
"-78,000","5,000","-78,000","10,000","-70,000","5,000","-78,000","10,000","-78,000","10,000","-80,000","5,000","-76,000","15,000","-74,000","15,000","-72,000","25,000","-76,000","10,000"
"-74,000","10,000","-70,000","15,000","-68,000","15,000","-70,000","20,000","-72,000","5,000","-74,000","10,000","-76,000","5,000","-76,000","10,000","-70,000","15,000","-76,000","10,000"
"-72,000","10,000","-68,000","25,000","-68,000","15,000","-70,000","10,000","-76,000","5,000","-72,000","5,000","-70,000","15,000","-70,000","15,000","-74,000","10,000","-68,000","5,000"
"-64,000","10,000","-72,000","10,000","-66,000","5,000","-74,000","10,000","-70,000","5,000","-72,000","10,000","-66,000","5,000","-74,000","5,000","-76,000","0,000","-66,000","15,000"
"-68,000","10,000","-68,000","15,000","-66,000","15,000","-72,000","10,000","-68,000","15,000","-70,000","5,000","-62,000","10,000","-72,000","10,000","-72,000","10,000","-68,000","10,000"
"-64,000","10,000","-64,000","15,000","-72,000","0,000","-72,000","10,000","-66,000","20,000","-62,000","5,000","-64,000","15,000","-72,000","5,000","-66,000","5,000","-68,000","10,000"
"-68,000","10,000","-64,000","20,000","-62,000","20,000","-66,000","10,000","-72,000","10,000","-62,000","15,000","-64,000","20,000","-64,000","15,000","-64,000","10,000","-68,000","15,000"
"-68,000","5,000","-64,000","10,000","-62,000","20,000","-64,000","15,000","-70,000","5,000","-62,000","15,000","-64,000","10,000","-72,000","5,000","-68,000","5,000","-64,000","10,000"
"-66,000","10,000","-70,000","0,000","-64,000","10,000","-68,000","10,000","-64,000","15,000","-68,000","5,000","-66,000","10,000","-70,000","10,000","-68,000","5,000","-66,000","15,000"
"-62,000","5,000","-68,000","10,000","-66,000","5,000","-68,000","5,000","-62,000","5,000","-66,000","10,000","-68,000","5,000","-66,000","10,000","-64,000","15,000","-66,000","10,000"
"-68,000","5,000","-64,000","5,000","-60,000","10,000","-60,000","15,000","-62,000","10,000","-70,000","0,000","-68,000","5,000","-66,000","5,000","-64,000","5,000","-60,000","15,000"
