"-42,000","10,000","-48,000","10,000","-46,000","10,000","-46,000","10,000","-48,000","10,000","-52,000","0,000","-46,000","10,000","-50,000","5,000","-42,000","15,000","-44,000","10,000"
"-48,000","10,000","-48,000","10,000","-40,000","5,000","-48,000","10,000","-42,000","10,000","-46,000","10,000","-42,000","15,000","-46,000","5,000","-48,000","10,000","-48,000","5,000"
"-48,000","10,000","-46,000","15,000","-40,000","5,000","-38,000","10,000","-40,000","25,000","-40,000","10,000","-42,000","15,000","-40,000","10,000","-46,000","5,000","-44,000","5,000"
"-46,000","10,000","-40,000","15,000","-38,000","10,000","-44,000","10,000","-46,000","5,000","-40,000","10,000","-40,000","5,000","-44,000","10,000","-40,000","20,000","-44,000","10,000"
"-38,000","5,000","-44,000","10,000","-36,000","15,000","-44,000","5,000","-44,000","10,000","-40,000","10,000","-36,000","10,000","-44,000","15,000","-42,000","10,000","-44,000","10,000"
"-38,000","15,000","-42,000","10,000","-42,000","10,000","-36,000","10,000","-44,000","5,000","-44,000","10,000","-40,000","10,000","-44,000","10,000","-38,000","10,000","-36,000","10,000"
"-38,000","5,000","-38,000","15,000","-40,000","10,000","-42,000","0,000","-36,000","10,000","-36,000","10,000","-42,000","5,000","-36,000","25,000","-36,000","15,000","-34,000","10,000"
"-36,000","5,000","-34,000","15,000","-40,000","10,000","-38,000","10,000","-40,000","10,000","-34,000","15,000","-36,000","15,000","-42,000","0,000","-36,000","15,000","-32,000","5,000"
"-36,000","0,000","-36,000","15,000","-32,000","15,000","-32,000","10,000","-32,000","20,000","-32,000","15,000","-38,000","10,000","-40,000","10,000","-34,000","5,000","-38,000","10,000"
"-38,000","10,000","-32,000","15,000","-38,000","10,000","-36,000","5,000","-36,000","10,000","-32,000","15,000","-32,000","10,000","-34,000","5,000","-30,000","5,000","-36,000","0,000"
"-38,000","10,000","-36,000","10,000","-36,000","10,000","-32,000","5,000","-38,000","5,000","-36,000","0,000","-28,000","5,000","-32,000","15,000","-32,000","15,000","-32,000","10,000"
"-30,000","15,000","-34,000","5,000","-34,000","10,000","-34,000","5,000","-28,000","5,000","-34,000","10,000","-32,000","10,000","-30,000","0,000","-36,000","5,000","-28,000","15,000"
"-28,000","5,000","-30,000","10,000","-32,000","10,000","-34,000","5,000","-28,000","10,000","-34,000","5,000","-32,000","5,000","-30,000","15,000","-34,000","5,000","-26,000","10,000"
"-32,000","10,000","-32,000","5,000","-26,000","-125,000","-28,000","-320,000","-32,000","0,000","-28,000","-80,000","-30,000","-245,000","-34,000","-10,000","-34,000","-730,000","-30,000","0,000"
"-26,000","-85,000","-30,000","0,000","-24,000","10,000","-24,000","10,000","-30,000","-15,000","-26,000","5,000","-26,000","15,000","-30,000","5,000","-32,000","10,000","-30,000","15,000"
"-30,000","10,000","-28,000","10,000","-30,000","10,000","-28,000","10,000","-24,000","15,000","-34,000","5,000","-28,000","10,000","-24,000","10,000","-32,000","10,000","-26,000","15,000"
"-30,000","10,000","-24,000","15,000","-24,000","20,000","-24,000","5,000","-22,000","10,000","-30,000","5,000","-24,000","15,000","-28,000","15,000","-28,000","10,000","-32,000","10,000"
"-22,000","20,000","-28,000","15,000","-20,000","10,000","-28,000","5,000","-24,000","15,000","-28,000","10,000","-28,000","10,000","-30,000","10,000","-24,000","15,000","-22,000","15,000"
"-28,000","10,000","-26,000","15,000","-22,000","10,000","-22,000","5,000","-26,000","10,000","-26,000","15,000","-22,000","15,000","-20,000","10,000","-22,000","15,000","-26,000","10,000"
"-20,000","10,000","-20,000","10,000","-26,000","10,000","-28,000","5,000","-28,000","5,000","-30,000","10,000","-24,000","15,000","-28,000","5,000","-26,000","5,000","-24,000","15,000"
"-20,000","10,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-22,000","15,000","-18,000","15,000","-26,000","10,000","-26,000","5,000","-26,000","10,000"
"-18,000","15,000","-22,000","10,000","-18,000","10,000","-20,000","15,000","-22,000","15,000","-20,000","15,000","-22,000","10,000","-22,000","20,000","-18,000","20,000","-16,000","5,000"
"-24,000","5,000","-16,000","15,000","-12,000","15,000","-10,000","15,000","-18,000","20,000","-22,000","10,000","-16,000","10,000","-18,000","10,000","-18,000","20,000","-10,000","15,000"
"-10,000","15,000","-20,000","10,000","-24,000","10,000","-32,000","-140,000","-16,000","10,000","-16,000","5,000","-26,000","10,000","-14,000","10,000","-22,000","10,000","-30,000","10,000"
"-28,000","0,000","-28,000","5,000","-28,000","5,000","-32,000","10,000","-28,000","-35,000","-30,000","5,000","-28,000","10,000","-30,000","-45,000","-32,000","10,000","-26,000","20,000"
"-30,000","10,000","-22,000","15,000","-32,000","10,000","-32,000","10,000","-24,000","15,000","-26,000","10,000","-32,000","15,000","-26,000","15,000","-26,000","15,000","-40,000","10,000"
"-40,000","15,000","-40,000","15,000","-42,000","15,000","-46,000","0,000","-38,000","10,000","-42,000","15,000","-44,000","20,000","-38,000","15,000","-40,000","5,000","-48,000","0,000"
"-46,000","-25,000","-38,000","5,000","-44,000","10,000","-44,000","15,000","-44,000","-75,000","-46,000","-5,000","-48,000","10,000","-46,000","-110,000","-38,000","0,000","-50,000","5,000"
"-50,000","5,000","-52,000","25,000","-56,000","15,000","-60,000","15,000","-48,000","15,000","-56,000","15,000","-62,000","10,000","-54,000","5,000","-58,000","10,000","-58,000","20,000"
"-60,000","15,000","-60,000","20,000","-64,000","10,000","-64,000","-80,000","-66,000","10,000","-62,000","10,000","-58,000","-75,000","-60,000","10,000","-58,000","10,000","-64,000","-135,000"
"-64,000","10,000","-70,000","15,000","-68,000","5,000","-78,000","10,000","-68,000","-5,000","-70,000","5,000","-76,000","5,000","-60,000","-10,000","-72,000","10,000","-76,000","15,000"
"-74,000","10,000","-78,000","10,000","-78,000","10,000","-82,000","10,000","-74,000","10,000","-76,000","20,000","-80,000","10,000","-74,000","15,000","-76,000","15,000","-76,000","5,000"
"-78,000","15,000","-82,000","-105,000","-76,000","-30,000","-78,000","10,000","-78,000","20,000","-80,000","-125,000","-88,000","-10,000","-80,000","5,000","-78,000","-110,000","-80,000","0,000"
"-58,000","10,000","-36,000","15,000","-4,000","10,000","76,000","10,000","-58,000","15,000","-30,000","15,000","34,000","15,000","-58,000","15,000","-32,000","15,000","68,000","5,000"
"202,000","15,000","262,000","10,000","358,000","10,000","462,000","15,000","160,000","10,000","292,000","0,000","422,000","5,000","162,000","10,000","302,000","10,000","458,000","10,000"
"392,000","-30,000","330,000","0,000","196,000","15,000","52,000","15,000","430,000","-65,000","298,000","10,000","120,000","15,000","434,000","-80,000","292,000","0,000","62,000","10,000"
"-16,000","10,000","-6,000","10,000","74,000","10,000","296,000","5,000","-12,000","10,000","2,000","10,000","166,000","15,000","-4,000","25,000","4,000","10,000","272,000","5,000"
"662,000","0,000","800,000","0,000","884,000","-130,000","982,000","-10,000","578,000","5,000","838,000","5,000","948,000","-60,000","568,000","10,000","844,000","5,000","984,000","-25,000"
"812,000","10,000","676,000","15,000","416,000","25,000","114,000","10,000","874,000","5,000","618,000","15,000","254,000","10,000","878,000","5,000","608,000","25,000","132,000","15,000"
"-72,000","20,000","-122,000","10,000","-146,000","10,000","-160,000","15,000","-42,000","15,000","-130,000","15,000","-152,000","5,000","-36,000","15,000","-130,000","10,000","-162,000","15,000"
"-160,000","-50,000","-160,000","-5,000","-166,000","5,000","-166,000","10,000","-166,000","-120,000","-166,000","-5,000","-160,000","5,000","-162,000","-140,000","-166,000","-5,000","-166,000","10,000"
"-166,000","10,000","-162,000","5,000","-170,000","10,000","-170,000","15,000","-170,000","10,000","-162,000","15,000","-166,000","15,000","-166,000","5,000","-168,000","10,000","-172,000","10,000"
"-166,000","20,000","-166,000","20,000","-166,000","-115,000","-172,000","-5,000","-176,000","10,000","-166,000","15,000","-170,000","-70,000","-170,000","10,000","-168,000","0,000","-166,000","-15,000"
"-158,000","20,000","-154,000","5,000","-124,000","10,000","-32,000","10,000","-162,000","20,000","-144,000","5,000","-86,000","5,000","-160,000","10,000","-140,000","25,000","-40,000","10,000"
"156,000","0,000","250,000","5,000","358,000","15,000","330,000","15,000","108,000","5,000","272,000","10,000","384,000","15,000","98,000","0,000","278,000","5,000","334,000","20,000"
"310,000","-30,000","244,000","5,000","104,000","10,000","-50,000","15,000","326,000","-90,000","214,000","5,000","24,000","15,000","322,000","-120,000","208,000","0,000","-38,000","15,000"
"-144,000","15,000","-172,000","5,000","-182,000","5,000","-188,000","15,000","-130,000","15,000","-174,000","10,000","-182,000","5,000","-134,000","10,000","-174,000","10,000","-194,000","10,000"
"-192,000","15,000","-196,000","-40,000","-196,000","-50,000","-198,000","5,000","-198,000","10,000","-192,000","-90,000","-192,000","-15,000","-198,000","10,000","-196,000","-55,000","-188,000","5,000"
"-198,000","10,000","-188,000","15,000","-200,000","10,000","-194,000","20,000","-192,000","5,000","-202,000","5,000","-196,000","15,000","-198,000","5,000","-200,000","5,000","-194,000","20,000"
"-186,000","5,000","-186,000","10,000","-176,000","10,000","-138,000","-115,000","-192,000","15,000","-184,000","10,000","-160,000","10,000","-194,000","15,000","-186,000","10,000","-144,000","-85,000"
"-76,000","-5,000","-42,000","10,000","-22,000","15,000","-36,000","15,000","-88,000","-10,000","-32,000","15,000","-28,000","10,000","-86,000","-15,000","-36,000","5,000","-40,000","10,000"
"-76,000","15,000","-96,000","20,000","-134,000","20,000","-168,000","15,000","-60,000","10,000","-106,000","15,000","-154,000","20,000","-64,000","10,000","-108,000","15,000","-170,000","10,000"
"-188,000","-115,000","-198,000","-55,000","-202,000","0,000","-200,000","5,000","-184,000","20,000","-200,000","-50,000","-198,000","5,000","-184,000","20,000","-194,000","-50,000","-200,000","20,000"
"-204,000","25,000","-210,000","10,000","-210,000","10,000","-206,000","5,000","-208,000","15,000","-204,000","5,000","-210,000","10,000","-210,000","10,000","-208,000","10,000","-210,000","5,000"
"-214,000","5,000","-206,000","15,000","-206,000","-120,000","-216,000","-10,000","-206,000","25,000","-208,000","20,000","-210,000","-50,000","-210,000","10,000","-208,000","5,000","-214,000","-20,000"
"-216,000","10,000","-212,000","20,000","-220,000","10,000","-214,000","5,000","-216,000","5,000","-210,000","15,000","-212,000","15,000","-210,000","5,000","-212,000","5,000","-218,000","10,000"
"-218,000","10,000","-212,000","10,000","-220,000","10,000","-216,000","15,000","-218,000","10,000","-220,000","10,000","-220,000","10,000","-216,000","20,000","-218,000","10,000","-216,000","15,000"
"-226,000","-20,000","-218,000","5,000","-224,000","15,000","-222,000","10,000","-216,000","-50,000","-220,000","-5,000","-220,000","20,000","-218,000","-65,000","-218,000","5,000","-226,000","10,000"
"-232,000","10,000","-228,000","15,000","-226,000","5,000","-236,000","5,000","-222,000","10,000","-228,000","10,000","-226,000","15,000","-226,000","10,000","-224,000","15,000","-232,000","5,000"
"-240,000","10,000","-242,000","10,000","-240,000","10,000","-238,000","5,000","-234,000","15,000","-236,000","5,000","-234,000","10,000","-232,000","15,000","-238,000","15,000","-236,000","10,000"
"-226,000","20,000","-230,000","10,000","-220,000","5,000","-226,000","10,000","-228,000","10,000","-228,000","10,000","-228,000","10,000","-234,000","10,000","-224,000","10,000","-220,000","10,000"
"-228,000","0,000","-228,000","-135,000","-230,000","-890,000","-230,000","-1700,000","-224,000","15,000","-228,000","10,000","-236,000","-30,000","-228,000","15,000","-226,000","5,000","-238,000","5,000"
"-226,000","-640,000","-228,000","-125,000","-220,000","5,000","-220,000","20,000","-226,000","-220,000","-222,000","5,000","-218,000","15,000","-234,000","5,000","-222,000","15,000","-220,000","10,000"
"-226,000","10,000","-222,000","-35,000","-224,000","-1055,000","-230,000","-2085,000","-218,000","20,000","-220,000","5,000","-230,000","-15,000","-224,000","10,000","-220,000","15,000","-228,000","10,000"
"-224,000","-750,000","-222,000","-435,000","-224,000","-15,000","-216,000","15,000","-228,000","-285,000","-224,000","5,000","-216,000","15,000","-232,000","0,000","-222,000","0,000","-220,000","10,000"
"-218,000","20,000","-220,000","15,000","-216,000","25,000","-224,000","30,000","-214,000","25,000","-220,000","10,000","-216,000","25,000","-214,000","10,000","-220,000","5,000","-222,000","10,000"
"-226,000","15,000","-224,000","20,000","-218,000","25,000","-214,000","25,000","-222,000","20,000","-222,000","10,000","-216,000","15,000","-220,000","5,000","-222,000","5,000","-220,000","5,000"
"-216,000","15,000","-216,000","20,000","-216,000","25,000","-212,000","35,000","-212,000","25,000","-212,000","20,000","-216,000","10,000","-212,000","10,000","-210,000","15,000","-216,000","15,000"
"-214,000","25,000","-218,000","20,000","-216,000","25,000","-216,000","20,000","-218,000","15,000","-220,000","10,000","-214,000","5,000","-214,000","15,000","-218,000","10,000","-212,000","20,000"
"-214,000","15,000","-210,000","20,000","-208,000","20,000","-206,000","30,000","-208,000","25,000","-208,000","15,000","-206,000","10,000","-208,000","10,000","-206,000","15,000","-206,000","5,000"
"-206,000","15,000","-212,000","15,000","-212,000","20,000","-208,000","30,000","-212,000","15,000","-212,000","5,000","-208,000","5,000","-214,000","0,000","-208,000","5,000","-214,000","10,000"
"-210,000","15,000","-204,000","25,000","-202,000","25,000","-206,000","20,000","-204,000","15,000","-204,000","15,000","-204,000","5,000","-208,000","15,000","-208,000","5,000","-204,000","5,000"
"-202,000","20,000","-200,000","30,000","-206,000","20,000","-202,000","25,000","-206,000","20,000","-204,000","-5,000","-202,000","25,000","-206,000","5,000","-206,000","5,000","-206,000","10,000"
"-204,000","20,000","-208,000","15,000","-204,000","20,000","-202,000","20,000","-204,000","20,000","-202,000","10,000","-204,000","0,000","-206,000","5,000","-202,000","20,000","-200,000","15,000"
"-196,000","15,000","-202,000","20,000","-200,000","25,000","-204,000","20,000","-198,000","20,000","-198,000","5,000","-200,000","10,000","-204,000","5,000","-200,000","5,000","-198,000","15,000"
"-200,000","15,000","-204,000","20,000","-202,000","20,000","-198,000","20,000","-204,000","15,000","-202,000","10,000","-194,000","15,000","-204,000","10,000","-196,000","10,000","-200,000","5,000"
"-186,000","15,000","-186,000","15,000","-196,000","15,000","-196,000","20,000","-198,000","15,000","-194,000","10,000","-196,000","10,000","-200,000","0,000","-188,000","5,000","-188,000","10,000"
"-198,000","15,000","-192,000","25,000","-192,000","30,000","-196,000","20,000","-200,000","15,000","-198,000","10,000","-198,000","5,000","-192,000","15,000","-192,000","0,000","-198,000","5,000"
"-186,000","25,000","-186,000","15,000","-186,000","20,000","-188,000","20,000","-186,000","15,000","-192,000","10,000","-182,000","10,000","-188,000","0,000","-188,000","5,000","-182,000","5,000"
"-186,000","20,000","-186,000","25,000","-184,000","25,000","-184,000","35,000","-184,000","10,000","-192,000","10,000","-192,000","10,000","-186,000","10,000","-186,000","10,000","-188,000","10,000"
"-188,000","10,000","-184,000","20,000","-182,000","20,000","-178,000","25,000","-182,000","25,000","-180,000","10,000","-180,000","10,000","-192,000","10,000","-186,000","5,000","-186,000","5,000"
"-182,000","15,000","-178,000","15,000","-184,000","20,000","-184,000","25,000","-178,000","15,000","-180,000","10,000","-180,000","0,000","-186,000","10,000","-180,000","10,000","-188,000","0,000"
"-180,000","15,000","-180,000","20,000","-178,000","25,000","-180,000","25,000","-186,000","10,000","-184,000","10,000","-182,000","5,000","-182,000","15,000","-178,000","10,000","-174,000","10,000"
"-176,000","25,000","-178,000","20,000","-178,000","20,000","-178,000","25,000","-176,000","15,000","-176,000","15,000","-176,000","0,000","-176,000","15,000","-174,000","10,000","-178,000","10,000"
"-180,000","15,000","-180,000","15,000","-174,000","25,000","-174,000","20,000","-182,000","15,000","-182,000","5,000","-178,000","5,000","-180,000","5,000","-182,000","0,000","-178,000","5,000"
"-176,000","15,000","-170,000","10,000","-174,000","20,000","-168,000","30,000","-172,000","10,000","-176,000","10,000","-174,000","10,000","-172,000","10,000","-178,000","0,000","-174,000","10,000"
"-172,000","20,000","-168,000","25,000","-174,000","15,000","-174,000","20,000","-172,000","25,000","-174,000","10,000","-168,000","5,000","-176,000","0,000","-170,000","10,000","-174,000","5,000"
"-170,000","15,000","-164,000","25,000","-166,000","25,000","-164,000","15,000","-172,000","10,000","-170,000","10,000","-164,000","5,000","-166,000","15,000","-164,000","5,000","-168,000","5,000"
"-172,000","10,000","-166,000","25,000","-164,000","25,000","-166,000","25,000","-166,000","25,000","-172,000","5,000","-172,000","5,000","-164,000","10,000","-172,000","5,000","-164,000","5,000"
"-168,000","15,000","-166,000","20,000","-168,000","15,000","-160,000","25,000","-172,000","10,000","-162,000","15,000","-168,000","0,000","-170,000","5,000","-160,000","5,000","-168,000","0,000"
"-162,000","25,000","-166,000","10,000","-160,000","15,000","-162,000","15,000","-166,000","10,000","-160,000","5,000","-160,000","15,000","-168,000","0,000","-166,000","5,000","-160,000","20,000"
"-162,000","15,000","-158,000","10,000","-160,000","20,000","-158,000","15,000","-160,000","20,000","-160,000","15,000","-158,000","10,000","-164,000","10,000","-160,000","10,000","-164,000","5,000"
"-156,000","5,000","-162,000","15,000","-156,000","25,000","-162,000","15,000","-160,000","20,000","-164,000","5,000","-156,000","10,000","-156,000","5,000","-158,000","10,000","-158,000","10,000"
"-160,000","15,000","-160,000","15,000","-162,000","15,000","-160,000","10,000","-158,000","25,000","-156,000","15,000","-152,000","5,000","-154,000","5,000","-158,000","15,000","-158,000","10,000"
"-156,000","10,000","-156,000","20,000","-154,000","25,000","-152,000","25,000","-154,000","15,000","-156,000","5,000","-150,000","5,000","-154,000","15,000","-158,000","5,000","-150,000","15,000"
"-152,000","20,000","-158,000","10,000","-152,000","15,000","-158,000","10,000","-152,000","20,000","-150,000","15,000","-156,000","5,000","-150,000","5,000","-158,000","0,000","-156,000","5,000"
"-148,000","15,000","-150,000","20,000","-152,000","20,000","-146,000","15,000","-154,000","15,000","-154,000","10,000","-154,000","0,000","-150,000","10,000","-154,000","5,000","-150,000","10,000"
"-148,000","15,000","-150,000","20,000","-146,000","25,000","-150,000","20,000","-154,000","10,000","-154,000","5,000","-150,000","10,000","-148,000","5,000","-146,000","5,000","-152,000","5,000"
"-150,000","10,000","-144,000","10,000","-144,000","20,000","-148,000","10,000","-146,000","20,000","-144,000","5,000","-144,000","5,000","-152,000","5,000","-150,000","5,000","-146,000","10,000"
"-144,000","20,000","-152,000","5,000","-150,000","15,000","-146,000","5,000","-146,000","20,000","-142,000","0,000","-148,000","-15,000","-144,000","5,000","-150,000","-10,000","-152,000","-1115,000"
"-142,000","0,000","-146,000","-690,000","-142,000","-235,000","-150,000","5,000","-144,000","-445,000","-148,000","-195,000","-142,000","5,000","-148,000","-745,000","-150,000","-25,000","-148,000","10,000"
"-140,000","5,000","-144,000","15,000","-140,000","25,000","-142,000","30,000","-146,000","10,000","-146,000","10,000","-142,000","15,000","-140,000","20,000","-138,000","15,000","-144,000","10,000"
"-140,000","25,000","-138,000","25,000","-138,000","15,000","-144,000","15,000","-144,000","15,000","-138,000","10,000","-138,000","10,000","-144,000","5,000","-140,000","20,000","-138,000","15,000"
"-136,000","15,000","-142,000","15,000","-142,000","20,000","-142,000","20,000","-138,000","15,000","-140,000","10,000","-142,000","5,000","-142,000","10,000","-142,000","10,000","-136,000","10,000"
"-140,000","15,000","-140,000","20,000","-136,000","20,000","-136,000","20,000","-142,000","15,000","-140,000","10,000","-134,000","10,000","-140,000","10,000","-142,000","10,000","-140,000","10,000"
"-142,000","10,000","-132,000","25,000","-132,000","10,000","-140,000","20,000","-138,000","15,000","-134,000","15,000","-138,000","10,000","-134,000","15,000","-134,000","15,000","-140,000","5,000"
"-134,000","20,000","-140,000","10,000","-134,000","20,000","-136,000","20,000","-136,000","15,000","-138,000","10,000","-140,000","5,000","-136,000","10,000","-134,000","15,000","-136,000","10,000"
"-132,000","25,000","-130,000","20,000","-128,000","25,000","-136,000","20,000","-132,000","15,000","-136,000","10,000","-132,000","15,000","-136,000","10,000","-132,000","15,000","-130,000","5,000"
"-134,000","15,000","-134,000","10,000","-136,000","10,000","-132,000","25,000","-138,000","5,000","-134,000","10,000","-134,000","10,000","-130,000","15,000","-132,000","15,000","-128,000","15,000"
"-128,000","20,000","-128,000","10,000","-132,000","15,000","-128,000","20,000","-132,000","15,000","-126,000","15,000","-134,000","5,000","-128,000","10,000","-126,000","15,000","-128,000","5,000"
"-124,000","15,000","-130,000","15,000","-130,000","20,000","-126,000","20,000","-132,000","10,000","-124,000","5,000","-132,000","5,000","-126,000","10,000","-124,000","10,000","-130,000","15,000"
"-130,000","15,000","-124,000","20,000","-122,000","25,000","-122,000","25,000","-132,000","10,000","-124,000","10,000","-128,000","5,000","-130,000","10,000","-130,000","5,000","-126,000","10,000"
"-124,000","25,000","-124,000","20,000","-124,000","25,000","-130,000","10,000","-122,000","15,000","-122,000","10,000","-128,000","5,000","-126,000","15,000","-126,000","5,000","-128,000","0,000"
"-126,000","15,000","-122,000","15,000","-126,000","15,000","-126,000","20,000","-126,000","10,000","-126,000","10,000","-120,000","10,000","-128,000","10,000","-126,000","15,000","-124,000","10,000"
"-126,000","10,000","-120,000","25,000","-120,000","15,000","-120,000","25,000","-126,000","15,000","-124,000","10,000","-126,000","10,000","-126,000","5,000","-120,000","15,000","-120,000","15,000"
"-124,000","15,000","-124,000","15,000","-120,000","10,000","-118,000","25,000","-122,000","10,000","-124,000","10,000","-122,000","10,000","-118,000","10,000","-124,000","5,000","-120,000","15,000"
"-120,000","5,000","-120,000","15,000","-120,000","15,000","-122,000","15,000","-116,000","25,000","-122,000","5,000","-118,000","10,000","-122,000","10,000","-118,000","10,000","-116,000","5,000"
"-118,000","20,000","-114,000","15,000","-120,000","15,000","-118,000","20,000","-118,000","15,000","-114,000","15,000","-114,000","10,000","-116,000","10,000","-116,000","10,000","-120,000","5,000"
"-120,000","10,000","-120,000","10,000","-114,000","15,000","-114,000","25,000","-114,000","20,000","-118,000","10,000","-114,000","15,000","-116,000","10,000","-114,000","10,000","-118,000","10,000"
"-112,000","20,000","-116,000","15,000","-112,000","15,000","-114,000","20,000","-118,000","15,000","-118,000","5,000","-118,000","5,000","-118,000","0,000","-118,000","10,000","-116,000","10,000"
"-118,000","5,000","-112,000","15,000","-110,000","15,000","-108,000","15,000","-114,000","15,000","-110,000","5,000","-118,000","5,000","-110,000","10,000","-110,000","5,000","-114,000","10,000"
"-116,000","10,000","-114,000","20,000","-112,000","15,000","-114,000","15,000","-116,000","10,000","-116,000","5,000","-114,000","10,000","-116,000","0,000","-116,000","5,000","-110,000","15,000"
"-116,000","10,000","-114,000","10,000","-114,000","15,000","-112,000","10,000","-110,000","10,000","-114,000","5,000","-108,000","5,000","-114,000","10,000","-108,000","15,000","-112,000","5,000"
"-112,000","5,000","-110,000","10,000","-106,000","20,000","-106,000","25,000","-114,000","5,000","-106,000","5,000","-106,000","15,000","-108,000","20,000","-112,000","10,000","-112,000","0,000"
"-112,000","10,000","-110,000","10,000","-110,000","15,000","-106,000","25,000","-110,000","15,000","-112,000","0,000","-110,000","5,000","-104,000","5,000","-104,000","10,000","-110,000","0,000"
"-102,000","10,000","-110,000","10,000","-110,000","15,000","-104,000","25,000","-108,000","15,000","-110,000","10,000","-110,000","5,000","-102,000","5,000","-108,000","5,000","-110,000","0,000"
"-102,000","15,000","-106,000","10,000","-100,000","10,000","-106,000","10,000","-102,000","15,000","-110,000","5,000","-106,000","5,000","-110,000","0,000","-104,000","10,000","-108,000","0,000"
"-106,000","10,000","-100,000","10,000","-106,000","10,000","-100,000","20,000","-104,000","20,000","-102,000","10,000","-100,000","5,000","-106,000","5,000","-100,000","15,000","-102,000","10,000"
"-100,000","5,000","-98,000","15,000","-102,000","15,000","-100,000","10,000","-100,000","10,000","-106,000","10,000","-106,000","5,000","-102,000","15,000","-108,000","0,000","-100,000","5,000"
"-98,000","5,000","-102,000","10,000","-104,000","10,000","-98,000","10,000","-102,000","20,000","-100,000","5,000","-98,000","5,000","-102,000","5,000","-106,000","0,000","-104,000","-230,000"
"-96,000","10,000","-102,000","-15,000","-98,000","-1265,000","-102,000","-60,000","-92,000","-15,000","-98,000","-1130,000","-98,000","-45,000","-98,000","-1055,000","-96,000","-130,000","-104,000","0,000"
"-96,000","-35,000","-98,000","5,000","-96,000","25,000","-96,000","10,000","-96,000","15,000","-96,000","15,000","-98,000","10,000","-92,000","10,000","-96,000","0,000","-100,000","10,000"
"-100,000","10,000","-98,000","10,000","-92,000","15,000","-100,000","15,000","-92,000","15,000","-98,000","10,000","-92,000","5,000","-100,000","5,000","-92,000","15,000","-96,000","15,000"
"-92,000","15,000","-90,000","25,000","-90,000","15,000","-90,000","15,000","-98,000","15,000","-96,000","10,000","-90,000","20,000","-92,000","15,000","-88,000","10,000","-92,000","15,000"
"-98,000","10,000","-88,000","10,000","-96,000","15,000","-96,000","15,000","-96,000","10,000","-98,000","10,000","-88,000","20,000","-92,000","10,000","-96,000","10,000","-96,000","5,000"
"-86,000","15,000","-86,000","20,000","-88,000","20,000","-92,000","20,000","-92,000","10,000","-90,000","15,000","-92,000","10,000","-88,000","10,000","-88,000","15,000","-98,000","10,000"
"-86,000","20,000","-88,000","25,000","-92,000","15,000","-88,000","20,000","-86,000","25,000","-88,000","15,000","-86,000","5,000","-86,000","5,000","-92,000","10,000","-88,000","10,000"
"-92,000","10,000","-92,000","15,000","-88,000","25,000","-84,000","25,000","-92,000","10,000","-96,000","10,000","-90,000","5,000","-86,000","5,000","-96,000","0,000","-92,000","5,000"
"-88,000","15,000","-90,000","10,000","-84,000","25,000","-92,000","15,000","-84,000","15,000","-84,000","15,000","-88,000","10,000","-92,000","10,000","-84,000","10,000","-88,000","10,000"
"-82,000","20,000","-90,000","15,000","-84,000","25,000","-80,000","15,000","-82,000","5,000","-88,000","10,000","-84,000","20,000","-84,000","15,000","-86,000","10,000","-82,000","20,000"
"-80,000","20,000","-80,000","20,000","-80,000","25,000","-84,000","20,000","-86,000","10,000","-88,000","10,000","-88,000","5,000","-86,000","5,000","-86,000","10,000","-84,000","10,000"
"-84,000","15,000","-84,000","15,000","-86,000","15,000","-78,000","15,000","-80,000","15,000","-84,000","10,000","-88,000","0,000","-88,000","5,000","-82,000","10,000","-80,000","10,000"
"-80,000","25,000","-84,000","15,000","-82,000","15,000","-78,000","20,000","-78,000","10,000","-78,000","5,000","-80,000","15,000","-80,000","20,000","-84,000","10,000","-76,000","10,000"
"-78,000","15,000","-82,000","15,000","-84,000","15,000","-78,000","25,000","-76,000","10,000","-80,000","10,000","-78,000","15,000","-84,000","10,000","-76,000","10,000","-78,000","10,000"
"-80,000","0,000","-82,000","15,000","-82,000","15,000","-80,000","15,000","-78,000","15,000","-78,000","10,000","-84,000","5,000","-78,000","5,000","-82,000","0,000","-78,000","15,000"
"-80,000","15,000","-76,000","15,000","-74,000","20,000","-76,000","15,000","-80,000","10,000","-76,000","10,000","-82,000","5,000","-74,000","10,000","-76,000","15,000","-76,000","10,000"
"-74,000","10,000","-78,000","15,000","-74,000","15,000","-78,000","20,000","-74,000","5,000","-74,000","10,000","-74,000","15,000","-80,000","5,000","-80,000","10,000","-74,000","20,000"
"-74,000","20,000","-76,000","20,000","-74,000","25,000","-74,000","15,000","-72,000","15,000","-74,000","15,000","-72,000","10,000","-72,000","5,000","-78,000","10,000","-74,000","15,000"
"-70,000","20,000","-70,000","10,000","-78,000","10,000","-72,000","15,000","-72,000","20,000","-72,000","5,000","-70,000","15,000","-76,000","5,000","-70,000","15,000","-72,000","15,000"
"-70,000","15,000","-72,000","20,000","-68,000","25,000","-70,000","10,000","-70,000","10,000","-76,000","0,000","-74,000","10,000","-72,000","10,000","-68,000","10,000","-72,000","15,000"
"-68,000","10,000","-68,000","15,000","-68,000","15,000","-76,000","10,000","-66,000","15,000","-74,000","10,000","-70,000","5,000","-68,000","15,000","-74,000","5,000","-76,000","5,000"
