"-158,000","15,000","-156,000","15,000","-154,000","10,000","-160,000","10,000","-158,000","20,000","-160,000","15,000","-160,000","10,000","-160,000","15,000","-152,000","10,000","-158,000","10,000"
"-158,000","15,000","-154,000","25,000","-158,000","15,000","-154,000","15,000","-158,000","15,000","-160,000","10,000","-154,000","25,000","-158,000","15,000","-152,000","10,000","-160,000","15,000"
"-154,000","15,000","-158,000","10,000","-156,000","15,000","-154,000","15,000","-154,000","25,000","-154,000","25,000","-154,000","10,000","-158,000","15,000","-156,000","10,000","-154,000","5,000"
"-162,000","10,000","-152,000","15,000","-158,000","10,000","-158,000","15,000","-158,000","15,000","-160,000","10,000","-158,000","15,000","-154,000","15,000","-154,000","10,000","-156,000","20,000"
"-160,000","10,000","-152,000","15,000","-154,000","15,000","-158,000","15,000","-154,000","25,000","-154,000","25,000","-154,000","15,000","-158,000","10,000","-152,000","15,000","-160,000","15,000"
"-162,000","10,000","-158,000","10,000","-154,000","10,000","-158,000","15,000","-158,000","15,000","-154,000","25,000","-160,000","10,000","-154,000","15,000","-156,000","20,000","-160,000","10,000"
"-158,000","10,000","-152,000","25,000","-154,000","25,000","-150,000","15,000","-160,000","10,000","-154,000","10,000","-154,000","20,000","-152,000","10,000","-158,000","5,000","-158,000","15,000"
"-152,000","25,000","-156,000","10,000","-154,000","15,000","-150,000","15,000","-156,000","15,000","-156,000","15,000","-154,000","25,000","-158,000","15,000","-150,000","15,000","-150,000","15,000"
"-156,000","15,000","-150,000","20,000","-154,000","10,000","-154,000","15,000","-156,000","15,000","-148,000","25,000","-158,000","5,000","-158,000","10,000","-152,000","20,000","-152,000","10,000"
"-150,000","10,000","-150,000","20,000","-150,000","25,000","-150,000","15,000","-154,000","15,000","-152,000","15,000","-148,000","15,000","-158,000","10,000","-156,000","10,000","-148,000","15,000"
"-154,000","10,000","-146,000","15,000","-148,000","5,000","-158,000","10,000","-148,000","15,000","-152,000","20,000","-152,000","15,000","-156,000","5,000","-148,000","10,000","-154,000","15,000"
"-148,000","5,000","-150,000","15,000","-144,000","20,000","-156,000","5,000","-148,000","10,000","-150,000","20,000","-152,000","15,000","-154,000","15,000","-150,000","20,000","-148,000","15,000"
"-148,000","10,000","-148,000","25,000","-152,000","15,000","-150,000","25,000","-152,000","15,000","-152,000","15,000","-150,000","10,000","-148,000","15,000","-150,000","15,000","-146,000","15,000"
"-148,000","10,000","-150,000","15,000","-146,000","25,000","-146,000","25,000","-154,000","15,000","-146,000","15,000","-146,000","15,000","-154,000","10,000","-146,000","15,000","-150,000","15,000"
"-144,000","15,000","-148,000","10,000","-150,000","10,000","-144,000","25,000","-146,000","15,000","-152,000","10,000","-144,000","20,000","-150,000","10,000","-150,000","15,000","-144,000","15,000"
"-150,000","10,000","-150,000","10,000","-144,000","25,000","-144,000","15,000","-150,000","15,000","-144,000","15,000","-144,000","15,000","-144,000","10,000","-146,000","15,000","-150,000","10,000"
"-142,000","10,000","-148,000","10,000","-146,000","10,000","-148,000","15,000","-146,000","15,000","-142,000","10,000","-148,000","15,000","-150,000","10,000","-148,000","10,000","-148,000","10,000"
"-142,000","5,000","-148,000","10,000","-150,000","10,000","-146,000","10,000","-146,000","15,000","-142,000","25,000","-146,000","15,000","-148,000","10,000","-148,000","10,000","-144,000","5,000"
"-150,000","10,000","-142,000","5,000","-148,000","10,000","-142,000","10,000","-146,000","15,000","-142,000","20,000","-144,000","20,000","-142,000","25,000","-142,000","10,000","-146,000","10,000"
"-146,000","10,000","-142,000","15,000","-144,000","10,000","-148,000","15,000","-140,000","20,000","-144,000","15,000","-150,000","5,000","-146,000","10,000","-142,000","5,000","-148,000","10,000"
"-142,000","10,000","-142,000","5,000","-142,000","5,000","-148,000","5,000","-142,000","15,000","-142,000","15,000","-148,000","10,000","-140,000","10,000","-146,000","10,000","-142,000","10,000"
"-140,000","15,000","-140,000","10,000","-140,000","5,000","-146,000","10,000","-140,000","5,000","-142,000","10,000","-142,000","10,000","-142,000","0,000","-142,000","15,000","-144,000","-5,000"
"-144,000","-535,000","-142,000","-475,000","-142,000","-25,000","-142,000","-35,000","-144,000","-350,000","-150,000","-30,000","-142,000","-45,000","-142,000","-1105,000","-142,000","-95,000","-150,000","0,000"
"-148,000","10,000","-142,000","15,000","-142,000","15,000","-146,000","15,000","-146,000","20,000","-148,000","10,000","-148,000","10,000","-142,000","15,000","-142,000","25,000","-148,000","10,000"
"-148,000","10,000","-142,000","25,000","-140,000","25,000","-148,000","10,000","-142,000","25,000","-146,000","10,000","-148,000","15,000","-142,000","10,000","-142,000","25,000","-148,000","10,000"
"-140,000","25,000","-146,000","15,000","-146,000","15,000","-140,000","15,000","-142,000","20,000","-140,000","15,000","-140,000","15,000","-144,000","10,000","-142,000","25,000","-140,000","10,000"
"-146,000","10,000","-144,000","10,000","-140,000","10,000","-140,000","25,000","-144,000","15,000","-140,000","25,000","-142,000","20,000","-146,000","10,000","-146,000","10,000","-144,000","-5,000"
"-146,000","15,000","-138,000","15,000","-138,000","15,000","-144,000","10,000","-138,000","25,000","-142,000","20,000","-140,000","25,000","-144,000","15,000","-138,000","25,000","-142,000","15,000"
"-144,000","15,000","-138,000","20,000","-146,000","5,000","180,000","10,000","-140,000","25,000","-146,000","5,000","-144,000","15,000","-140,000","15,000","-138,000","15,000","180,000","15,000"
"-144,000","10,000","460,000","-5,000","588,000","10,000","602,000","10,000","606,000","25,000","590,000","10,000","620,000","25,000","612,000","10,000","608,000","15,000","586,000","15,000"
"566,000","10,000","560,000","5,000","540,000","10,000","564,000","10,000","556,000","15,000","542,000","15,000","580,000","15,000","562,000","10,000","554,000","15,000","534,000","10,000"
"514,000","10,000","508,000","10,000","490,000","10,000","518,000","15,000","510,000","25,000","496,000","20,000","522,000","15,000","512,000","10,000","506,000","15,000","486,000","10,000"
"470,000","15,000","458,000","20,000","446,000","25,000","462,000","15,000","462,000","15,000","448,000","15,000","466,000","5,000","464,000","15,000","458,000","25,000","444,000","5,000"
"420,000","15,000","420,000","15,000","408,000","15,000","426,000","15,000","418,000","15,000","404,000","15,000","432,000","15,000","420,000","15,000","412,000","15,000","400,000","10,000"
"388,000","15,000","386,000","25,000","372,000","20,000","388,000","15,000","376,000","10,000","370,000","15,000","390,000","15,000","392,000","15,000","378,000","15,000","370,000","15,000"
"352,000","10,000","346,000","10,000","340,000","15,000","350,000","10,000","348,000","15,000","348,000","10,000","358,000","20,000","360,000","15,000","348,000","15,000","344,000","20,000"
"330,000","10,000","326,000","10,000","326,000","15,000","330,000","5,000","332,000","20,000","320,000","10,000","336,000","20,000","330,000","15,000","326,000","15,000","322,000","20,000"
"318,000","15,000","310,000","5,000","304,000","10,000","308,000","15,000","306,000","10,000","306,000","15,000","314,000","10,000","312,000","10,000","314,000","15,000","302,000","15,000"
"300,000","10,000","300,000","15,000","294,000","10,000","298,000","15,000","294,000","10,000","298,000","10,000","302,000","15,000","302,000","15,000","294,000","10,000","296,000","10,000"
"294,000","20,000","292,000","20,000","280,000","5,000","290,000","15,000","286,000","10,000","288,000","25,000","294,000","10,000","286,000","10,000","282,000","10,000","286,000","10,000"
"278,000","10,000","286,000","20,000","276,000","10,000","280,000","10,000","276,000","10,000","282,000","10,000","278,000","15,000","278,000","15,000","276,000","10,000","278,000","15,000"
"280,000","20,000","280,000","15,000","272,000","15,000","268,000","15,000","278,000","15,000","270,000","15,000","276,000","15,000","274,000","15,000","276,000","20,000","274,000","5,000"
"276,000","15,000","270,000","10,000","272,000","20,000","264,000","15,000","268,000","15,000","264,000","10,000","270,000","15,000","264,000","15,000","274,000","5,000","264,000","15,000"
"272,000","20,000","272,000","5,000","270,000","15,000","266,000","15,000","268,000","20,000","264,000","15,000","268,000","20,000","260,000","5,000","264,000","10,000","262,000","10,000"
"260,000","0,000","264,000","10,000","262,000","10,000","264,000","5,000","268,000","25,000","266,000","10,000","266,000","15,000","260,000","10,000","260,000","5,000","256,000","5,000"
"266,000","10,000","266,000","15,000","266,000","10,000","260,000","15,000","262,000","15,000","262,000","15,000","256,000","5,000","264,000","10,000","264,000","15,000","262,000","5,000"
"258,000","10,000","258,000","10,000","260,000","15,000","250,000","5,000","260,000","25,000","262,000","10,000","254,000","10,000","254,000","10,000","254,000","10,000","260,000","10,000"
"258,000","10,000","262,000","15,000","254,000","5,000","250,000","10,000","260,000","15,000","258,000","0,000","258,000","15,000","254,000","5,000","250,000","0,000","258,000","15,000"
"260,000","0,000","260,000","-80,000","254,000","-610,000","254,000","5,000","258,000","-155,000","254,000","-405,000","250,000","5,000","256,000","-15,000","250,000","-1145,000","254,000","-55,000"
"254,000","0,000","260,000","15,000","250,000","10,000","248,000","-25,000","254,000","15,000","248,000","10,000","246,000","-40,000","254,000","15,000","258,000","25,000","248,000","10,000"
"252,000","15,000","256,000","25,000","254,000","25,000","248,000","15,000","248,000","15,000","246,000","15,000","244,000","10,000","252,000","20,000","254,000","20,000","248,000","10,000"
"252,000","15,000","248,000","15,000","250,000","15,000","242,000","15,000","254,000","25,000","252,000","25,000","244,000","15,000","250,000","15,000","254,000","15,000","252,000","25,000"
"246,000","10,000","248,000","10,000","250,000","20,000","240,000","10,000","248,000","15,000","250,000","10,000","250,000","10,000","250,000","15,000","254,000","10,000","250,000","10,000"
"246,000","10,000","252,000","25,000","244,000","10,000","236,000","10,000","246,000","15,000","246,000","15,000","246,000","20,000","250,000","10,000","248,000","20,000","238,000","10,000"
"248,000","20,000","250,000","25,000","242,000","10,000","242,000","15,000","250,000","15,000","248,000","15,000","242,000","20,000","252,000","15,000","248,000","10,000","246,000","15,000"
"244,000","15,000","242,000","10,000","240,000","5,000","242,000","10,000","246,000","15,000","248,000","15,000","246,000","20,000","242,000","15,000","240,000","10,000","240,000","15,000"
"246,000","25,000","242,000","15,000","248,000","15,000","240,000","25,000","246,000","25,000","244,000","20,000","244,000","20,000","244,000","20,000","246,000","5,000","238,000","10,000"
"246,000","10,000","246,000","15,000","246,000","10,000","234,000","15,000","244,000","15,000","238,000","15,000","236,000","10,000","244,000","20,000","236,000","15,000","236,000","10,000"
"238,000","10,000","240,000","15,000","244,000","15,000","240,000","15,000","236,000","15,000","240,000","20,000","234,000","5,000","238,000","10,000","236,000","10,000","240,000","20,000"
"236,000","10,000","242,000","15,000","236,000","15,000","228,000","5,000","242,000","10,000","240,000","10,000","232,000","10,000","240,000","10,000","236,000","15,000","234,000","15,000"
"236,000","10,000","244,000","15,000","240,000","15,000","232,000","25,000","232,000","10,000","238,000","10,000","228,000","10,000","230,000","10,000","238,000","20,000","236,000","10,000"
"240,000","15,000","236,000","10,000","240,000","15,000","230,000","5,000","232,000","15,000","236,000","15,000","234,000","5,000","232,000","15,000","230,000","15,000","236,000","20,000"
"232,000","10,000","232,000","10,000","236,000","5,000","222,000","10,000","230,000","10,000","230,000","15,000","224,000","5,000","228,000","10,000","232,000","15,000","228,000","10,000"
"230,000","10,000","230,000","10,000","236,000","25,000","224,000","10,000","236,000","10,000","228,000","10,000","226,000","10,000","224,000","10,000","228,000","10,000","234,000","10,000"
"234,000","15,000","228,000","10,000","232,000","20,000","226,000","15,000","226,000","10,000","230,000","5,000","222,000","5,000","230,000","15,000","226,000","15,000","230,000","20,000"
"226,000","10,000","226,000","5,000","232,000","10,000","224,000","15,000","224,000","10,000","226,000","15,000","220,000","10,000","228,000","15,000","232,000","10,000","224,000","5,000"
"228,000","10,000","226,000","10,000","226,000","10,000","222,000","15,000","222,000","10,000","230,000","10,000","228,000","15,000","230,000","20,000","228,000","15,000","230,000","10,000"
"232,000","10,000","224,000","10,000","232,000","15,000","226,000","15,000","228,000","10,000","222,000","10,000","226,000","20,000","230,000","10,000","224,000","10,000","228,000","15,000"
"230,000","15,000","226,000","15,000","230,000","15,000","220,000","10,000","220,000","5,000","222,000","10,000","226,000","5,000","222,000","10,000","226,000","20,000","222,000","5,000"
"230,000","15,000","222,000","5,000","222,000","5,000","216,000","10,000","222,000","10,000","228,000","5,000","226,000","10,000","222,000","10,000","226,000","15,000","226,000","20,000"
"222,000","0,000","222,000","5,000","224,000","10,000","222,000","10,000","228,000","10,000","220,000","10,000","224,000","20,000","220,000","10,000","224,000","15,000","226,000","20,000"
"228,000","15,000","222,000","5,000","222,000","-5,000","222,000","15,000","224,000","15,000","228,000","5,000","226,000","5,000","222,000","10,000","226,000","5,000","220,000","-165,000"
"224,000","-530,000","228,000","-70,000","228,000","10,000","222,000","-1040,000","226,000","-95,000","228,000","5,000","218,000","-500,000","228,000","-265,000","220,000","-15,000","220,000","10,000"
"228,000","15,000","220,000","10,000","230,000","10,000","216,000","5,000","228,000","15,000","226,000","25,000","218,000","10,000","226,000","15,000","220,000","15,000","224,000","10,000"
"224,000","10,000","230,000","25,000","230,000","20,000","218,000","10,000","222,000","15,000","228,000","20,000","218,000","10,000","226,000","15,000","230,000","20,000","230,000","5,000"
"232,000","15,000","232,000","10,000","230,000","10,000","216,000","5,000","222,000","5,000","232,000","20,000","230,000","25,000","228,000","25,000","230,000","20,000","230,000","20,000"
"240,000","15,000","236,000","15,000","236,000","10,000","226,000","15,000","234,000","15,000","240,000","15,000","224,000","10,000","236,000","15,000","232,000","15,000","238,000","15,000"
"242,000","10,000","244,000","15,000","254,000","20,000","240,000","15,000","240,000","5,000","244,000","0,000","240,000","15,000","244,000","10,000","240,000","10,000","250,000","10,000"
"264,000","20,000","260,000","10,000","272,000","10,000","248,000","10,000","266,000","10,000","270,000","25,000","252,000","20,000","258,000","25,000","260,000","15,000","270,000","10,000"
"286,000","15,000","300,000","10,000","304,000","15,000","270,000","10,000","290,000","15,000","296,000","15,000","278,000","10,000","276,000","10,000","288,000","10,000","302,000","25,000"
"326,000","10,000","334,000","10,000","354,000","15,000","314,000","25,000","334,000","15,000","338,000","5,000","302,000","10,000","320,000","15,000","324,000","10,000","338,000","10,000"
"376,000","10,000","388,000","5,000","410,000","10,000","356,000","10,000","378,000","15,000","392,000","10,000","356,000","25,000","366,000","20,000","384,000","10,000","406,000","10,000"
"444,000","10,000","462,000","5,000","484,000","15,000","416,000","10,000","448,000","10,000","474,000","25,000","406,000","5,000","432,000","20,000","446,000","15,000","480,000","10,000"
"536,000","10,000","550,000","10,000","576,000","5,000","506,000","10,000","544,000","15,000","572,000","25,000","486,000","5,000","510,000","10,000","536,000","10,000","572,000","10,000"
"640,000","15,000","660,000","20,000","686,000","10,000","608,000","15,000","640,000","10,000","670,000","10,000","596,000","20,000","608,000","0,000","640,000","10,000","676,000","10,000"
"740,000","5,000","770,000","10,000","798,000","15,000","714,000","10,000","748,000","10,000","784,000","25,000","702,000","25,000","720,000","10,000","754,000","15,000","786,000","15,000"
"864,000","20,000","882,000","5,000","908,000","10,000","816,000","10,000","866,000","20,000","896,000","20,000","806,000","10,000","828,000","5,000","872,000","15,000","900,000","10,000"
"968,000","10,000","986,000","5,000","1010,000","10,000","936,000","15,000","974,000","20,000","1004,000","15,000","918,000","10,000","950,000","10,000","980,000","25,000","1008,000","15,000"
"1066,000","15,000","1076,000","20,000","1094,000","15,000","1036,000","25,000","1066,000","20,000","1074,000","10,000","1022,000","20,000","1042,000","5,000","1068,000","25,000","1084,000","10,000"
"1124,000","15,000","1122,000","0,000","1146,000","25,000","1104,000","15,000","1118,000","15,000","1136,000","20,000","1090,000","10,000","1114,000","15,000","1120,000","5,000","1136,000","15,000"
"1154,000","10,000","1156,000","10,000","1152,000","10,000","1146,000","10,000","1152,000","10,000","1158,000","10,000","1138,000","10,000","1146,000","10,000","1158,000","5,000","1148,000","0,000"
"1044,000","10,000","1018,000","10,000","1066,000","15,000","1130,000","15,000","1022,000","10,000","1050,000","10,000","1144,000","10,000","1112,000","10,000","1020,000","10,000","1070,000","5,000"
"976,000","10,000","882,000","20,000","646,000","25,000","1048,000","10,000","928,000","10,000","734,000","10,000","1058,000","10,000","1028,000","10,000","930,000","10,000","674,000","15,000"
"686,000","10,000","608,000","15,000","662,000","10,000","616,000","15,000","662,000","10,000","586,000","10,000","590,000","10,000","664,000","5,000","650,000","10,000","604,000","10,000"
"912,000","10,000","922,000","0,000","926,000","-5,000","826,000","0,000","922,000","10,000","928,000","0,000","766,000","10,000","872,000","5,000","918,000","10,000","926,000","-140,000"
"918,000","-455,000","916,000","-75,000","890,000","5,000","924,000","-900,000","912,000","-65,000","906,000","10,000","924,000","-1005,000","918,000","-260,000","914,000","-15,000","902,000","10,000"
"850,000","15,000","834,000","10,000","810,000","15,000","870,000","10,000","850,000","15,000","820,000","15,000","888,000","10,000","862,000","10,000","844,000","15,000","814,000","15,000"
"744,000","15,000","720,000","20,000","690,000","15,000","778,000","10,000","740,000","25,000","700,000","15,000","788,000","15,000","766,000","15,000","726,000","10,000","694,000","20,000"
"612,000","10,000","592,000","20,000","558,000","15,000","646,000","15,000","610,000","5,000","580,000","25,000","664,000","15,000","632,000","10,000","602,000","10,000","566,000","20,000"
"496,000","15,000","482,000","20,000","448,000","15,000","526,000","20,000","494,000","25,000","462,000","15,000","548,000","15,000","514,000","10,000","492,000","25,000","450,000","15,000"
"400,000","20,000","386,000","25,000","352,000","10,000","424,000","15,000","388,000","15,000","364,000","15,000","434,000","15,000","418,000","15,000","388,000","10,000","358,000","15,000"
"314,000","25,000","296,000","10,000","272,000","10,000","326,000","5,000","300,000","15,000","282,000","15,000","348,000","20,000","326,000","20,000","306,000","15,000","276,000","10,000"
"240,000","10,000","230,000","10,000","214,000","10,000","252,000","10,000","242,000","25,000","224,000","15,000","268,000","25,000","252,000","20,000","232,000","5,000","226,000","15,000"
"196,000","10,000","196,000","5,000","186,000","10,000","202,000","10,000","196,000","15,000","182,000","10,000","210,000","10,000","198,000","10,000","188,000","10,000","182,000","15,000"
"168,000","10,000","164,000","10,000","156,000","10,000","168,000","10,000","164,000","10,000","162,000","15,000","176,000","15,000","172,000","15,000","162,000","10,000","166,000","10,000"
"162,000","10,000","154,000","10,000","160,000","15,000","150,000","5,000","158,000","5,000","154,000","15,000","160,000","5,000","158,000","20,000","156,000","15,000","158,000","15,000"
"156,000","10,000","166,000","15,000","162,000","10,000","150,000","10,000","162,000","25,000","164,000","10,000","152,000","15,000","160,000","20,000","158,000","15,000","162,000","10,000"
"172,000","10,000","182,000","20,000","188,000","15,000","168,000","15,000","172,000","10,000","178,000","15,000","168,000","5,000","172,000","20,000","180,000","10,000","182,000","15,000"
"204,000","10,000","208,000","5,000","220,000","10,000","196,000","15,000","204,000","10,000","220,000","15,000","188,000","10,000","200,000","20,000","204,000","10,000","218,000","5,000"
"252,000","15,000","254,000","10,000","268,000","15,000","234,000","5,000","254,000","15,000","266,000","15,000","224,000","15,000","236,000","10,000","250,000","15,000","266,000","10,000"
"304,000","15,000","310,000","15,000","328,000","15,000","276,000","10,000","304,000","20,000","316,000","15,000","268,000","10,000","282,000","10,000","306,000","5,000","318,000","10,000"
"352,000","10,000","362,000","10,000","388,000","20,000","330,000","5,000","360,000","15,000","370,000","10,000","330,000","10,000","340,000","10,000","360,000","10,000","372,000","10,000"
"420,000","15,000","422,000","5,000","440,000","10,000","390,000","10,000","422,000","15,000","440,000","10,000","390,000","20,000","406,000","15,000","416,000","10,000","432,000","10,000"
"470,000","10,000","482,000","10,000","502,000","15,000","450,000","10,000","478,000","15,000","486,000","10,000","450,000","15,000","460,000","10,000","474,000","10,000","490,000","10,000"
"522,000","15,000","534,000","5,000","538,000","5,000","506,000","10,000","518,000","10,000","538,000","20,000","502,000","15,000","520,000","15,000","522,000","10,000","532,000","10,000"
"558,000","10,000","564,000","15,000","562,000","5,000","540,000","0,000","560,000","15,000","566,000","10,000","538,000","10,000","548,000","10,000","554,000","10,000","560,000","10,000"
"560,000","5,000","548,000","10,000","504,000","10,000","562,000","15,000","564,000","10,000","524,000","25,000","562,000","10,000","564,000","10,000","558,000","10,000","512,000","10,000"
"564,000","10,000","566,000","-135,000","562,000","-475,000","532,000","0,000","556,000","-150,000","554,000","-450,000","502,000","0,000","554,000","-5,000","562,000","-1085,000","558,000","-55,000"
"538,000","5,000","524,000","15,000","502,000","10,000","538,000","-25,000","524,000","5,000","504,000","15,000","554,000","-35,000","538,000","10,000","532,000","10,000","504,000","20,000"
"416,000","25,000","354,000","10,000","234,000","10,000","460,000","15,000","398,000","15,000","276,000","25,000","486,000","25,000","448,000","15,000","390,000","10,000","250,000","10,000"
"352,000","5,000","376,000","10,000","366,000","5,000","272,000","10,000","366,000","15,000","378,000","15,000","236,000","10,000","308,000","10,000","358,000","10,000","378,000","15,000"
"276,000","15,000","226,000","5,000","268,000","10,000","352,000","15,000","266,000","15,000","226,000","10,000","364,000","10,000","326,000","10,000","244,000","10,000","244,000","15,000"
"314,000","15,000","306,000","10,000","300,000","5,000","300,000","10,000","306,000","10,000","304,000","20,000","286,000","15,000","308,000","10,000","306,000","10,000","304,000","15,000"
"272,000","10,000","270,000","20,000","258,000","15,000","282,000","15,000","270,000","10,000","266,000","10,000","288,000","15,000","288,000","15,000","272,000","10,000","260,000","15,000"
"224,000","10,000","208,000","10,000","206,000","15,000","232,000","10,000","220,000","20,000","208,000","10,000","242,000","10,000","232,000","20,000","210,000","10,000","208,000","25,000"
"186,000","10,000","178,000","25,000","168,000","15,000","192,000","20,000","184,000","15,000","166,000","10,000","192,000","10,000","194,000","15,000","182,000","15,000","170,000","10,000"
"146,000","15,000","138,000","15,000","128,000","10,000","148,000","10,000","144,000","15,000","136,000","15,000","156,000","15,000","150,000","20,000","144,000","25,000","128,000","10,000"
"116,000","10,000","116,000","15,000","102,000","10,000","116,000","10,000","110,000","10,000","102,000","10,000","124,000","15,000","122,000","10,000","110,000","15,000","108,000","5,000"
"96,000","15,000","86,000","10,000","80,000","15,000","96,000","20,000","84,000","10,000","82,000","15,000","102,000","15,000","88,000","5,000","90,000","25,000","80,000","10,000"
"72,000","10,000","70,000","15,000","64,000","10,000","78,000","15,000","66,000","10,000","62,000","5,000","76,000","20,000","70,000","10,000","68,000","10,000","66,000","10,000"
"58,000","10,000","56,000","15,000","56,000","15,000","58,000","10,000","60,000","5,000","50,000","10,000","64,000","15,000","62,000","15,000","58,000","20,000","52,000","10,000"
"54,000","25,000","46,000","10,000","44,000","10,000","44,000","10,000","50,000","10,000","46,000","15,000","50,000","10,000","46,000","10,000","42,000","0,000","50,000","15,000"
"46,000","15,000","44,000","15,000","44,000","10,000","36,000","5,000","42,000","20,000","44,000","20,000","44,000","15,000","44,000","10,000","42,000","10,000","42,000","20,000"
"40,000","20,000","34,000","10,000","40,000","20,000","34,000","10,000","36,000","15,000","34,000","15,000","34,000","10,000","32,000","10,000","38,000","5,000","40,000","5,000"
"32,000","10,000","30,000","5,000","36,000","10,000","28,000","10,000","38,000","15,000","36,000","15,000","36,000","15,000","32,000","10,000","38,000","5,000","38,000","5,000"
"38,000","10,000","30,000","5,000","30,000","10,000","32,000","20,000","28,000","10,000","34,000","5,000","34,000","15,000","28,000","5,000","34,000","20,000","30,000","10,000"
"30,000","10,000","36,000","15,000","36,000","5,000","34,000","20,000","26,000","10,000","28,000","10,000","28,000","15,000","32,000","10,000","34,000","15,000","30,000","10,000"
"36,000","15,000","32,000","10,000","32,000","15,000","34,000","15,000","36,000","5,000","34,000","15,000","34,000","15,000","34,000","15,000","32,000","10,000","38,000","25,000"
"34,000","15,000","38,000","5,000","30,000","5,000","28,000","5,000","30,000","10,000","36,000","5,000","30,000","10,000","30,000","10,000","38,000","10,000","32,000","10,000"
"36,000","0,000","36,000","-50,000","38,000","-445,000","34,000","15,000","28,000","-25,000","34,000","-815,000","34,000","5,000","28,000","-5,000","32,000","-975,000","28,000","-150,000"
"34,000","5,000","32,000","10,000","34,000","10,000","28,000","-50,000","28,000","0,000","32,000","15,000","28,000","-50,000","34,000","10,000","30,000","15,000","28,000","10,000"
"36,000","20,000","36,000","10,000","34,000","10,000","34,000","10,000","34,000","20,000","36,000","15,000","26,000","5,000","28,000","10,000","30,000","10,000","36,000","20,000"
"36,000","15,000","34,000","15,000","36,000","10,000","30,000","10,000","32,000","10,000","40,000","25,000","34,000","15,000","28,000","15,000","34,000","25,000","34,000","20,000"
"30,000","10,000","32,000","10,000","32,000","15,000","36,000","10,000","36,000","15,000","30,000","10,000","30,000","15,000","28,000","10,000","34,000","10,000","30,000","10,000"
"34,000","15,000","28,000","5,000","36,000","15,000","34,000","10,000","36,000","20,000","30,000","10,000","32,000","15,000","28,000","10,000","32,000","10,000","32,000","10,000"
"32,000","15,000","32,000","10,000","32,000","10,000","30,000","10,000","30,000","10,000","34,000","15,000","36,000","20,000","28,000","10,000","36,000","15,000","38,000","10,000"
"38,000","15,000","40,000","15,000","38,000","5,000","30,000","5,000","30,000","10,000","38,000","25,000","36,000","5,000","30,000","10,000","34,000","25,000","34,000","10,000"
"36,000","10,000","28,000","10,000","36,000","20,000","34,000","15,000","38,000","15,000","32,000","10,000","30,000","10,000","32,000","15,000","36,000","15,000","36,000","15,000"
"36,000","15,000","34,000","10,000","38,000","20,000","38,000","15,000","36,000","5,000","32,000","10,000","36,000","10,000","30,000","10,000","38,000","20,000","32,000","10,000"
"38,000","10,000","38,000","10,000","36,000","10,000","36,000","15,000","34,000","15,000","32,000","10,000","36,000","5,000","28,000","10,000","38,000","20,000","32,000","10,000"
"38,000","5,000","34,000","5,000","32,000","10,000","30,000","10,000","30,000","5,000","42,000","10,000","30,000","10,000","38,000","10,000","34,000","15,000","40,000","10,000"
"40,000","10,000","36,000","15,000","34,000","5,000","40,000","15,000","36,000","20,000","34,000","10,000","34,000","10,000","30,000","5,000","40,000","10,000","38,000","10,000"
"36,000","10,000","38,000","15,000","34,000","10,000","32,000","10,000","40,000","20,000","40,000","5,000","40,000","15,000","34,000","10,000","36,000","10,000","36,000","15,000"
"42,000","15,000","34,000","5,000","42,000","15,000","38,000","5,000","34,000","10,000","36,000","15,000","42,000","10,000","38,000","20,000","34,000","15,000","36,000","10,000"
"36,000","15,000","44,000","20,000","42,000","15,000","40,000","15,000","40,000","5,000","36,000","10,000","32,000","10,000","36,000","10,000","42,000","10,000","32,000","10,000"
"44,000","10,000","44,000","10,000","42,000","15,000","40,000","5,000","36,000","10,000","38,000","15,000","40,000","15,000","40,000","5,000","42,000","10,000","42,000","15,000"
"38,000","10,000","40,000","10,000","38,000","10,000","34,000","10,000","36,000","10,000","36,000","10,000","42,000","10,000","36,000","10,000","44,000","10,000","40,000","20,000"
"40,000","10,000","46,000","5,000","46,000","5,000","32,000","0,000","40,000","15,000","36,000","10,000","42,000","10,000","42,000","10,000","38,000","10,000","38,000","10,000"
"44,000","5,000","44,000","15,000","44,000","5,000","36,000","10,000","44,000","15,000","44,000","10,000","40,000","15,000","42,000","20,000","44,000","10,000","36,000","5,000"
"40,000","10,000","44,000","5,000","44,000","10,000","38,000","10,000","44,000","20,000","44,000","15,000","36,000","10,000","34,000","0,000","36,000","5,000","44,000","15,000"
"40,000","10,000","46,000","20,000","46,000","0,000","36,000","10,000","42,000","10,000","42,000","20,000","44,000","15,000","36,000","10,000","44,000","10,000","46,000","5,000"
"44,000","-255,000","46,000","-530,000","46,000","-30,000","44,000","-5,000","44,000","-570,000","38,000","-55,000","44,000","0,000","40,000","-1070,000","46,000","-175,000","44,000","5,000"
"42,000","10,000","42,000","10,000","40,000","10,000","36,000","0,000","40,000","10,000","40,000","15,000","44,000","5,000","40,000","15,000","40,000","15,000","40,000","10,000"
"42,000","5,000","42,000","10,000","48,000","10,000","40,000","15,000","46,000","15,000","42,000","10,000","36,000","10,000","44,000","20,000","44,000","15,000","46,000","15,000"
"48,000","5,000","44,000","15,000","40,000","10,000","38,000","10,000","48,000","15,000","40,000","15,000","40,000","10,000","44,000","20,000","46,000","15,000","40,000","10,000"
