"-50,000","10,000","-44,000","15,000","-50,000","10,000","-42,000","5,000","-46,000","5,000","-50,000","10,000","-52,000","5,000","-44,000","15,000","-50,000","10,000","-44,000","15,000"
"-50,000","10,000","-44,000","20,000","-44,000","15,000","-50,000","10,000","-48,000","10,000","-50,000","10,000","-50,000","10,000","-44,000","5,000","-52,000","10,000","-44,000","5,000"
"-48,000","15,000","-44,000","10,000","-44,000","15,000","-48,000","10,000","-50,000","10,000","-48,000","10,000","-48,000","10,000","-44,000","10,000","-52,000","10,000","-46,000","10,000"
"-48,000","10,000","-44,000","5,000","-44,000","5,000","-52,000","0,000","-48,000","10,000","-46,000","15,000","-52,000","5,000","-44,000","15,000","-52,000","10,000","-50,000","10,000"
"-52,000","10,000","-44,000","5,000","-44,000","10,000","-48,000","15,000","-54,000","0,000","-46,000","5,000","-54,000","0,000","-46,000","10,000","-50,000","10,000","-44,000","10,000"
"-44,000","5,000","-44,000","5,000","-40,000","10,000","-48,000","10,000","-50,000","5,000","-46,000","20,000","-50,000","10,000","-42,000","15,000","-52,000","5,000","-44,000","10,000"
"-44,000","5,000","-44,000","15,000","-44,000","5,000","-44,000","20,000","-46,000","15,000","-46,000","15,000","-50,000","5,000","-44,000","15,000","-48,000","10,000","-52,000","5,000"
"-42,000","15,000","-48,000","10,000","-44,000","5,000","-44,000","15,000","-44,000","15,000","-50,000","5,000","-46,000","10,000","-44,000","5,000","-48,000","10,000","-50,000","10,000"
"-42,000","5,000","-50,000","5,000","-44,000","10,000","-48,000","10,000","-44,000","10,000","-48,000","10,000","-44,000","15,000","-44,000","5,000","-52,000","0,000","-52,000","10,000"
"-44,000","10,000","-50,000","10,000","-44,000","5,000","-42,000","0,000","-44,000","10,000","-42,000","15,000","-44,000","5,000","-52,000","5,000","-50,000","5,000","-44,000","5,000"
"-48,000","10,000","-50,000","5,000","-44,000","20,000","-44,000","15,000","-48,000","10,000","-48,000","10,000","-44,000","10,000","-46,000","20,000","-50,000","5,000","-44,000","15,000"
"-52,000","10,000","-44,000","15,000","-42,000","5,000","-50,000","5,000","-50,000","5,000","-48,000","10,000","-42,000","5,000","-44,000","20,000","-50,000","5,000","-52,000","5,000"
"-48,000","10,000","-42,000","10,000","-42,000","10,000","-48,000","10,000","-44,000","15,000","-50,000","10,000","-44,000","10,000","-44,000","15,000","-48,000","5,000","-50,000","10,000"
"-50,000","5,000","-44,000","15,000","-46,000","15,000","-48,000","10,000","-44,000","15,000","-50,000","5,000","-44,000","0,000","-44,000","5,000","-44,000","20,000","-44,000","10,000"
"-42,000","5,000","-46,000","15,000","-46,000","10,000","-46,000","10,000","-42,000","5,000","-50,000","5,000","-44,000","15,000","-44,000","15,000","-46,000","20,000","-46,000","15,000"
"-44,000","20,000","-46,000","15,000","-50,000","10,000","-48,000","10,000","-44,000","20,000","-52,000","10,000","-46,000","20,000","-48,000","5,000","-44,000","15,000","-46,000","5,000"
"-42,000","5,000","-48,000","15,000","-48,000","10,000","-48,000","10,000","-50,000","5,000","-44,000","15,000","-44,000","15,000","-50,000","10,000","-44,000","15,000","-48,000","10,000"
"-42,000","15,000","-46,000","10,000","-48,000","0,000","-44,000","15,000","-48,000","10,000","-44,000","10,000","-48,000","10,000","-50,000","10,000","-44,000","15,000","-52,000","10,000"
"-42,000","5,000","-48,000","10,000","-48,000","10,000","-44,000","15,000","-48,000","10,000","-46,000","20,000","-50,000","10,000","-48,000","10,000","-44,000","10,000","-44,000","10,000"
"-44,000","20,000","-50,000","5,000","-50,000","5,000","-46,000","10,000","-48,000","10,000","-44,000","20,000","-46,000","15,000","-52,000","5,000","-46,000","5,000","-46,000","15,000"
"-44,000","10,000","-48,000","10,000","-48,000","10,000","-42,000","5,000","-48,000","5,000","-44,000","15,000","-44,000","15,000","-50,000","5,000","-48,000","10,000","-44,000","15,000"
"-42,000","20,000","-46,000","15,000","-48,000","10,000","-44,000","10,000","-52,000","5,000","-44,000","0,000","-46,000","15,000","-48,000","10,000","-48,000","10,000","-50,000","5,000"
"-44,000","15,000","-44,000","15,000","-50,000","10,000","-44,000","10,000","-50,000","5,000","-44,000","10,000","-50,000","5,000","-42,000","10,000","-44,000","10,000","-50,000","10,000"
"-44,000","5,000","-44,000","10,000","-48,000","5,000","-42,000","5,000","-48,000","10,000","-42,000","15,000","-48,000","15,000","-44,000","10,000","-46,000","10,000","-50,000","5,000"
"-42,000","15,000","-52,000","0,000","-48,000","10,000","-48,000","10,000","-42,000","10,000","-44,000","5,000","-48,000","10,000","-44,000","15,000","-48,000","5,000","-48,000","10,000"
"-42,000","5,000","-48,000","10,000","-48,000","10,000","-50,000","5,000","-46,000","0,000","-44,000","10,000","-50,000","0,000","-46,000","20,000","-50,000","5,000","-50,000","5,000"
"-46,000","5,000","-44,000","15,000","-48,000","10,000","-50,000","10,000","-46,000","15,000","-46,000","15,000","-44,000","5,000","-42,000","25,000","-48,000","10,000","-50,000","0,000"
"-48,000","10,000","-50,000","5,000","-50,000","5,000","-48,000","10,000","-44,000","15,000","-44,000","15,000","-44,000","5,000","-48,000","10,000","-48,000","10,000","-50,000","5,000"
"-50,000","0,000","-48,000","5,000","-48,000","10,000","-50,000","10,000","-44,000","15,000","-44,000","15,000","-44,000","20,000","-52,000","5,000","-50,000","5,000","-48,000","10,000"
"-46,000","10,000","-48,000","10,000","-48,000","10,000","-52,000","10,000","-44,000","5,000","-42,000","15,000","-48,000","10,000","-50,000","5,000","-50,000","5,000","-52,000","5,000"
"-48,000","5,000","-48,000","5,000","-44,000","10,000","-50,000","5,000","-42,000","15,000","-40,000","15,000","-48,000","10,000","-52,000","5,000","-48,000","10,000","-52,000","5,000"
"-48,000","10,000","-48,000","10,000","-48,000","5,000","-50,000","10,000","-42,000","10,000","-44,000","10,000","-44,000","10,000","-52,000","5,000","-48,000","10,000","-48,000","10,000"
"-50,000","5,000","-44,000","15,000","-44,000","15,000","-48,000","10,000","-42,000","20,000","-44,000","5,000","-44,000","5,000","-50,000","10,000","-50,000","5,000","-48,000","10,000"
"-50,000","10,000","-42,000","15,000","-42,000","10,000","-50,000","5,000","-42,000","5,000","-44,000","15,000","-42,000","5,000","-50,000","10,000","-48,000","10,000","-42,000","5,000"
"-46,000","10,000","-42,000","0,000","-42,000","5,000","-48,000","10,000","-46,000","10,000","-42,000","15,000","-44,000","15,000","-52,000","5,000","-48,000","10,000","-42,000","10,000"
"-50,000","5,000","-50,000","0,000","-42,000","15,000","-48,000","0,000","-48,000","5,000","-42,000","5,000","-44,000","10,000","-48,000","10,000","-42,000","15,000","-44,000","15,000"
"-48,000","10,000","-50,000","0,000","-42,000","15,000","-44,000","5,000","-48,000","5,000","-42,000","10,000","-44,000","5,000","-48,000","10,000","-42,000","15,000","-44,000","5,000"
"-48,000","0,000","-46,000","10,000","-44,000","15,000","-44,000","15,000","-48,000","10,000","-44,000","10,000","-44,000","10,000","-44,000","5,000","-42,000","5,000","-44,000","20,000"
"-48,000","10,000","-46,000","15,000","-42,000","10,000","-44,000","10,000","-48,000","10,000","-44,000","10,000","-44,000","5,000","-44,000","5,000","-42,000","0,000","-44,000","15,000"
"-48,000","0,000","-48,000","5,000","-40,000","15,000","-50,000","5,000","-50,000","0,000","-48,000","10,000","-46,000","10,000","-44,000","20,000","-42,000","5,000","-42,000","10,000"
"-48,000","10,000","-48,000","5,000","-40,000","10,000","-44,000","15,000","-48,000","5,000","-48,000","10,000","-48,000","5,000","-46,000","15,000","-44,000","15,000","-46,000","0,000"
"-48,000","10,000","-48,000","5,000","-44,000","20,000","-48,000","5,000","-48,000","10,000","-42,000","15,000","-48,000","10,000","-44,000","15,000","-40,000","15,000","-44,000","20,000"
"-46,000","15,000","-46,000","15,000","-44,000","15,000","-40,000","10,000","-48,000","5,000","-42,000","15,000","-50,000","0,000","-42,000","5,000","-42,000","15,000","-42,000","15,000"
"-48,000","5,000","-48,000","0,000","-42,000","10,000","-44,000","15,000","-46,000","5,000","-42,000","10,000","-44,000","10,000","-48,000","10,000","-40,000","15,000","-42,000","15,000"
"-48,000","5,000","-46,000","10,000","-40,000","15,000","-40,000","15,000","-46,000","10,000","-44,000","10,000","-48,000","10,000","-46,000","0,000","-50,000","0,000","-40,000","15,000"
"-46,000","10,000","-42,000","15,000","-40,000","5,000","-44,000","10,000","-48,000","10,000","-42,000","5,000","-46,000","10,000","-48,000","10,000","-48,000","5,000","-42,000","15,000"
"-46,000","5,000","-40,000","10,000","-40,000","15,000","-48,000","10,000","-52,000","0,000","-44,000","15,000","-50,000","0,000","-50,000","0,000","-48,000","5,000","-42,000","15,000"
"-44,000","10,000","-42,000","10,000","-42,000","15,000","-46,000","10,000","-46,000","5,000","-40,000","10,000","-48,000","5,000","-48,000","5,000","-48,000","10,000","-42,000","5,000"
"-48,000","5,000","-48,000","5,000","-44,000","15,000","-50,000","0,000","-46,000","10,000","-40,000","25,000","-46,000","15,000","-48,000","5,000","-46,000","10,000","-46,000","5,000"
"-46,000","10,000","-48,000","0,000","-46,000","10,000","-46,000","10,000","-46,000","5,000","-46,000","10,000","-42,000","5,000","-48,000","10,000","-40,000","10,000","-42,000","5,000"
"-46,000","5,000","-42,000","5,000","-44,000","10,000","-46,000","10,000","-46,000","10,000","-48,000","0,000","-40,000","10,000","-46,000","5,000","-46,000","5,000","-44,000","10,000"
"-48,000","5,000","-40,000","10,000","-40,000","5,000","-48,000","5,000","-46,000","10,000","-44,000","10,000","-46,000","5,000","-46,000","10,000","-44,000","10,000","-46,000","10,000"
"-46,000","10,000","-46,000","5,000","-42,000","10,000","-44,000","10,000","-46,000","10,000","-48,000","10,000","-48,000","5,000","-48,000","5,000","-46,000","5,000","-40,000","15,000"
"-50,000","5,000","-46,000","10,000","-42,000","5,000","-40,000","5,000","-48,000","10,000","-48,000","10,000","-42,000","10,000","-46,000","10,000","-48,000","5,000","-46,000","5,000"
"-46,000","10,000","-46,000","10,000","-46,000","10,000","-40,000","5,000","-46,000","10,000","-48,000","5,000","-42,000","15,000","-42,000","15,000","-44,000","15,000","-40,000","5,000"
"-46,000","10,000","-48,000","0,000","-46,000","10,000","-42,000","20,000","-46,000","5,000","-44,000","10,000","-42,000","15,000","-40,000","15,000","-44,000","5,000","-42,000","5,000"
"-48,000","5,000","-44,000","10,000","-48,000","0,000","-40,000","15,000","-46,000","10,000","-44,000","15,000","-42,000","15,000","-40,000","15,000","-40,000","10,000","-48,000","0,000"
"-44,000","10,000","-40,000","10,000","-46,000","5,000","-46,000","5,000","-42,000","15,000","-44,000","10,000","-42,000","5,000","-38,000","5,000","-42,000","15,000","-38,000","5,000"
"-44,000","10,000","-40,000","5,000","-48,000","5,000","-44,000","10,000","-42,000","15,000","-46,000","10,000","-42,000","10,000","-40,000","15,000","-40,000","5,000","-40,000","5,000"
"-48,000","10,000","-40,000","15,000","-46,000","10,000","-48,000","5,000","-40,000","5,000","-46,000","5,000","-40,000","10,000","-46,000","5,000","-40,000","5,000","-40,000","5,000"
"-48,000","5,000","-40,000","10,000","-46,000","10,000","-44,000","10,000","-46,000","5,000","-46,000","10,000","-40,000","5,000","-46,000","5,000","-40,000","20,000","-38,000","10,000"
"-48,000","10,000","-40,000","5,000","-44,000","10,000","-48,000","0,000","-46,000","5,000","-48,000","10,000","-48,000","5,000","-44,000","10,000","-42,000","5,000","-42,000","10,000"
"-46,000","10,000","-40,000","5,000","-46,000","5,000","-46,000","10,000","-40,000","10,000","-48,000","5,000","-50,000","5,000","-48,000","5,000","-42,000","15,000","-46,000","5,000"
"-46,000","10,000","-38,000","5,000","-44,000","10,000","-48,000","0,000","-42,000","5,000","-38,000","10,000","-48,000","5,000","-40,000","5,000","-44,000","10,000","-44,000","10,000"
"-44,000","5,000","-40,000","10,000","-44,000","10,000","-48,000","5,000","-40,000","5,000","-40,000","5,000","-40,000","0,000","-42,000","10,000","-46,000","5,000","-42,000","10,000"
"-44,000","15,000","-40,000","15,000","-44,000","10,000","-40,000","15,000","-40,000","20,000","-40,000","10,000","-44,000","10,000","-46,000","10,000","-46,000","0,000","-44,000","10,000"
"-46,000","5,000","-38,000","5,000","-40,000","10,000","-40,000","5,000","-40,000","10,000","-40,000","15,000","-42,000","15,000","-44,000","10,000","-46,000","5,000","-44,000","10,000"
"-40,000","10,000","-40,000","15,000","-40,000","0,000","-40,000","10,000","-42,000","5,000","-40,000","20,000","-42,000","15,000","-46,000","10,000","-42,000","10,000","-46,000","5,000"
"-40,000","15,000","-40,000","5,000","-46,000","5,000","-38,000","10,000","-38,000","5,000","-40,000","15,000","-46,000","10,000","-44,000","5,000","-40,000","10,000","-40,000","20,000"
"-40,000","15,000","-40,000","15,000","-40,000","5,000","-48,000","0,000","-40,000","10,000","-40,000","5,000","-46,000","5,000","-44,000","10,000","-38,000","20,000","-40,000","5,000"
"-42,000","10,000","-42,000","20,000","-40,000","10,000","-44,000","5,000","-40,000","5,000","-38,000","10,000","-46,000","5,000","-40,000","15,000","-42,000","10,000","-40,000","5,000"
"-40,000","10,000","-38,000","15,000","-40,000","15,000","-38,000","5,000","-40,000","25,000","-40,000","15,000","-46,000","10,000","-40,000","10,000","-40,000","5,000","-44,000","10,000"
"-40,000","15,000","-40,000","5,000","-48,000","0,000","-38,000","15,000","-40,000","15,000","-40,000","20,000","-46,000","10,000","-36,000","10,000","-38,000","10,000","-44,000","5,000"
"-40,000","15,000","-40,000","15,000","-44,000","10,000","-40,000","10,000","-38,000","5,000","-40,000","10,000","-46,000","5,000","-38,000","15,000","-44,000","10,000","-44,000","10,000"
"-42,000","15,000","-42,000","20,000","-48,000","0,000","-38,000","5,000","-40,000","5,000","-42,000","15,000","-44,000","10,000","-38,000","5,000","-44,000","5,000","-46,000","0,000"
"-40,000","15,000","-40,000","15,000","-40,000","15,000","-46,000","0,000","-40,000","10,000","-40,000","15,000","-46,000","5,000","-36,000","5,000","-46,000","5,000","-44,000","10,000"
"-46,000","0,000","-40,000","10,000","-40,000","5,000","-40,000","20,000","-40,000","15,000","-38,000","20,000","-40,000","5,000","-38,000","15,000","-44,000","0,000","-44,000","10,000"
"-44,000","5,000","-40,000","5,000","-38,000","5,000","-38,000","10,000","-46,000","10,000","-38,000","15,000","-38,000","5,000","-38,000","15,000","-38,000","5,000","-44,000","10,000"
"-48,000","0,000","-40,000","15,000","-40,000","5,000","-38,000","15,000","-38,000","15,000","-38,000","15,000","-40,000","15,000","-42,000","10,000","-40,000","15,000","-40,000","10,000"
"-38,000","15,000","-38,000","15,000","-38,000","15,000","-40,000","0,000","-38,000","5,000","-42,000","15,000","-38,000","20,000","-44,000","10,000","-38,000","10,000","-44,000","10,000"
"-40,000","15,000","-38,000","5,000","-38,000","20,000","-40,000","5,000","-38,000","15,000","-38,000","10,000","-40,000","15,000","-44,000","10,000","-40,000","5,000","-42,000","10,000"
"-44,000","5,000","-38,000","10,000","-38,000","15,000","-38,000","10,000","-40,000","15,000","-40,000","10,000","-48,000","0,000","-44,000","0,000","-38,000","5,000","-44,000","0,000"
"-46,000","10,000","-42,000","15,000","-40,000","20,000","-38,000","10,000","-46,000","0,000","-44,000","10,000","-44,000","10,000","-36,000","10,000","-38,000","5,000","-44,000","10,000"
"-44,000","10,000","-40,000","0,000","-46,000","5,000","-38,000","10,000","-46,000","5,000","-40,000","15,000","-42,000","5,000","-38,000","15,000","-38,000","10,000","-40,000","10,000"
"-44,000","5,000","-38,000","15,000","-46,000","5,000","-38,000","10,000","-44,000","10,000","-38,000","10,000","-48,000","0,000","-38,000","15,000","-38,000","10,000","-42,000","5,000"
"-38,000","5,000","-38,000","15,000","-46,000","0,000","-38,000","5,000","-44,000","5,000","-44,000","0,000","-40,000","15,000","-38,000","10,000","-46,000","0,000","-36,000","10,000"
"-40,000","15,000","-38,000","5,000","-44,000","10,000","-38,000","5,000","-44,000","10,000","-40,000","15,000","-38,000","10,000","-38,000","10,000","-42,000","5,000","-36,000","5,000"
"-38,000","10,000","-38,000","10,000","-44,000","5,000","-38,000","5,000","-44,000","5,000","-40,000","5,000","-38,000","10,000","-44,000","10,000","-40,000","15,000","-38,000","5,000"
"-40,000","10,000","-40,000","15,000","-44,000","10,000","-38,000","15,000","-48,000","0,000","-40,000","5,000","-42,000","5,000","-44,000","5,000","-36,000","10,000","-38,000","15,000"
"-40,000","15,000","-38,000","20,000","-38,000","15,000","-40,000","5,000","-44,000","10,000","-40,000","20,000","-40,000","20,000","-44,000","10,000","-38,000","15,000","-36,000","15,000"
"-38,000","10,000","-40,000","15,000","-40,000","5,000","-40,000","5,000","-44,000","10,000","-38,000","15,000","-42,000","10,000","-42,000","10,000","-36,000","15,000","-38,000","0,000"
"-38,000","10,000","-38,000","10,000","-38,000","10,000","-38,000","20,000","-44,000","10,000","-40,000","5,000","-44,000","10,000","-38,000","5,000","-42,000","10,000","-44,000","5,000"
"-40,000","15,000","-38,000","10,000","-38,000","20,000","-42,000","15,000","-42,000","10,000","-46,000","5,000","-44,000","10,000","-36,000","0,000","-42,000","10,000","-44,000","5,000"
"-38,000","5,000","-38,000","5,000","-38,000","10,000","-38,000","15,000","-46,000","5,000","-42,000","10,000","-44,000","10,000","-38,000","25,000","-44,000","5,000","-42,000","10,000"
"-46,000","0,000","-38,000","10,000","-38,000","5,000","-40,000","15,000","-42,000","10,000","-40,000","10,000","-44,000","10,000","-40,000","10,000","-44,000","5,000","-44,000","5,000"
"-46,000","5,000","-38,000","5,000","-38,000","10,000","-38,000","10,000","-42,000","10,000","-38,000","15,000","-46,000","5,000","-36,000","5,000","-42,000","10,000","-40,000","10,000"
"-44,000","5,000","-36,000","10,000","-38,000","10,000","-38,000","10,000","-44,000","10,000","-38,000","10,000","-44,000","0,000","-38,000","5,000","-44,000","5,000","-40,000","10,000"
"-42,000","10,000","-42,000","5,000","-40,000","10,000","-38,000","5,000","-44,000","10,000","-36,000","25,000","-44,000","10,000","-36,000","10,000","-40,000","5,000","-36,000","10,000"
"-40,000","15,000","-38,000","5,000","-38,000","15,000","-38,000","15,000","-44,000","10,000","-38,000","10,000","-40,000","10,000","-38,000","15,000","-44,000","5,000","-36,000","5,000"
"-38,000","20,000","-40,000","15,000","-36,000","5,000","-36,000","5,000","-44,000","5,000","-38,000","15,000","-38,000","15,000","-36,000","5,000","-44,000","5,000","-38,000","10,000"
"-38,000","10,000","-40,000","0,000","-38,000","10,000","-40,000","15,000","-46,000","5,000","-42,000","5,000","-34,000","5,000","-36,000","15,000","-44,000","0,000","-40,000","10,000"
"-38,000","15,000","-44,000","10,000","-38,000","20,000","-38,000","10,000","-46,000","5,000","-44,000","5,000","-36,000","15,000","-36,000","15,000","-44,000","5,000","-44,000","0,000"
"-38,000","15,000","-42,000","10,000","-38,000","10,000","-42,000","5,000","-38,000","5,000","-38,000","10,000","-38,000","15,000","-36,000","5,000","-42,000","5,000","-42,000","10,000"
"-38,000","10,000","-38,000","5,000","-46,000","5,000","-44,000","10,000","-38,000","10,000","-38,000","20,000","-38,000","15,000","-38,000","0,000","-46,000","0,000","-42,000","10,000"
"-38,000","15,000","-40,000","5,000","-44,000","5,000","-44,000","5,000","-38,000","15,000","-46,000","0,000","-38,000","15,000","-36,000","15,000","-42,000","10,000","-42,000","5,000"
"-40,000","10,000","-40,000","15,000","-44,000","5,000","-42,000","10,000","-42,000","10,000","-44,000","0,000","-38,000","0,000","-42,000","10,000","-44,000","5,000","-42,000","10,000"
"-38,000","15,000","-38,000","10,000","-44,000","10,000","-38,000","5,000","-44,000","10,000","-42,000","10,000","-38,000","15,000","-42,000","5,000","-40,000","10,000","-42,000","0,000"
"-36,000","5,000","-38,000","5,000","-44,000","0,000","-38,000","15,000","-44,000","5,000","-44,000","10,000","-38,000","15,000","-40,000","10,000","-42,000","5,000","-40,000","5,000"
"-44,000","5,000","-36,000","5,000","-44,000","5,000","-36,000","5,000","-44,000","5,000","-44,000","5,000","-36,000","15,000","-44,000","0,000","-42,000","0,000","-42,000","10,000"
"-44,000","10,000","-36,000","15,000","-42,000","10,000","-36,000","5,000","-36,000","15,000","-36,000","5,000","-34,000","10,000","-38,000","10,000","-40,000","10,000","-42,000","5,000"
"-40,000","15,000","-38,000","10,000","-42,000","10,000","-38,000","5,000","-36,000","10,000","-38,000","10,000","-36,000","5,000","-34,000","10,000","-42,000","10,000","-44,000","5,000"
"-38,000","15,000","-38,000","10,000","-44,000","5,000","-38,000","5,000","-38,000","5,000","-36,000","15,000","-36,000","0,000","-40,000","10,000","-40,000","10,000","-40,000","10,000"
"-40,000","5,000","-38,000","15,000","-42,000","10,000","-38,000","20,000","-42,000","10,000","-36,000","5,000","-40,000","5,000","-42,000","0,000","-38,000","5,000","-40,000","10,000"
"-38,000","15,000","-36,000","10,000","-42,000","10,000","-42,000","5,000","-38,000","15,000","-36,000","15,000","-32,000","15,000","-40,000","10,000","-36,000","5,000","-36,000","5,000"
"-40,000","10,000","-38,000","10,000","-42,000","10,000","-44,000","0,000","-42,000","10,000","-34,000","5,000","-36,000","15,000","-42,000","10,000","-36,000","5,000","-36,000","15,000"
"-42,000","0,000","-36,000","15,000","-42,000","5,000","-42,000","5,000","-44,000","5,000","-36,000","10,000","-36,000","5,000","-42,000","5,000","-36,000","5,000","-34,000","5,000"
"-44,000","5,000","-34,000","5,000","-42,000","5,000","-42,000","5,000","-40,000","5,000","-34,000","15,000","-36,000","0,000","-42,000","0,000","-40,000","5,000","-32,000","10,000"
"-36,000","10,000","-36,000","15,000","-42,000","10,000","-36,000","20,000","-40,000","10,000","-36,000","5,000","-36,000","15,000","-38,000","10,000","-40,000","5,000","-36,000","15,000"
"-38,000","15,000","-36,000","15,000","-42,000","10,000","-36,000","15,000","-42,000","5,000","-34,000","25,000","-32,000","10,000","-40,000","10,000","-40,000","10,000","-40,000","5,000"
"-40,000","10,000","-36,000","10,000","-38,000","10,000","-36,000","15,000","-42,000","5,000","-34,000","0,000","-34,000","20,000","-40,000","5,000","-40,000","5,000","-34,000","10,000"
"-40,000","5,000","-34,000","5,000","-34,000","15,000","-36,000","15,000","-42,000","5,000","-36,000","10,000","-36,000","10,000","-40,000","0,000","-42,000","0,000","-36,000","5,000"
"-44,000","5,000","-38,000","15,000","-36,000","5,000","-36,000","15,000","-40,000","5,000","-44,000","0,000","-36,000","15,000","-40,000","5,000","-44,000","0,000","-36,000","10,000"
"-42,000","0,000","-38,000","5,000","-34,000","10,000","-40,000","10,000","-42,000","5,000","-38,000","10,000","-34,000","10,000","-40,000","5,000","-38,000","0,000","-36,000","5,000"
"-40,000","5,000","-40,000","10,000","-40,000","5,000","-42,000","0,000","-40,000","0,000","-36,000","20,000","-34,000","5,000","-40,000","10,000","-36,000","5,000","-34,000","10,000"
"-40,000","5,000","-34,000","5,000","-40,000","5,000","-42,000","0,000","-36,000","10,000","-40,000","10,000","-40,000","5,000","-38,000","10,000","-36,000","0,000","-34,000","20,000"
"-38,000","5,000","-38,000","5,000","-36,000","10,000","-38,000","10,000","-36,000","5,000","-42,000","0,000","-40,000","0,000","-34,000","5,000","-32,000","10,000","-34,000","15,000"
"-40,000","5,000","-36,000","10,000","-36,000","5,000","-42,000","5,000","-38,000","0,000","-34,000","5,000","-40,000","0,000","-34,000","20,000","-34,000","5,000","-34,000","0,000"
"-40,000","5,000","-36,000","0,000","-36,000","15,000","-40,000","0,000","-44,000","5,000","-36,000","15,000","-38,000","10,000","-32,000","15,000","-34,000","10,000","-36,000","15,000"
"-40,000","0,000","-36,000","15,000","-34,000","20,000","-42,000","0,000","-44,000","0,000","-34,000","10,000","-34,000","15,000","-32,000","10,000","-34,000","10,000","-34,000","20,000"
"-42,000","0,000","-34,000","5,000","-34,000","10,000","-40,000","5,000","-40,000","5,000","-34,000","5,000","-34,000","0,000","-40,000","5,000","-34,000","5,000","-34,000","10,000"
"-40,000","5,000","-34,000","10,000","-36,000","10,000","-42,000","5,000","-38,000","10,000","-34,000","10,000","-36,000","10,000","-38,000","10,000","-34,000","10,000","-34,000","10,000"
"-40,000","5,000","-36,000","15,000","-40,000","0,000","-40,000","5,000","-42,000","0,000","-34,000","10,000","-38,000","5,000","-34,000","10,000","-34,000","5,000","-36,000","15,000"
"-38,000","10,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-40,000","5,000","-34,000","10,000","-36,000","15,000","-32,000","5,000","-32,000","15,000","-34,000","5,000"
"-36,000","10,000","-34,000","5,000","-34,000","5,000","-32,000","15,000","-34,000","10,000","-32,000","15,000","-32,000","5,000","-32,000","10,000","-32,000","10,000","-32,000","10,000"
"-34,000","5,000","-34,000","0,000","-34,000","5,000","-36,000","15,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-38,000","5,000","-34,000","5,000","-34,000","5,000"
"-34,000","10,000","-32,000","5,000","-40,000","5,000","-34,000","10,000","-36,000","10,000","-32,000","5,000","-34,000","10,000","-40,000","0,000","-38,000","5,000","-36,000","15,000"
"-36,000","15,000","-34,000","15,000","-36,000","10,000","-40,000","0,000","-34,000","0,000","-38,000","5,000","-32,000","15,000","-40,000","0,000","-38,000","5,000","-34,000","10,000"
"-34,000","5,000","-34,000","15,000","-38,000","10,000","-38,000","10,000","-40,000","5,000","-34,000","0,000","-34,000","5,000","-36,000","10,000","-38,000","5,000","-32,000","0,000"
"-34,000","5,000","-34,000","5,000","-38,000","5,000","-40,000","0,000","-38,000","5,000","-34,000","20,000","-40,000","0,000","-38,000","0,000","-34,000","5,000","-32,000","10,000"
"-32,000","10,000","-34,000","15,000","-34,000","10,000","-38,000","10,000","-34,000","10,000","-28,000","10,000","-40,000","0,000","-38,000","5,000","-34,000","5,000","-32,000","10,000"
"-38,000","0,000","-36,000","15,000","-36,000","5,000","-38,000","5,000","-34,000","0,000","-36,000","10,000","-36,000","5,000","-32,000","15,000","-34,000","5,000","-38,000","5,000"
"-36,000","10,000","-40,000","-5,000","-36,000","10,000","-36,000","0,000","-30,000","5,000","-38,000","0,000","-36,000","0,000","-38,000","5,000","-40,000","0,000","-34,000","5,000"
"-36,000","10,000","-40,000","0,000","-42,000","0,000","-40,000","0,000","-34,000","10,000","-40,000","5,000","-38,000","0,000","-36,000","5,000","-40,000","0,000","-32,000","-5,000"
"-38,000","0,000","-38,000","5,000","-36,000","5,000","-38,000","0,000","-38,000","0,000","-44,000","-10,000","-36,000","0,000","-38,000","-5,000","-36,000","10,000","-32,000","5,000"
"-36,000","0,000","-38,000","0,000","-38,000","0,000","-38,000","0,000","-32,000","0,000","-34,000","5,000","-32,000","-5,000","-38,000","-5,000","-32,000","0,000","-36,000","5,000"
"-38,000","-5,000","-40,000","0,000","-32,000","-5,000","-36,000","-5,000","-34,000","-5,000","-34,000","10,000","-30,000","-5,000","-34,000","-5,000","-32,000","-5,000","-34,000","-10,000"
"-32,000","-10,000","-40,000","-20,000","-32,000","-25,000","-36,000","-20,000","-38,000","-15,000","-32,000","0,000","-30,000","0,000","-34,000","-30,000","-32,000","-35,000","-40,000","-35,000"
"-30,000","-65,000","-38,000","-50,000","-32,000","-195,000","-38,000","-140,000","-36,000","-55,000","-34,000","-40,000","-30,000","-30,000","-28,000","-265,000","-38,000","-265,000","-32,000","-195,000"
"-32,000","-515,000","-38,000","-380,000","-34,000","-955,000","-38,000","-740,000","-32,000","-330,000","-38,000","-240,000","-32,000","-250,000","-30,000","-1035,000","-38,000","-1045,000","-32,000","-920,000"
"-32,000","-970,000","-30,000","-1070,000","-30,000","-910,000","-32,000","-1145,000","-38,000","-1135,000","-38,000","-970,000","-32,000","-995,000","-30,000","-745,000","-36,000","-795,000","-30,000","-1090,000"
"-32,000","-535,000","-30,000","-685,000","-32,000","-455,000","-36,000","-650,000","-38,000","-845,000","-36,000","-720,000","-38,000","-710,000","-30,000","-365,000","-36,000","-385,000","-32,000","-580,000"
